54	277	380
54	290	358
54	338	343
55	281	359
55	303	332
55	330	331
56	252	377
56	265	373
56	267	343
56	279	327
56	307	323
57	283	318
58	232	376
58	242	369
58	247	342
58	257	328
58	273	318
58	279	317
58	284	312
58	323	309
59	231	360
59	236	355
59	243	335
59	274	317
59	331	297
60	222	367
60	228	349
60	240	332
60	262	322
60	264	318
60	272	304
60	290	293
60	332	291
61	216	395
61	229	343
61	250	325
61	254	316
61	263	315
61	265	311
61	268	309
61	273	297
61	291	286
62	211	381
62	212	366
62	218	348
62	223	335
62	247	310
62	268	299
63	207	367
64	209	366
64	214	353
64	257	297
65	231	307
65	316	268
66	191	386
66	201	361
66	258	281
66	328	256
67	208	356
67	222	314
69	197	341
69	202	328
69	214	323
69	223	291
69	236	286
69	286	254
70	182	379
70	185	366
70	209	309
70	245	283
70	329	253
71	318	236
72	194	318
72	216	306
72	226	279
72	251	264
73	215	306
73	227	272
73	243	262
74	175	347
74	178	345
74	180	334
74	183	332
74	209	305
74	315	232
75	314	238
75	342	219
76	175	345
76	180	332
76	208	305
76	214	271
76	310	228
76	326	217
77	173	345
77	194	300
77	245	247
78	172	381
78	192	302
78	193	294
78	323	214
78	325	210
79	168	343
79	175	316
79	194	293
79	226	269
79	230	261
79	236	251
79	285	226
79	311	210
80	173	316
80	178	303
80	220	260
80	273	220
81	229	247
81	311	202
82	162	337
82	170	316
82	175	303
82	217	267
82	257	221
82	271	218
82	287	213
82	349	193
83	158	369
83	175	297
83	196	267
83	270	216
84	153	382
84	159	340
84	177	286
84	184	285
84	236	227
84	271	214
84	290	212
84	316	191
85	169	310
86	156	322
86	161	309
87	172	294
87	176	275
87	208	262
87	280	194
87	341	188
89	196	242
89	264	195
89	342	180
90	155	305
90	160	292
90	231	238
90	257	212
90	258	201
90	279	190
91	152	353
91	154	332
91	174	268
91	206	239
91	274	189
92	165	274
92	217	216
92	233	206
92	281	187
92	356	169
93	139	346
93	273	194
93	280	186
93	290	181
94	134	382
94	187	243
94	247	195
95	181	264
95	186	263
96	152	303
96	170	267
96	209	227
96	223	213
96	232	209
96	312	165
96	356	160
97	150	310
97	151	305
97	158	277
97	165	268
97	174	243
97	218	213
97	232	200
97	255	193
97	353	154
98	245	197
98	261	189
98	266	184
99	267	180
100	138	309
100	146	294
100	208	207
100	235	190
101	132	324
101	198	218
101	226	205
101	227	203
101	235	189
101	251	181
101	279	174
101	305	161
101	332	155
102	152	287
102	242	184
102	301	162
102	313	157
102	323	152
103	163	273
103	170	242
103	188	211
103	221	199
103	256	178
103	293	164
103	313	153
104	123	367
104	155	273
104	186	228
104	188	210
104	204	200
104	261	164
104	320	150
105	154	272
105	171	237
105	225	179
105	299	159
106	153	264
106	164	262
106	165	233
106	187	219
106	245	165
106	297	153
106	354	141
107	130	318
107	137	284
107	144	265
107	156	257
107	157	248
107	177	221
108	124	333
108	131	299
108	158	241
109	121	390
109	122	383
109	128	310
109	148	253
109	152	249
109	173	224
109	198	186
110	120	354
110	142	279
110	145	260
110	163	233
110	266	152
110	328	137
110	378	136
110	387	135
110	406	134
111	135	298
111	138	276
111	151	249
111	179	215
