24	159	181
24	172	179
26	155	169
26	168	167
28	149	157
30	130	159
30	145	145
32	126	147
32	139	145
32	157	138
32	170	136
33	136	146
33	148	128
34	116	161
35	139	129
35	144	116
36	112	155
36	123	136
36	136	134
37	104	162
37	119	136
37	134	130
37	135	111
38	110	144
38	132	133
39	116	136
39	129	133
39	130	124
39	141	105
39	160	98
40	102	185
40	115	140
40	127	118
41	101	144
41	105	138
41	117	119
41	121	113
42	89	170
42	111	128
42	120	116
42	132	104
43	109	136
43	125	107
43	131	106
43	138	103
43	146	100
44	89	145
44	93	139
44	105	120
44	109	114
45	142	94
45	192	89
46	108	117
46	121	103
46	134	101
46	178	92
47	81	178
47	117	108
47	122	96
47	141	89
48	95	127
49	79	159
49	81	153
49	85	147
49	101	117
49	105	111
49	109	104
49	120	99
49	138	94
50	99	125
50	101	115
50	105	109
50	115	96
51	79	134
51	83	128
51	127	91
51	171	81
52	97	119
52	113	100
52	124	94
53	123	85
54	88	123
54	101	104
54	108	97
54	115	92
54	155	82
55	93	111
55	175	79
56	111	94
57	77	155
57	90	118
57	101	102
58	90	105
58	94	99
58	118	80
59	76	163
59	77	130
59	105	96
59	110	84
60	78	119
60	144	75
61	76	138
61	78	106
61	82	100
62	73	135
62	92	97
62	96	91
62	104	82
62	136	73
62	148	72
62	188	70
63	86	97
63	90	91
63	156	70
64	71	116
64	100	76
65	68	170
65	92	83
66	70	132
67	89	90
69	68	165
69	76	102
69	138	66
70	77	91
71	82	87
71	110	70
73	66	166
73	81	87
73	89	74
73	113	64
74	68	120
74	70	88
74	79	82
74	133	61
75	83	78
75	98	69
76	67	130
76	78	79
76	102	66
78	63	159
78	84	72
78	98	67
80	60	127
80	115	57
82	91	69
84	60	119
84	77	87
85	97	62
85	100	60
86	81	71
87	114	52
88	66	118
90	66	97
90	88	69
91	62	112
91	65	93
91	66	88
91	83	68
91	86	61
93	73	75
93	85	59
93	96	48
94	57	123
94	59	91
94	82	70
95	53	135
96	73	60
97	52	151
98	61	82
98	65	79
98	81	51
99	89	47
100	49	130
100	67	75
102	48	146
104	49	125
104	51	121
105	55	107
108	66	77
108	81	49
108	108	41
110	72	70
110	100	39
111	54	96
111	55	91
111	77	55
112	52	97
113	68	65
113	69	60
113	80	49
113	92	46
114	48	97
114	58	78
114	66	71
115	56	87
115	68	61
115	76	56
116	47	113
117	78	48
118	42	136
118	50	88
118	54	82
118	65	69
118	72	56
119	74	46
119	84	41
120	64	65
120	82	42
121	68	50
122	42	131
122	56	73
130	41	136
130	53	76
130	84	40
131	59	69
132	41	103
132	63	63
133	50	82
134	59	61
134	74	45
135	52	62
136	47	88
136	68	48
137	58	55
137	62	49
139	58	47
139	68	42
140	66	43
149	55	61
150	45	89
151	43	88
154	54	47
155	62	43
155	97	39
163	134	37
166	75	41
169	47	74
190	39	144
196	39	143
