61	500	580
61	510	552
66	574	416
67	370	529
67	492	415
68	389	473
68	484	426
69	419	423
71	327	515
71	331	493
72	522	352
75	296	517
77	567	312
78	412	357
79	313	483
79	397	365
80	266	528
80	388	349
80	537	307
82	270	468
82	302	461
82	320	404
82	399	327
83	273	450
83	351	371
83	482	295
84	298	408
85	240	529
85	257	461
85	346	348
85	473	281
85	542	271
86	237	509
86	240	497
86	274	432
86	377	321
86	426	295
86	458	288
86	513	272
87	231	522
87	313	364
87	374	323
87	402	307
88	247	449
88	298	373
88	315	356
88	321	354
88	342	349
88	372	347
88	393	302
88	519	259
89	221	563
89	236	467
89	324	342
89	354	321
89	461	269
89	490	260
89	546	255
90	238	448
90	247	425
90	290	370
90	358	318
90	414	283
90	456	266
91	237	464
91	250	413
91	276	378
91	287	372
91	331	330
91	411	280
91	477	257
91	510	254
92	371	296
92	491	255
92	523	243
93	214	495
93	229	464
93	233	431
93	308	351
93	368	306
93	385	293
93	460	253
93	492	246
94	215	494
94	236	419
94	297	341
94	395	292
94	425	266
94	444	254
94	501	243
94	505	237
95	204	536
95	210	470
95	283	349
95	300	332
95	321	314
95	348	296
95	357	292
95	390	274
95	476	238
96	201	572
97	440	244
98	202	472
98	217	458
98	419	259
99	231	430
99	255	371
99	340	295
100	193	491
100	260	353
100	288	317
100	354	285
100	454	242
101	206	464
101	209	455
101	245	368
101	316	309
101	321	301
101	325	286
101	391	265
101	459	225
102	186	547
102	231	408
102	302	303
102	366	261
102	391	249
102	409	245
103	228	418
103	352	279
103	470	216
104	200	440
104	222	424
104	229	405
104	283	321
104	284	308
104	304	293
105	184	484
105	265	321
105	302	291
105	331	269
105	552	206
106	195	442
106	206	415
106	219	406
106	232	389
106	288	297
106	453	219
106	464	209
106	517	205
107	230	362
107	388	233
107	397	229
108	201	417
108	208	402
108	224	397
108	286	286
109	254	329
109	277	292
109	299	281
110	169	552
110	178	480
110	203	404
110	290	275
110	552	195
111	185	447
111	416	210
111	449	200
112	168	501
112	201	412
112	267	313
112	304	261
112	369	226
112	378	222
112	521	198
113	235	329
113	397	211
114	164	508
114	206	402
114	242	313
114	275	285
114	287	265
114	444	201
115	193	409
116	160	549
116	220	391
116	362	221
116	398	205
117	262	292
117	416	192
117	479	183
118	213	380
118	269	284
118	284	256
118	410	198
119	251	285
119	382	202
119	477	179
120	334	221
120	477	177
121	215	371
121	217	334
121	230	325
121	241	289
121	272	272
122	154	498
122	172	472
122	250	276
122	330	218
122	380	216
122	453	188
123	161	465
123	179	414
123	184	401
123	201	359
123	474	172
124	216	325
124	261	271
124	272	250
124	364	196
124	394	185
124	453	175
124	473	174
124	508	167
124	521	166
125	164	448
125	225	304
125	249	285
127	249	272
127	338	202
127	449	181
128	199	345
128	282	233
128	296	221
128	396	178
129	208	324
129	263	256
130	260	256
130	391	183
130	417	169
131	240	281
131	277	243
131	314	205
131	407	170
132	166	414
132	178	399
132	273	229
132	508	156
133	150	491
133	175	400
133	178	378
133	205	341
133	390	195
133	416	165
134	240	260
134	265	244
134	377	182
134	390	180
134	406	166
134	496	157
135	150	450
135	165	405
136	135	567
136	205	311
136	264	237
136	347	191
136	368	183
136	379	175
136	488	158
137	155	439
137	209	310
137	247	244
137	274	219
137	324	202
137	364	188
137	486	154
137	502	150
137	515	149
138	149	441
138	156	420
138	172	376
138	185	344
138	203	333
139	185	341
139	287	211
139	288	205
139	405	160
139	419	157
140	159	403
140	263	240
140	395	161
140	409	158
140	470	150
141	131	534
141	234	253
