-792.5963673057518	-83.59006054490413	125.65918264379414	-361.77951564076693	-253.29591321897072
-786.083699445252	-76.29106578037641	124.93679737814867	-360.4281821794683	-247.95614550839198
-776.3897759791388	-77.39146248539546	124.56324229134566	-359.90151209848113	-252.1319233960411
-776.364927784603	-79.25729638768155	122.51980632439634	-359.98807078038055	-253.60819404726263
-776.1717767581871	-78.26918408467458	123.49957517053866	-360.3696137693297	-253.11419415920182
-774.2054752090729	-16.467489457006025	-75.37454432822665	-346.680922541755	-184.4596983631555
-773.0598006644518	132.27906976744185	-40	-304.74418604651163	-384.6744186046512
-773.0049495824653	-19.12819602927351	-74.14743672461151	-344.94119029623755	-184.86249470016776
-773	131.65714285714287	-39.871428571428595	-304.5857142857143	-384.54285714285714
-773	137.59066601847348	-40.32960622265438	-304.5444822557122	-385.1166747690812
-772.9047619047619	-27.49370485036114	-73.57544023457339	-347.05610922731665	-185.64053925663833
-772.9047619047619	130.66666666666666	-39.666666666666686	-304.3333333333333	-384.3333333333333
-772.9047619047619	130.66666666666666	-39.66666666666666	-304.33333333333337	-384.3333333333333
-772.9047619047619	130.66666666666669	-39.66666666666666	-304.33333333333337	-384.33333333333337
-772.9047619047619	140.0619718929864	-41.58088194834207	-303.9697183796098	-384.8539183642026
-772.9047619047618	130.66666666666677	-39.66666666666657	-304.3333333333334	-384.33333333333337
-772.2492997198879	130.66666666666666	-39.235294117647044	-305	-384.843137254902
-771.75	126	-38.53125	-300.34375	-381.75
-771.36	-27.760000000000005	-72.13999999999999	-342.46000000000004	-181.92
-771.2394136807818	141.64495114006516	-40	-305.328990228013	-385.3778501628664
-770.9823561346362	141.9082519001086	-39.66666666666666	-305.6316503800217	-385.3797502714441
-770.6442996742671	-31.510749185667763	-71.43550488599348	-347.7403908794788	-186.057328990228
-770.4258224705152	140.47299813780262	-39.90440720049659	-305.78398510242084	-385.292364990689
-768.9336031892524	130.2915395254806	-34.73251028806584	-305	-384.43756700630536
-768.6183115338882	143.89774078478	-36.80737217598099	-308.35315101070154	-385.077288941736
-766.99196326062	125	-34.470723306544215	-303.6107921928817	-384.0057405281286
-766.052392606523	125.87416560043914	-34.73251028806584	-305	-384.0926371936193
-765.4074074074074	-28.037615755811558	-68.72160540446173	-351.21043372078555	-185.54126120182528
-765.4074074074074	124.85653674621517	-33.87123286216814	-304.1162563013861	-384.3333333333333
-765.4074074074074	128.86755012516934	-30.564038832705137	-309.82704679369897	-385
-765.4074074074074	130.66666666666666	-34.73251028806587	-311.9588477366255	-390.16460905349794
-765.4074074074074	130.66666666666666	-34.73251028806584	-311.9588477366255	-390.164609053498
-764.5582932092086	125	-30.501484800690207	-307.0390664881369	-384.8327487244898
-763.6666666666667	-127	72.16666666666669	-207.5	-229
-761.9101401483924	-30.369332234130255	-67.59480626545752	-352.04245671887884	-188.64138499587798
-760.9859308094882	-168.9297899816489	292.2079113708965	-154.29395772446136	-333.42064840617144
-760.7373271889401	125	-31.739631336405523	-309.2027649769585	-388.99999999999994
-760.5848458435216	-167.88365563363442	292.64148687529405	-154.08056093365525	-333.8139400344027
-760.506906077348	125	-32.25061387354205	-311.6175567833027	-388.4981583793739
-760.1502057613169	126	-32.219935985368096	-312.9782807498857	-389.1979881115683
-758.909145735774	130.10557684120903	-30.593160210018453	-310.3470625798212	-390.16460905349794
-758.7914293463521	125	-29.829129373474387	-312.5497694602658	-387.6856522918362
-758.0968641360047	130.66666666666666	-28	-313.71104423857975	-388.786662111743
-756.9232445332157	125	-25.596378822858043	-311.0528131565977	-389.56755985577547
-756.2784759294259	125.4288345841116	-27.66521878488456	-311.9588477366255	-390.39535646260003
-755.684833365317	131.68173773815687	-25.562518293663942	-315.1935009275251	-390.1646090534979
-752	-268	439	-14	-376
-735.9568965517242	-166.30172413793105	-105.18965517241378	-250.37068965517244	-61.491379310344826
-729.2702702702703	-308.27027027027026	257.10810810810807	-57.70270270270271	-212.51351351351352
-710.7613636363636	-109.5909090909091	-155.48863636363637	-325.2386363636364	-368.1590909090909
-710.2427184466019	-107.61650485436894	-163.02912621359224	-323.6553398058253	-372.1456310679612
-710.078821656051	-109.90764331210191	-155.22531847133757	-324.4434713375796	-368.87738853503186
-710.0138600432332	-101.06535836900774	-163.39821133387022	-316.0252193447209	-358.6949518925105
-709.9834168005291	-101.81753756023812	-164.4428800907115	-316.61608239629595	-358.6910611357838
-709.8617248503099	-101.3465107321685	-163.6087398018138	-316.45117125949787	-359.2009524143002
-709.8529411764706	-109.76470588235293	-154.97058823529414	-324.44117647058823	-369
-709.7021147424871	-108	-162.8272454382947	-323.59951431751495	-371.9752436844413
-708.142515222303	-104.12813541148087	-166.67257687741738	-317.6368475471987	-359.28937693868954
-707.8806333739342	-411.99634591961023	162.40803897685748	-169.1753958587089	-316.5590742996346
-707.1270560273739	-110.20105626585102	-160.68550367562833	-318.19931725890706	-363
-706.4369973190348	-412.11260053619304	167.73681858802505	-164.9544235924933	-305.46045576407505
-704.5	-406	161	-167	-308.5
-704.1618282890674	4.114576899320568	-19.376466954910484	-471.5880172946263	-392.0966646077826
-704.1618282890674	4.114576899320568	-19.376466954910455	-471.58801729462635	-392.0966646077826
-704.1618282890673	3.6318820261123648	-20.999908351678187	-469.4851932692532	-390.7161279724558
-703.6439357543215	4.193716734963019	-20	-471.4906057180538	-392.07529320333475
-702.9534013283004	0	-19.24864628259752	-468.62096835250156	-388.43199601980683
-702.8132780082988	-154.6058091286307	-50.51867219917011	-509.38589211618256	-185.0248962655602
-702.2480767204131	-110.3482980292971	-156.97149330804086	-323.42781114975236	-366.84218568869215
-702.1877653373222	-414.73304590748114	164.77708365412113	-165.88944369899474	-313.8646532192429
-702.0012922505351	-413.7690102168558	164.41101643581152	-165.9229495618463	-308.5652182691919
-701.137203166227	-102.7862796833773	-164.55540897097623	-321.29551451187336	-372.4379947229551
-700.7067375985293	-413.53290811352815	166.21196000334234	-168.7654235022143	-311.490488260034
-700.567612687813	-156.5575959933222	-54.963828603227626	-499.3099610461881	-175.62047857540347
-700.455162899289	-110.56298418762603	-157.32728430436163	-321.4908203332272	-367.45420778945135
-700.4510825982358	-110.57518043303929	-157.32217321571775	-321.490376904571	-367.4542902967121
-700.4471194835776	-110.5745808127969	-157.31628841703545	-321.4971377532378	-367.458974463075
-700.4436004730283	-110.57309196761574	-157.31783862457928	-321.49349586100243	-367.45892840898756
-700	4.353288178027853	-19.376466954910455	-472.79295517264217	-383.6499228880166
-699.2694394213381	-403.4633815551537	162.2174502712477	-161.39285714285714	-317.4493670886076
-698.4648413025187	-412.53046464822125	165.82902843026181	-167.01148769778047	-312.9997097387137
-697.7980843835088	-414.3488831594419	167.64050022891013	-168.27565841786947	-316.4883207633551
-697.6869958050984	-414.1500484027106	165.4546627944498	-169.88786705388836	-317.0753468860923
-697.496678075297	-414.1892490436884	165.47251862291122	-169.9516810952285	-317.01671028790014
-696.633150296118	7.734562265683067	-17.870622526937865	-473.6921040892414	-393
-696.1535003211304	-146.99743095696854	-50.27745664739885	-510.7148362235067	-186.95311496467565
-689.234375	-298.421875	309.859375	-316.875	-334.59375
-687.6733254994125	-286.497062279671	306.39717978848415	-313.34312573443003	-325.27379553466506
-685.4095519040127	-82.89557206066867	-207.44981412639402	-147.2933696029239	-219.09872440944247
-685	-198.55555555555554	6.444444444444457	-116.55555555555556	-452.44444444444446
-683.1567944250871	-151.5993031358885	-212.34146341463415	-173.11498257839722	-350.14285714285717
-683.0522875816994	-201.078431372549	6.967320261437919	-114.8562091503268	-450.1307189542483
-682.6455802262253	-150.71177209886886	-214.56304985337243	-170.92668621700878	-348
-679.6417910447761	-190.01338136901697	-60.59752959341225	-7.422542460113217	-259.15851775604733
-678.9122605363984	-150.5992337164751	-217.62835249042146	-170.57318007662835	-343.0540229885057
-678.7369313046098	-150.65883298182186	-217.66666666666666	-170.93652706638548	-342.7039394395902
-674.7238454288407	-185.32893496701223	-59.70122525918944	-8.452403393025445	-261.73892554194157
-674	60.895194900710976	-213.13367246874236	-457.5386124050012	-317.37552096101984
-673.6825881987256	60.53307775993369	-213.45464435579962	-457.56343573537794	-317
-672.9105645612074	59.652319731693694	-214.23532699832307	-457.6238121855785	-316.08664058133036
-649.7761068334937	114.90934793070261	31.5863811357074	-214.17775505293554	-470.90038498556305
-642.0064231232436	288.7270172621437	-332.7804094741068	-447.2609393817744	-178.36290646326776
-641.9051250446925	288.105951619277	-333.33269979864883	-447.27021979262713	-176.322493460793
-641.2753164556962	-66.17088607594937	-176.6487341772152	-489.3259493670886	-183.26582278481013
-641.2116911347741	-67.10037174721191	-175.60205721126587	-488.74351017579227	-182.23105034339358
-641.0769230769231	-75.76923076923077	-243.69230769230768	-356.46153846153845	-192.53846153846155
-640.7590781359625	280.7675307535285	-341.34189269757616	-445.85585781956047	-174.03639499347037
-640.2011054421769	93.22971923380095	-142.24076736910817	-450.8626137464642	-387.96760428170467
-640.2011054421769	96.46400375842444	-135.12018953874352	-452.61915758214195	-381.76191586617233
-638.4216531097886	-66.5653977864666	-207.44981412639402	-596.8099367466762	-530.5639770232256
-638.3937166668575	-65.98959570928363	-207.2692550093586	-596.6526135854631	-530.8327487244899
-638.201105442177	-66.58519345238096	-207.3056441326531	-596.9512117346939	-530.8327487244898
-638.2011054421769	-66.94477052895871	-206.98736581164687	-596.4151264489328	-528.834422760526
-638.2011054421769	-66.81623039352718	-207.09808242291368	-595.949485654404	-528.8205798076996
-638.2011054421769	-66.58519345238096	-207.30564413265307	-596.9512117346939	-530.8327487244899
-638.2011054421769	-66.10672138420585	-207.81904474350125	-596.1930826678497	-530.3055645929869
-638.2011054421769	-66.10415386195473	-207.56242149571906	-596.2496697591051	-530.1043232729862
-638.0535536954173	-67.10037174721191	-207.15481177449504	-596.1142975687682	-529.1462973315311
-637.9694437226731	-67	-207.2346887334728	-596.6924267975035	-530.0877793327069
-637.8964229796459	-66.28711509896024	-208	-596.6889879160143	-530.4868822513951
-637.8336276649701	-67.10037174721191	-207.21011230059887	-596.6062919208164	-529.9235127229233
-637.8099345082865	-67.10037174721191	-207.30531178119924	-596.4386571474901	-529.400615633604
-636.0522806032662	-66.5851934523809	-208.4264447113032	-595	-528.8711917110135
-635.7457627118645	-208.20338983050848	185.32768361581918	-299.48022598870057	-334.1242937853107
-635.7052124517302	-66.50086755056208	-207.44981412639405	-595.2081043677655	-528.768246086896
-635.4878684963361	-67.47026787216794	-207.44981412639407	-595.6237092110698	-526.7507304909204
-635.4857991929885	-67.10037174721194	-207.99380670581505	-594.7651939045592	-526.9193390919411
-635.4555555555555	-67.8111111111111	-206.84074074074073	-595.4333333333334	-526.1111111111111
-635.4195784874511	-65.84408868361018	-207.95888608743175	-597.2473430171758	-530.8327487244899
-635.4046432391716	-67.10037174721191	-207.9412171234267	-594.5820670346137	-527.0282326702811
-635.0877212652373	-67.0395886465808	-207.44981412639402	-595.7480507586237	-526.8813056540157
-634.6793453622269	-67.63074621452537	-207.44981412639405	-594.5425242542387	-526.5668238280896
-634.5510724435503	-66.9588206608278	-208.4501101842077	-593.7434944237918	-525.6184642164267
-633.9599616430439	-67.10037174721191	-207.66883957071735	-595.6443311834172	-527.1958240834394
-633.6680090871541	-67.10037174721191	-208.41109045848825	-595.2971912432879	-527.3627633209417
-633.4293557853587	-67.00961561419086	-207.44981412639402	-595.8094853974959	-527.6414928226893
-633.3391564412891	-67.10037174721191	-208.83212678536495	-594.7807529977359	-527.5059954719512
-628.5788350572345	152.12701530397266	-338.7916783513745	-442.02264280024895	-323.3655880641427
-627.9019044196909	151.78763923823215	-337.83758533956166	-442.8084800574919	-324.2332015810277
-625.3526489251808	143.70559299522847	-332.39938019577943	-435.38998475084855	-317
