-732	192	56	-2	-279
-729	318	-140	-13	-147
-715	168	-200	130	61
-711	62	-220	98	-272
-699	12	71	221	-219
-687	-429	227	302	-290
-687	-392	33	74	-258
-686	239	6	-128	-133
-683	222	-176	-2	-7
-682	225	-184	-8	-17
-680	-312	-397	125	-301
-680	-275	-591	-103	-269
-679	-305	272	63	-584
-678	-199	-10	171	-587
-677	49	160	-58	-312
-676	301	22	-287	-491
-675	-3	-291	-258	-623
-671	-233	104	-2	-415
-669	-62	-548	-125	-463
-664	-305	138	94	-391
-664	-155	-416	-253	-358
-664	-116	-520	-179	-426
-663	-53	0	-135	-570
-661	-108	40	148	-529
-660.254258121159	-54.74609306409131	-195.3187006145742	-466.91992976295	40.19262510974538
-657	-188	-486	-83	-402
-655	-212	-608	18	-255
-653	-275	33	41	-342
-650	174	-65	-484	-484
-649	-21	-250	-295	-435
-647.5232639871477	-335.0564923717569	-600.7008594425605	-137.89110607455345	-119.43872574270839
-647	157	-247	-358	-358
-646.9614352860799	-336.3338914934983	-604.4459297882296	-141.85788482090425	-128.23883480792762
-646.6740502284797	-336.2850467022055	-604.5660208298169	-142.0243916754972	-128.2993758230138
-646	-158	-591	-136	-353
-644.0284730913642	-486.8395650813517	-372.2266113892366	212.6473717146433	-431.5052409261577
-641	-16	89	-414	-663
-639	-368	-337	109	-535
-638	-236	-608	-21	-416
-634.1072767708506	-256.52818679846007	-596.4453388954169	-148.12766113333328	-378.48080529337733
-634	-376	30	31	-370
-633	-262.6896551724138	-597.0724137931034	-149.65172413793104	-383.7310344827586
-633	-258	222	-63	-438
-633	181	-147	-374	-667
-632	-259	370	42	-444
-630	-69	-372	-233	-449
-626	-141	-402	-240	-449
-625	-142	-254	-135	-455
-624	-167	-322	-318	-107
-621.4953220962823	-333.0129831692896	-254.72051065297714	-173.90580823228314	-633.4501694238234
-619	-185	-604	48	-521
-619	-92	-358	-358	-414
-618	-447	90	98	-326
-617	-451	42	-34	-314
-611	-330	-534	-79	-337
-610	-334	-582	-211	-325
-608	-498	10	61	-468
-605	-381	43	-47	-575
-602	-167	-346	-423	-358
-598	184	32	-505	-353
-596	-82	8	-389	-489
-593	101	-251	-368	-540
-592	-154	-22	-396	-489
-589	-296	108	-225	-200
-583	12	362	-503	-528
-581	-347	-113	-296	-255
-577	-423	-38	17	-240
-573	-241	197	-398	-225
-573	162	76	-489	-530
-571	-433	102	35	-452
-570	176	-93	-452	-338
-569	-214	-588	-124	-505
-568	-180	34	-579	-398
-566	-172	19	-433	-301
-565	-227	62	-446	-344
-564	-316	-522	-142	-463
-563	25	-79	-379	-439
-561.7680292435037	-428.9189789961871	-655.4875743445557	-315.8312547818229	-119.49287960983473
-560	-160	-524	-349	-230
-558	-260	-8	-276	-388
-557	-63	-490	-218	-510
-555	-369	5	143	-583
-555	112	-224	-504	-584
-553.2269914402511	-417.81793030241437	-651.6248729588726	-315.0893127357319	-120.71062854303588
-552	-390	-150	-207	-574
-549	53	-481	-371	-424
-547	-230	-113	-329	-339
-545	147	359	-517	-511
-542	69	-143	-331	-464
-541	-20	-217	-426	-514
-540	-440	141	-84	-521
-539	-308	-130	-214	-402
-538	5	-546	54	-590
-537	-73	-419	-329	-363
-536	-440	-516	-153	-425
-533	-323	-483	-261	-532
-532	-142	-79	-464	-222
-531	-479	333	280	-519
-531	-345	86	-131	-617
-531	-203	-561	-260	-549
-530	-237	-575	31	-422
-529	-50	-227	-441	-232
-526	-386	-523	-263	-317
-526	-214	224	-328	-441
-526	-72	-692	174	-247
-526	-43	-524	-382	-314
-524	-452	70	-5	-468
-524	-343	-479	-198	-586
-524	24	-35	-471	-356
-521	-485	-349	-27	-297
-521	-235	-590	-221	-540
-517	-335	-554	-182	-479
-516	-64	-62	-314	-443
-515	91	126	-586	-583
-514	-397	-490	-382	151
-511	-406	-104	-404	-311
-509	-168	-318	-394	-512
-506	-26	-335	-486	-410
-504	52	-163	-447	-491
-503	-245	-642	-196	-214
-501	-226	-2	-260	-672
-498	-361	-438	-235	-398
-497.6206623057153	-223.44797737384403	-2.668530897904745	-262.4006701231304	-670.9719427515038
-495	-484	-271	-384	415
-492	-561	-534	-407	159
-492	-399	-143	-419	-357
-491	-215	-467	-325	-298
-490	-386	-616	-212	-425
-489	-481	-307	-287	20
-488.96634692246204	-119.29999999999998	-25.817985611510778	-343.56482813749	-547.50551558753
-488	-519	-510	-352	53
-487	-461	-163	-411	-305
-486	-269	-642	-235	-375
-484	-172	-201	-670	-302
-483	28	-103	-589	-609
-480	-263	-500	-203	-456
-479.3192184675289	-415.1047837574746	-553.7285495758588	-364.76004728132386	-325.3286052009456
-478	-354	-107	-291	-616
-477	-385	-554	-472	388
-477	-235	-241	-672	-87
-476	-441	-359	-557	70
-476	-110	-228	-456	-418
-476	189	-191	-236	-635
-474	-260	-561	-226	-517
-473	-175	-288	-349	-414
-473	163	328	-454	-616
-471	-470	337	49	-548
-470	-286	-110	-317	-491
-469	-398	354	241	-609
-466	-357	-396	-495	-81
-466	-93	-325	-438	-550
-463	-604	-571	-318	-160
-462.1331302298981	-492.07072774823564	-543.6294349442792	-425.67715438020446	-266.16755848323936
-462	-281	-270	64	-620
-461.7084699453552	-491.42814207650275	-543.0693989071038	-428.8098360655738	-271.0849726775956
-460	-488	512	-19	-553
-459	-420	-436	-497	134
-459	-200	113	-351	-492
-458	-367	-616	-425	-284
-458	-135	-12	-411	-496
-457	-444	-558	-396	281
-457	-424	188	-105	-617
-456	-186	-51	-340	-592
-455	-327	-501	-548	-32
-453	-550	-578	-428	-52
-453	-229	-525	112	-608
-452	-601	-232	-50	-200
-452	-455	448	-158	-316
-452	-126	-528	8	-600
-451	-507	-534	-363	-321
-450	-416	113	-89	-510
-449	-99	-521	-370	-466
-448	-390	-541	-550	183
-445	-62	-289	-100	-641
-444	-201	-455	-388	-424
-443	-512	256	113	-213
-442	-123	152	-612	-458
-441	-40	-324	-539	-153
-441	-34	182	-439	-514
-440	-468	-558	-435	120
-439	-618	236	81	-546
-436	102	-120	-144	-640
-435	-310	-312	-652	-128
-434	-371	130	-508	-222
-433	-327	26	-548	-485
-433	254	-272	-298	-652
-432	-275	-83	-453	-535
-432	-230	-170	-469	-332
-432	-100	-550	-346	-376
-428	-373	-352	-654	87
-426	-319	-49	-532	-378
-426	-24	-363	-454	-264
-425	-415	-1	-391	-572
-425	80	-149	-689	-242
-424	-221	-156	-494	-224
-421.4953220962822	-351.0129831692896	-161.72051065297714	-198.90580823228314	-484.45016942382335
-421	-444	208	118	-513
-421	-17	-127	-491	-526
-420	-499	-444	-491	-16
-419	-563	-198	-584	-92
-418	-407	-76	-375	-465
-418	47	-219	-519	-286
-416	-71	-99	-545	-489
-414	-441	462	-145	-407
-413	-562	-484	-493	199
-413	-523	-486	-440	344
-413	-442	610	-40	-413
-413	-208	-416	-507	-493
-413	-201	-553	-356	-404
-412	-213	-457	100	-605
-409	-61	-609	-54	-617
-408	-516	103	36	-319
-406	-271	-456	-509	-278
-406	-160	-180	-271	-557
-405	-96	-524	-432	-469
-404	-228	-412	-444	-547
-400	-251	-335	-334	-373
-400	-156	136	-548	-488
-399	-588	-24	-119	-395
-399	-429	203	-254	-349
-397	-220	-487	-428	-440
-395	-76	-443	-340	-655
-393	-261	41	-594	-284
-391	-458	-138	-405	-411
-388	-290	-453	-554	231
-388	-24	-327	-582	-265
-387	-645	-506	-410	246
-387	-85	-124	-356	-584
-386	280	-167	-421	-602
-385	-349	14	-437	-371
-383	-244	-56	-576	-416
-383	-126	-152	-217	-602
-381	-224	-583	-484	-29
-378	-383	-498	-536	-184
-378	-96	19	-606	-512
-376	-72	-473	-364	-508
-375	-332	-83	-419	-503
-372	-391	-471	-459	-369
-372	-95	-267	-515	-221
-371	-99	-315	-647	-209
-370	-596	341	-9	-355
-370	-271	-549	-458	-386
-370	101	-217	-566	-516
-369	-496	-535	-516	-48
-366	-292	-106	-591	-277
-364	-521	90	-181	-400
-364	-249	-62	-526	-546
-364	-3	-224	-400	-667
-363.9535146594379	-189.57409372892369	-639.1730679201521	-55.385993517332324	-595.4644467459975
-363.05862845643225	-191.28054999128938	-634.1146440946551	-47.149876470190726	-586.9016421249978
-363	-411	-467	-396	-423
-363	-285	-113	-445	-400
-362	-430	-524	-596	192
-361	-414	-415	-420	-356
-360	-303	-578	-419	-377
-359	-295	-440	-632	26
-358	-423	58	-215	-622
-355	-501	19	57	-539
-355	94	-131	-529	-435
-353	-376	-360	-666	-137
-353	-325	-2	-516	-339
-353	-98	256	-512	-624
-352	-408	-57	-232	-425
-351	-379	42	-475	-614
-349	-303	-488	-475	-296
-348	-384	-605	-120	-550
-348	-320	-61	-534	-395
-347	-435	63	21	-621
-346	-409	-430	-496	-181
-346	-336	-391	-513	-263
-340.0564402922255	46.38706707643291	-752.4249440666799	229.49368400923976	-185.2443672119394
-340	-318	-561	-156	-632
-339	-530	-227	-213	-359
-338	47	-752	228	-182
-336.73440939104916	-556.6823184152604	-435.2479823917829	-677.8275862068965	3.914893617021278
-335	-201	-558	-435	-255
-333	-573	90	-289	-543
-333	-435	-511	-674	-13
-332	-310	-498	-458	-344
-332	-234	-419	-708	500
