56	499	483
56	502	470
67	488	314
68	459	309
69	280	481
69	300	462
69	534	294
70	281	466
70	327	343
70	447	301
71	333	336
72	421	276
73	322	329
73	427	269
75	313	314
76	301	315
76	317	304
76	455	259
77	238	444
77	248	388
77	287	319
77	358	293
77	403	279
77	468	254
78	237	419
78	242	389
78	274	329
78	306	296
78	346	293
78	382	262
78	412	246
78	430	238
79	284	315
79	307	288
79	323	277
79	393	242
80	259	337
80	271	325
80	293	292
80	394	239
81	284	295
81	312	269
81	445	219
82	271	305
82	303	272
84	209	497
84	236	357
84	256	313
85	284	273
85	378	228
86	271	283
86	303	250
86	381	226
87	207	407
87	214	356
87	239	355
88	206	382
89	393	210
90	247	314
90	328	232
90	385	206
91	234	312
91	272	260
91	378	201
92	257	306
92	291	237
93	246	311
94	242	282
95	177	487
95	229	292
96	183	404
96	259	271
96	409	177
97	187	361
97	289	227
98	174	436
98	219	340
98	234	291
98	248	279
98	308	204
99	166	524
99	190	347
99	225	293
99	228	281
99	264	238
100	377	164
101	202	345
101	206	301
101	223	280
101	240	264
101	259	245
101	427	156
102	166	462
102	174	378
102	191	329
102	226	268
102	273	235
102	312	189
102	416	155
102	458	152
103	163	450
103	181	352
103	209	288
104	171	358
104	388	163
105	204	287
105	281	205
106	158	436
106	165	366
106	197	301
106	211	280
106	391	146
106	433	143
107	152	477
107	153	443
107	209	283
107	229	251
108	156	398
108	233	243
108	250	231
108	383	151
109	148	476
109	151	475
109	179	321
109	191	291
109	212	274
109	220	253
109	252	220
109	269	207
109	285	190
109	323	181
109	346	157
109	374	146
110	165	361
110	319	165
111	161	370
111	210	258
111	356	154
111	436	132
112	141	456
112	173	310
112	193	278
112	290	185
112	307	172
112	318	161
112	389	137
113	145	410
113	163	333
113	343	150
114	142	425
114	178	300
114	257	201
114	411	129
115	136	442
115	140	441
115	153	354
115	181	286
115	185	280
115	197	273
115	287	188
115	293	178
115	307	166
115	372	137
116	195	266
116	334	156
116	433	126
117	236	212
117	313	160
118	133	467
118	140	436
118	169	312
118	216	232
118	266	187
118	293	171
118	333	154
118	366	144
118	392	132
119	145	365
119	248	203
119	303	170
119	304	157
119	341	141
119	390	126
120	139	411
120	149	363
120	208	236
121	128	453
121	172	288
121	291	179
121	312	156
122	127	449
122	146	356
122	151	321
122	194	262
122	197	242
122	272	186
122	278	179
122	293	162
122	339	141
122	373	126
123	129	418
123	139	366
123	155	306
123	168	281
123	180	262
123	270	170
123	405	121
123	458	119
124	145	329
124	186	257
124	210	234
124	246	201
125	244	185
126	168	270
126	172	264
126	195	236
126	203	232
128	125	415
128	223	196
128	263	168
128	335	147
129	120	430
129	137	368
129	140	356
129	158	280
129	200	228
129	203	216
129	324	151
130	139	357
130	152	308
130	280	152
130	299	143
130	351	136
131	152	288
131	344	124
132	128	358
132	142	311
132	334	132
133	167	263
134	254	166
134	296	149
134	361	118
135	114	438
135	120	391
135	291	138
135	393	113
136	122	370
137	113	406
137	136	350
137	141	299
137	182	230
137	281	145
138	116	378
138	142	294
138	151	279
138	367	113
139	132	317
139	193	214
139	228	174
139	352	114
139	468	110
140	167	261
140	171	231
140	268	146
140	284	136
140	318	131
141	118	354
141	141	289
141	149	271
141	237	169
141	315	128
141	337	116
142	140	307
142	163	263
142	207	185
142	226	184
143	140	299
143	175	218
143	262	148
143	369	109
143	426	105
144	108	397
144	112	389
144	131	305
144	204	188
144	291	134
144	312	122
144	326	121
144	354	110
144	417	108
145	109	389
145	111	369
145	146	270
145	248	165
145	261	144
145	295	128
146	106	434
146	107	404
146	158	263
146	215	173
146	310	121
146	352	109
147	127	331
147	164	238
147	183	200
147	195	187
147	330	113
147	408	108
148	105	402
148	106	393
148	113	345
148	120	330
148	127	323
148	269	139
148	283	130
149	141	283
149	156	268
149	174	220
149	196	183
149	328	112
151	105	380
151	159	238
151	165	236
152	126	319
152	147	254
152	453	103
153	112	333
153	145	268
154	107	361
155	103	376
155	135	277
155	156	229
156	106	368
156	134	299
156	135	268
156	177	209
156	208	165
157	99	503
157	106	356
157	128	308
157	147	241
157	164	226
157	166	217
157	307	122
158	105	374
158	112	320
158	233	147
158	354	101
159	98	443
159	100	381
159	230	149
159	379	100
160	103	363
160	121	317
160	125	294
160	127	278
160	227	162
160	255	144
160	271	134
160	308	115
161	97	411
161	105	354
162	102	367
162	107	351
162	154	230
162	166	211
162	183	187
162	256	141
163	136	252
163	146	245
163	209	158
164	173	196
164	274	132
164	289	120
164	347	104
164	457	90
165	188	183
165	234	140
165	372	94
166	98	379
166	123	314
166	231	142
166	284	124
166	315	104
167	94	407
167	130	261
167	154	216
167	223	148
168	94	394
168	252	137
169	111	315
169	269	135
169	284	121
169	294	110
170	110	319
170	153	222
171	122	302
171	201	163
171	228	141
172	102	356
172	113	311
172	127	273
172	138	231
172	156	200
172	180	187
172	189	166
173	123	300
173	199	157
173	221	147
173	233	134
173	380	90
174	95	376
174	108	316
174	174	178
175	103	339
175	118	268
175	273	131
176	94	375
176	105	330
176	461	84
177	89	428
177	127	251
177	145	220
177	173	192
177	304	108
178	97	371
178	127	242
178	131	235
178	139	229
178	145	219
178	267	125
178	365	90
178	446	85
179	102	352
179	103	336
179	110	290
179	163	198
179	190	159
179	265	121
179	276	120
179	316	102
179	474	82
180	106	310
180	109	294
180	110	284
180	202	150
180	213	142
180	303	103
181	94	354
181	133	232
181	161	191
181	200	150
181	293	109
182	96	350
182	124	250
182	141	212
182	145	206
182	180	177
182	187	159
182	217	139
182	292	109
182	323	98
183	108	309
183	116	262
183	183	165
183	278	112
183	374	87
184	108	305
184	241	130
184	256	123
184	276	118
184	447	84
185	163	179
185	389	86
185	432	84
185	473	81
186	94	341
186	122	246
186	286	107
186	298	103
186	309	100
186	467	83
187	103	294
188	99	309
188	110	274
188	130	223
188	134	216
188	201	144
188	310	94
189	101	304
189	188	152
189	213	139
189	229	125
189	239	124
189	276	116
189	281	108
190	289	99
190	343	87
191	179	177
191	199	147
192	106	276
192	121	250
193	157	196
193	217	136
193	284	101
193	495	78
194	244	114
194	465	81
195	88	370
195	129	227
195	143	211
195	175	159
195	328	87
195	392	81
195	458	78
196	124	224
196	128	217
197	110	270
197	154	178
198	117	236
198	165	166
198	305	90
199	144	188
199	260	104
200	102	288
200	317	88
200	386	84
201	184	147
201	256	108
201	258	107
202	93	345
202	118	235
202	274	98
202	290	93
203	213	126
203	297	91
203	326	85
203	431	78
204	87	375
204	97	339
204	175	157
205	102	279
205	141	192
205	355	83
205	392	78
206	92	330
206	120	229
206	197	135
206	259	101
206	313	88
206	323	87
207	227	116
208	110	249
208	139	204
208	168	159
209	133	194
209	189	145
210	92	324
210	298	88
211	119	233
211	125	206
211	154	166
212	79	441
212	97	279
212	137	190
212	166	165
212	245	105
213	143	185
213	187	142
214	103	250
214	107	245
214	257	99
215	94	300
215	111	234
215	166	154
215	196	141
217	112	231
217	123	228
217	163	165
218	82	364
218	277	94
219	79	406
219	94	289
219	99	257
220	154	161
220	328	81
221	78	416
221	153	182
221	186	139
221	243	103
221	353	78
222	90	298
222	115	217
222	128	197
222	136	186
222	153	168
222	238	114
223	77	429
223	83	341
223	110	220
223	166	148
223	334	79
224	466	71
225	117	203
225	244	100
226	150	166
226	252	97
226	280	88
227	135	191
227	184	141
227	279	88
228	137	185
228	242	100
229	76	420
229	102	254
229	221	119
229	250	97
230	147	181
230	217	121
230	277	88
231	107	229
231	110	214
231	149	173
231	425	71
232	84	315
232	195	138
232	219	119
233	140	177
234	109	215
234	148	170
234	179	132
234	228	104
234	319	80
235	81	328
235	168	146
235	207	123
235	327	77
235	390	72
236	148	161
