43	128	176
44	179	156
45	111	173
46	120	162
46	172	147
47	109	175
47	112	172
47	132	159
47	170	134
48	117	171
48	118	167
48	140	154
48	145	147
49	126	156
49	140	143
49	144	139
50	115	160
50	135	145
50	140	141
50	149	132
50	189	119
51	141	138
51	161	131
52	112	164
52	113	150
52	131	137
52	190	118
53	95	186
53	127	139
53	151	123
53	168	117
54	107	183
54	110	169
54	111	152
54	121	142
54	129	127
54	147	125
54	180	116
55	93	188
55	97	183
55	99	177
55	107	171
55	108	156
55	118	147
55	125	129
55	150	122
56	116	141
56	170	108
57	91	183
57	107	141
57	116	137
57	148	112
57	176	107
58	116	130
59	89	185
59	93	180
59	97	168
59	105	143
60	92	174
61	94	172
61	102	148
61	103	142
61	105	141
61	110	132
61	125	123
61	139	116
61	187	99
62	95	165
62	109	137
62	112	131
62	156	111
62	165	103
63	92	169
63	100	138
63	133	115
63	161	103
63	187	97
64	91	165
64	130	119
64	144	108
65	96	147
65	120	126
65	128	122
66	87	184
66	88	178
66	89	167
66	114	130
66	118	123
66	122	121
66	131	114
66	176	102
67	76	193
67	77	178
67	95	154
67	97	141
67	104	124
67	140	103
68	90	164
68	129	116
69	78	172
69	85	151
69	107	121
69	137	112
69	145	99
69	200	88
70	91	148
70	96	134
70	122	115
70	139	103
70	155	98
71	79	163
71	80	148
71	86	145
71	100	125
71	117	120
71	131	108
71	156	96
71	167	94
71	174	92
71	187	86
72	142	100
72	154	96
72	157	94
72	165	90
73	81	142
73	94	137
73	103	122
73	177	86
74	94	134
74	95	132
74	126	109
74	150	92
75	89	134
75	97	125
75	104	113
75	125	106
75	134	103
75	147	96
75	150	87
76	77	162
76	127	105
76	128	97
76	145	93
76	173	82
78	74	183
78	113	112
78	131	94
79	72	174
79	73	159
79	93	132
79	100	114
79	190	77
80	92	131
80	95	127
80	113	109
81	83	140
81	145	88
81	161	77
82	98	123
82	101	110
82	126	101
82	147	87
82	150	81
83	68	171
83	69	156
83	75	153
83	91	123
83	97	120
83	122	101
83	125	95
83	148	85
84	79	150
84	82	137
84	100	111
84	109	102
84	128	86
84	147	81
84	157	76
85	70	150
85	180	71
86	76	149
86	77	134
86	90	131
86	97	111
87	94	114
87	99	108
87	101	106
87	122	99
88	78	128
88	161	71
89	84	120
89	130	83
89	155	77
89	157	75
90	65	197
90	66	182
90	74	139
90	113	100
90	122	96
90	141	77
90	149	71
91	75	132
91	77	130
91	83	127
91	91	119
91	95	109
91	106	99
91	125	83
91	139	81
91	145	75
91	172	66
92	67	172
92	100	100
92	137	76
92	151	69
93	78	124
93	81	123
93	88	106
93	115	92
94	114	98
95	69	133
95	148	73
96	123	81
96	125	79
97	63	145
97	64	130
97	70	127
97	71	125
97	84	107
97	140	72
97	146	69
98	136	76
98	143	64
99	65	124
99	78	119
99	97	97
99	116	89
99	133	78
99	139	68
100	79	114
100	108	95
101	73	116
101	109	88
102	93	95
102	112	79
102	134	77
103	131	72
104	81	107
105	71	112
105	118	77
105	165	62
105	189	61
106	69	118
106	85	102
106	122	72
107	99	94
107	114	76
108	59	186
108	104	87
109	63	139
109	109	79
109	136	63
110	84	93
110	99	84
111	79	109
111	120	70
111	157	57
113	90	91
113	138	58
114	55	155
114	56	140
114	69	112
114	83	101
114	188	56
115	71	109
115	79	106
115	82	105
115	169	56
116	57	134
116	112	77
116	134	64
116	192	51
117	62	121
117	75	101
117	109	68
118	65	118
118	133	66
119	70	104
119	93	85
119	132	63
119	137	60
119	146	53
120	59	116
120	99	81
120	187	49
121	77	96
121	86	85
121	122	64
122	60	110
122	136	62
123	57	126
123	81	89
123	120	65
123	131	61
123	163	49
124	68	102
125	62	108
125	76	97
125	133	53
126	98	83
126	129	57
126	172	48
127	53	168
127	72	101
127	184	47
128	66	98
128	104	71
128	171	48
129	64	104
129	77	83
129	97	77
129	103	70
129	173	47
130	75	93
130	119	59
131	100	68
131	172	47
132	159	52
133	83	82
133	169	46
134	67	97
134	152	51
134	154	48
135	65	100
136	62	105
136	76	85
136	89	79
136	183	42
137	50	141
137	51	126
137	158	47
138	73	96
139	52	120
139	114	64
140	57	107
140	132	53
140	139	51
141	60	104
141	75	91
141	82	81
141	91	70
141	118	60
142	65	95
142	168	41
143	67	93
143	115	58
144	89	77
144	113	64
146	52	112
146	80	78
148	57	94
148	71	83
148	88	76
148	110	59
149	82	68
149	126	53
150	150	48
150	178	40
151	136	52
152	63	93
152	96	66
153	115	53
154	99	57
155	56	96
156	53	111
156	67	90
156	136	42
156	163	39
158	98	65
158	124	52
160	51	124
160	62	92
160	71	81
160	120	51
161	97	58
162	86	65
162	123	42
163	76	76
163	119	46
166	62	91
166	108	56
167	109	48
168	62	79
168	95	64
170	47	122
170	93	60
170	96	57
171	84	66
172	141	37
173	79	68
173	106	55
175	175	36
176	51	106
176	105	49
178	103	50
179	92	55
181	66	76
181	135	39
182	78	70
184	116	45
188	112	47
188	132	37
189	76	68
190	64	77
191	74	75
192	145	36
193	118	43
195	86	60
196	56	91
197	83	61
202	83	55
205	118	41
210	93	47
