-858	-256	-757	242	335
-848.344600685055	-92.77248963403642	-831.981341265549	82.51090679646656	172.6255633675861
-846.8075391558269	-92.52827183435093	-832.8340854791611	82.21422882930716	173.9867268383329
-843.174775583483	-88.50879712746857	-833.0720825852782	83.24703770197486	173.55
-843	-88	-834	82	176
-840.5377030162413	-90.34164733178656	-834.0533642691415	84.37006960556845	176.5377030162413
-798	-79	-576	-42	110
-796	-267	-656	180	187
-791	108	-582	-291	441
-790	175	-674	-135	-224
-784	-400	-676	165	364
-780	-89	-698	136	33
-768	-183	-508	185	-148
-765	443	-617	-313	-200
-761	541	-232	-554	-380
-741	-52	-419	-397	671
-725	-229	-654	-153	268
-719.9855072463768	-50.44202898550725	-616.2101449275362	-430.57971014492756	-85.94202898550725
-719	-100	-560	88	175
-718	-517	-114	180	80
-718	-50	-613	-432	-85
-716	-448	78	141	183
-713	-198	-535	83	168
-710	-528	-232	299	274
-710	293	-714	-245	-89
-709.344600685055	63.22751036596358	-634.981341265549	-71.48909320353346	12.625563367586096
-709.1811383464894	-273.36850851682595	-512.8063980058164	-94.27420024927295	391.6580805982551
-707.8075391558269	63.47172816564907	-635.8340854791611	-71.78577117069284	13.986726838332913
-706	-430	153	58	94
-706	-233	-617	59	62
-705.3421052631579	131.68859649122808	-544.8859649122807	-544.4824561403509	-65.82894736842107
-704.174775583483	67.49120287253143	-636.0720825852782	-70.75296229802512	13.550000000000011
-704	68	-637	-72	16
-703.4	134	-547.4	-541.8	-67
-703	-349	-191	20	-79
-703	134	-548	-544	-63
-702.9610595559732	-86.56190532127337	-810.1221073652061	61.552449195348295	148.06678021848938
-701.5377030162413	65.65835266821344	-637.0533642691415	-69.62993039443154	16.537703016241295
-701	-88	-807	63	148
-700	-399	-492	471	-111
-699	-466	-703	179	463
-699	-436	-132	130	446
-695	-394	-233	-80	578
-694.344600685055	-140.77248963403642	-665.981341265549	98.51090679646656	286.6255633675861
-693	-516	-442	288	537
-692.8075391558269	-140.52827183435093	-666.8340854791611	98.21422882930716	287.98672683833286
-690	-559	-266	523	218
-689.174775583483	-136.50879712746857	-667.0720825852783	99.24703770197486	287.55
-689	-474	-543	78	669
-689	-418	-57	47	357
-689	-136	-668	98	290
-688	-364	226	146	-152
-686.5377030162413	-138.34164733178656	-668.0533642691415	100.37006960556845	290.53770301624127
-686	-337	-401	9	184
-686	-292	-838	233	422
-685	-365	-47	19	186
-682	-444	-84	304	-61
-682	-315	-208	-526	224
-682	-295	-502	-201	316
-682	-290	-471	248	92
-682	-106	-54	-245	-31
-680	-256	-240	-35	-347
-678	-432	-79	-211	-17
-678	-412	-373	114	75
-678	-346	301	63	-241
-678	-64	-310	114	-308
-676	-186	-364	-87	60
-676	152	-489	-67	-319
-675	-220	-480	249	-176
-675	-111	-430	-31	-261
-674	-48	-611	138	-255
-673	-267	-563	118	161
-673	81	-500	118	-222
-672	-88	21	-328	-120
-671	-242	-360	135	-94
-670.344600685055	-282.77248963403645	-678.981341265549	237.51090679646654	351.6255633675861
