-808	-170	-212	-536	-457
-763.7638325901905	-316.73809282529385	-17.80766112687475	-107.19993919740577	-625.9249087961086
-759.3049955510817	-317.03089577419337	-13.659248426286183	-104.76425921890106	-621.9664228407634
-731	-318	27	-66	-487
-729	-235	-279	-352	140
-714	-353	-341	-176	71
-709.7659401156183	-13.749203500712028	-225.39770200504364	-582.6641782721427	-499.7634116193864
-709.6571790414141	-14.86938254065197	-224.6938040882875	-582.3256131719963	-499.3990911156469
-703.8007290400972	-343.8456865127582	-503.1640340218712	-250.54556500607532	74.59295261239367
-703.2423909726664	-15.095216613802208	-218.04800193701112	-576.826623997093	-494.34909277569443
-703	-344	-502	-249	76
-701	-323	-332	-66	-75
-687	-389	-98	-96	-339
-684	-568	-292	225	-28
-683	-396	6	-154	-257
-676	-449	-29	-410	-2
-664	-451	-37	79	-375
-659	-368	-267	-5	28
-657	-536	38	-413	101
-651	-523	-400	-16	280
-650	-585	80	-116	-338
-649	-191	-116	-342	-288
-648	-275	210	-670	-191
-644	-346	-430	-182	130
-643	-429	-362	-391	-18
-636.8007290400972	-557.8456865127582	-478.1640340218712	-197.54556500607532	120.59295261239367
-636	-558	-477	-196	122
-635.7638325901905	-203.73809282529388	-147.80766112687473	-241.19993919740577	-511.92490879610864
-634	-226	-193	-522	-446
-632.7899585329344	-206.88471950160363	-147	-241.19993919740577	-514.6591169111125
-632	-227	-198	-476	-319
-631.0402468927032	-208.85719117274033	-293.8796820833686	-315.9512978777374	-358.73780333136045
-631	-386	-128	-682	-29
-630.9624170136153	-209.25047822662316	-293.68290761786886	-315.9621919657927	-358.6071790255429
-629	-339	-114	-361	-216
-627	-496	-112	-466	282
-625	-356	-313	-281	-179
-624	-675	-58	399	-128
-623	-231	-28	-673	-326
-619	-577	-121	-447	141
-618	-675	-220	106	127
-615.1115503775899	-242.62433751443308	-385.9908453279976	-715.6847285871038	-417.9121789768856
-615	-313	-126	-525	-343
-615	-274	-177	-488	108
-613	-627	259	66	-156
-613	-467	74	-820	83
-612.1022219518437	-242.66864529310442	-383.08089314053376	-710.9888580354259	-414.4368065847761
-612	-360	-135	-140	-404
-612	-336	-238	-171	-201
-611.3771373121184	-241.39083020026027	-388.58099558534354	-712.1065926730217	-415.04916300348975
-611.3452090328432	-238.4068346416591	-388.08966106373435	-709.8162399228944	-415.1037076488803
-609	-594	-234	-116	-288
-608.1766900185954	24.074729917247666	-289.1022129089163	-592.0360110336458	-481.6132690265785
-607.5274102022638	-242.66864529310442	-386.26680512171424	-708.3433058401628	-410.23514915823534
-607.5274102022638	-242.62433751443314	-384.0457582119404	-714.0885425010924	-411.04165364130404
-601	-254	9	-604	-302
-599	-584	-165	-180	67
-597	-550	-249	-419	140
-597	-211	190	-126	-568
-596.341733251383	-353.3171481253841	-434.66441303011675	-369.5218192993239	-166.8641671788568
-595	-228	-147	-273	-551
-591.0873211807972	-167.72789593829538	-160.53603798748014	-575.6064599511874	-581.6709336750237
-589.7638325901905	-372.73809282529385	1.1923388731252516	-93.19993919740577	-614.9249087961086
-588.7387906931941	-172.43580478373661	-160.676532280176	-574.2259534954537	-579.7452169019891
