-730	-161	-274	180	365
-728	-352	-346	-9	277
-711.0626357818578	-524.83029848252	-164.69165762819608	-303.906270787117	-121.04730369588795
-709.4189027170333	-525.3574528445263	-165.7320116854388	-304.17691956973266	-120.87806278390381
-709	-40	-176	67	-372
-707.8741182231516	-505.2252416458888	-202.85130202542547	-396.33884714921726	-270.6769775220829
-707	-176	-425	182	-338
-703.0700837096325	-506.2843925080039	-200.6304099436759	-395.94549322431504	-262.05985068180775
-702	-167	-246	150	156
-702	-116	-352	64	-505
-700	-159	-316	-45	-473
-698	-173	-305	-223	-28
-695	17	-351	42	416
-693	-503	-131	-560	158
-692.303448275862	-506.4689655172414	-134.4758620689655	-562.4551724137931	153.91724137931033
-691	-278	-105	-678	25
-688	-341	-57	-489	-195
-685	11	-375	63	-461
-681	-46	-328	-224	16
-680	-156	-258	-46	-196
-678	-414	-249	-344	61
-675	-303	-214	-157	-282
-674	-195	-264	-10	-271
-671	-372	-370	-158	-361
-669	-383	-256	-494	30
-669	-165	-395	157	-301
-662	32	-234	39	-597
-651	-391	238	-576	-32
-646	-502	182	-433	1
-646	-284	-421	-109	-35
-643	-526	186	-645	-174
-643	-452	314	-711	-19
-643	-235	40	-568	-8
-643	-201	-259	-177	-37
-642.5993690851735	-235.31019978969505	197.29968454258676	-679.9032597266036	-6.620399579390117
-641	-117	-329	-180	72
-640	-341	3	-404	-316
-640	-233	200	-681	-7
-638	-507	149	-735	-323
-632	-76	-467	170	334
-631	-242	350	-470	-342
-630	-145	-435	186	419
-629	-429	-240	-191	-253
-628	-437	68	-429	-271
-627	-205	-120	-215	-326
-626	-123	-162	-76	-378
-625	-218	-46	-399	-259
-620.2857997188446	-407.4569489430926	61.86978780325984	-578.7117963537753	-301.5521132516899
-619	-406	61	-579	-302
-618.2926618219534	-405.74839497170393	56.932996777488164	-713.6022218460487	-8.808972985703662
-612	-276	-249	-301	-410
-610	-200	-16	-656	15
-605	-21	-426	268	42
-603	-245	-256	-451	-441
-601	-285	-240	129	-362
-597	-387	-187	-426	-253
-597	-36	-499	36	-329
-594	-140	-425	94	-299
-593	-258	357	-653	-340
-588	-356	-194	-576	-284
-586	-217	-434	302	421
-585	-206	348	-522	-365
-585	-163	-94	-711	37
-582	13	234	-492	-353
-579	-539	-136	-517	-49
-578	-443	-22	-60	-275
-577.2720588235294	-283.1470588235294	-214.08088235294116	-547.0588235294117	-487.1911764705882
-577.2648936170212	-283.24042553191487	-214.16276595744682	-546.8808510638298	-487.20425531914896
-577	-223	-469	352	283
-576	-414	-176	-684	188
-576	-300	20	-625	110
-576	-214	-272	83	-365
-575.6674963420314	-413.8298237903508	-178.6995407637878	-684.2440664297917	187.75524429829426
-574	-38	-449	236	263
-566	-329	-356	-421	22
-565	-163	-288	-303	-273
-564	-434	107	-533	-311
-564	-14	-535	-43	-481
-563.8741182231516	-338.2252416458888	-266.8513020254254	-204.3388471492172	-221.67697752208286
-562	-336	-255	-211	-226
-562	-313	-199	-483	23
-560	-77	-462	-76	-455
-559.0700837096325	-339.2843925080039	-264.6304099436759	-203.94549322431504	-213.05985068180772
-558	-380	-146	-601	-217
-558	-254	-428	133	-245
-556	-134	-415	-363	22
-555	-137	1	-643	-253
-554	-328	-272	-211	-216
-552	-336	-293	-232	-152
-552	-300	135	-553	-319
-551.9666666666667	3.629166666666663	-224.42916666666667	-215.73333333333332	-596.2708333333333
-550.3142018342442	-286.85769558890917	93.6353756704405	-641.8707884069539	-470.89834067897954
-550.2745069125822	-286.8655842795613	93.64468593499832	-641.9172410885324	-470.8922952030541
-548.1271632806621	-535.6636568848759	-422.9533483822423	-242.37597190870326	-357.2457988462503
-548	-278	-435	55	120
-547	-535	-423	-241	-357
-547	-281	98	-643	-468
-546	7	-221	-218	-594
-542.255227965845	-489.6801335969286	-206.17000829808734	-552.1519722002686	-214.29042707818496
-541	-189	-450	171	183
-540	-23	-557	-127	-338
-537.6355198435209	-166.5267356236721	-374.3619045721029	-26.890841491697017	-410.80334035113776
-537.5903164166068	-166.3811614126008	-374.2762209154656	-27.1564924538029	-410.8225110722796
-536	-541	-25	-327	106
-536	-120	-485	-120	-243
-536	-80	-510	-414	139
-535	-254	-451	100	182
-532	-177	-438	-407	234
-529	-173	46	-738	-299
-528	-160	-376	-11	-392
-527	-306	-140	-670	-247
-527	-182	-443	-9	-523
-525.4549898595609	-159.29091786083094	-375.10938026680674	-22.59960163919268	-395.6722792733786
-525	-5	-527	-384	-64
-524	-152	-377	-25	-398
-524	20	-12	-333	-529
-523	-532	52	-451	-127
-523	-239	-396	-296	-46
-522.9560105818946	16.14998535513407	-13.10733668625057	-331.5235641374644	-531.8629350190854
-522	-447	-474	-192	-31
-521	-350	-323	-82	-478
-521	-223	-429	24	-401
-518.802097013	-401.9230738835649	-251.36789771076468	-510.0257210661249	111.9873579542153
-517	-359	-528	-55	-539
-516	-339	-302	-213	-359
-514	-141	-337	-272	-124
-512	-396	-255	-500	118
-509	-335	-220	-596	321
-508	-150	-346	-466	-282
-507	-287	-157	-351	-340
-506	-605	-226	-549	-10
-506	-461	-256	-571	117
-505	-354	-376	-314	-304
-503	-337	-58	-368	-311
-502	-286	-215	-159	-374
-502	-32	306	-561	-485
-501.34580847530594	-295.2311027738483	-162.85807860262008	-361.52552432498925	-350.8332923304016
-501	-162	-369	-317	13
-499	-536	-273	-154	-303
-498.0071720444175	-490.6311629947133	251.33507760736904	-772.386649121322	-278.0692784605243
-497.52499471197916	-54.56705210463231	180.57248113939224	-743.5329267432842	-416.23031093562713
-495	-387	-114	-766	-126
-494	20	297	-430	-510
-493	-356	-53	-265	-309
-492	-550	139	-390	-197
-492	-325	-109	-167	-509
-491	-267	138	-738	-261
-491	-211	-232	-129	-577
-489	-349	-458	-79	-253
-487	-575	403	-644	-169
-483	-315	120	-637	-223
-483	-62	-397	-417	44
-480	-424	148	-710	-53
-480	-266	-427	-265	22
-477	-205	-392	-361	225
-471	-110	-306	-119	-371
-470.0481362544954	-513.4960354512787	72.52720363835644	-705.00155823877	-279.46507771082906
-470	-329	-256	-286	-414
-469.181486391103	-513.4574990961833	72.00822042797873	-704.8996591319917	-279.9841272573898
-466	-289	-37	-671	-265
-465.3598074928874	-306.59461830944724	-397.04355340477014	-514.9519264005955	-353.59858012709725
-464.84560168895143	-464.5665024630542	-79.56910626319493	-696.0123856439127	-210.06347642505278
-464	-534	4	-487	-301
-463	-436	-3	-765	-255
-463	-229	-320	84	-559
-461.5477453580902	-258.9419761273209	-407.6000221043324	-329.15362511052166	-519.2385057471265
