-601.4227332505925	-205.0492242529697	-52.400657110289046	113.82750396538522	-330.28226997290005
-601.3781047356848	-205.24622752513065	-52.26281673606596	113.80179420297176	-330.2373845059036
-561.4033583937367	-315.4531281255959	-459.98978303735316	18.718318581768997	-121.3862442172179
-517.5625321484949	-110.6764398091488	-234.04235619645613	-731.9381152556803	-597.6379325635431
-517.488892601708	-110.76168413476674	-234.05336177924005	-731.8204116516833	-597.7359285939197
-510.7727699786204	-376.49804957732715	-463.99307159052216	-42.728442556421115	-370.2277746179613
-510.2507569138025	-376.96602024626395	-464.3949133029729	-41.81700910606514	-370.8158198174756
-510.2464262839551	-376.99036047272745	-464.387602110682	-41.79455420783802	-370.82516975558417
-504.39305117475067	-237.6759525610099	-544.425711263384	-106.01981218085874	-5.7560990733501995
-502.93208196006526	-488.4884145366484	-437.62873171431517	-99.75639122883513	-178.7088321885813
-494.2541358121337	-100.50200624051018	-424.78798757266964	-66.34102914571861	-399.37881410964735
-493.8097962056514	-484.6793713927351	-444.2194085980233	-87.59505533653012	-169.46460844956138
-493.4413113880256	-554.3911162116315	-275.9403318192617	14.211926892335129	-397.98496961881733
-492.8140292807782	-452.7456959283832	-341.68106115470675	-428.93851563577306	-95.69843847528256
-492.25562169070105	-453.0176066223236	-341.4359002143014	-429.14219568850916	-96.0053793899056
-489.0563586023493	-308.87312094800194	-498.35663262216207	-317.73990446632405	-160.88685651089298
-434.78968716899465	-402.4751572991682	-532.8833670652497	-215.53482617846714	-48.30972233147446
-429.32824238852146	-566.0800930422391	-285.0007317770501	301.6698060671538	-391.0164931451956
-429.0109549876095	-567.0203575890279	-285.3031295662393	302.30652621635824	-390.69242137552567
-425.4408432212217	-108.48766382950559	-473.4034194221777	-413.56293826758906	-435.03894929775913
-420.94333784523286	-436.1236529498059	-417.76624686833566	-449.1652429220621	-189.75928601300404
-419.92153024349557	-96.70399611001258	-464.8543850141568	-403.9062331439942	-438.25367436650447
-414	-439	-417	-450	-189
-391.0207463868237	-336.9475726878626	-546.9036117009648	-249.78678747813706	-62.51506651622455
-385.32097515162167	-469.2088287105752	-380.47744021818505	-357.6298357074896	3.6115429219354738
-354.7942557568519	-237.76037157006402	-390.1026663013752	-540.8310486189739	-470.70484554698146
-354.67321148512383	-237.56597697524552	-390.299404961557	-541.0215786846591	-470.6295805383858
-349.0951586093559	-281.89333372888433	-122.2051284695375	-399.82852681681237	-524.018107356378
-338.1119565217391	-59.119021739130446	-484.7815217391305	-339.79021739130434	-532.9445652173913
-337.8960073428178	-59.389215236346956	-484.48838916934375	-339.92115649380446	-533.0280862781093
-328.5435015864622	-408.552869911817	-561.29739531397	-134.41234601295446	62.46032290985389
-321.26790132713415	-361.1000793247381	-478.92947343322066	-331.5926596727369	-285.83577972114153
-321.00028203545486	-501.782496868536	-525.2448305603559	-358.5427669343111	-104.8543632271516
-320.31330271194764	-466.5789979400771	-456.9544748892488	-390.412242512185	-93.53820675419911
-320.2967970744009	-466.2089060161892	-456.9649607623486	-389.8819576059214	-94.47848601881606
-320.2883919881424	-466.2116036691365	-456.9716773753568	-389.88655688562204	-94.47284133411424
-319.22098550296244	-525.0763503234624	1.6515750906794153	-245.96135448598798	-329.74867610306006
-303.3088965946824	-465.15961292284453	-486.79355476317767	-380.2010427344558	208.3363799555636
-268.24281731783316	-380.3889087347628	-296.90491789718874	288.8629437691451	-269.6913848743766
-268.1205931203476	-380.49725288206224	-296.97754833241476	288.7944031337814	-269.5682188784347
-259.71836834320817	-398.90781104256683	-555.4090491978578	-16.236148555388645	-288.3946946164508
-251.8868405309733	-520.1851174100075	-456.94775596573055	-432.89666811819285	-331.6486576739168
-217	-744	-324	-241	-612
-209.03162684374072	-435.388378970884	-557.3684136531256	-422.80037885725096	-598.7349388225325
-207.3648066487199	-435.05854406301603	-554.7962344223511	-421.6209931845568	-599.1068734525205
-204.24679414907314	-437.9812206895947	-554.1538307230791	-418.922108151943	-594.9971080796361
-190.5982684563525	-572.5950027781522	-453.48696486691694	122.85265439449586	-400.56061395373627
-183.5261951315972	-560.4194065516247	-454.48360697895464	130.74885936596144	-390.7791159012505
-166.20366470407794	-261.15795833312404	-386.71076116663903	-561.9210199366225	-465.14988010945996
-166.19548475566086	-261.1664583642953	-386.71529302685406	-561.9081109652002	-465.15786204978673
-97.16466858248421	-229.91145147537225	-72.8966233594324	-555.8427955016996	-514.6495714424019
-96.07330108119817	-526.3060205661501	-430.3159301550552	-226.7464289561206	-412.08889139404505
-75.6946303333166	-509.06287157525054	-29.51405888277951	-383.0366987694259	-340.25779602951445
-74.80688655015194	-510.0348396228383	-29.82811266044763	-383.39759427633226	-339.5079369381217
-67.96714397114322	-591.2515079661991	-199.25172282340012	-309.8232870029476	-374.2512914838757
-67.93855303666413	-591.2318777864065	-199.2744437755945	-309.8453083453556	-374.25338565249376
-5.6182216887699346	-579.6093928336743	-540.2749275628173	-138.24210227902086	-328.13698361341557
114.69430819859998	-562.0749616808591	-97.26520390307292	-365.92674441679713	-340.85485114028836
117.07274483440776	-238.90560863333118	-122.88940806101358	-493.65304214504573	-492.1709191248048
302.6003903900021	-297.8544446617383	-193.39862187537355	-477.43613093491547	-497.44141611090225
