53	337	391
53	347	344
53	349	337
54	303	421
54	306	365
54	316	318
54	358	309
55	313	302
56	269	379
56	279	332
57	251	356
57	274	302
57	366	275
58	240	332
58	258	319
58	259	306
58	297	298
59	251	312
59	262	286
59	296	265
59	361	257
61	212	314
61	231	288
61	257	265
63	216	278
65	193	301
65	194	290
65	214	267
65	219	254
65	235	243
65	258	231
65	286	221
66	178	321
66	188	289
66	201	278
66	230	238
66	256	227
66	265	221
66	306	216
67	171	313
67	191	278
67	196	269
67	197	266
67	218	242
67	228	234
67	252	225
68	193	268
68	195	262
68	215	252
68	216	238
68	270	211
69	169	290
69	174	281
69	200	257
69	217	232
69	258	223
69	268	218
69	285	208
70	163	297
70	167	286
70	171	280
70	172	277
70	198	255
70	207	235
70	215	229
70	236	219
71	155	300
71	164	285
71	169	276
71	187	251
71	225	221
71	247	217
71	267	211
71	313	197
72	153	296
72	165	284
72	166	280
72	185	247
72	199	240
72	214	226
72	239	218
72	251	216
73	164	276
73	177	270
73	229	207
73	277	192
74	158	290
74	160	279
74	177	252
74	205	233
74	217	212
74	227	205
74	297	187
75	164	264
75	174	263
75	184	241
75	192	228
75	215	210
76	160	264
76	162	255
76	329	179
77	143	296
77	161	260
77	170	240
77	181	233
77	193	220
77	210	217
77	227	195
78	213	207
78	225	193
78	252	190
78	278	189
79	171	232
79	186	227
79	190	216
79	211	211
79	213	198
79	245	188
80	139	292
80	153	270
80	170	232
80	205	201
80	295	171
81	130	334
81	138	316
81	143	268
81	152	261
81	168	228
81	218	188
81	223	187
81	255	177
81	293	169
81	313	167
82	128	330
82	196	211
82	204	200
82	253	175
82	274	173
82	311	165
83	133	289
83	172	222
83	184	215
83	216	191
83	266	172
84	168	224
84	182	211
84	183	210
84	196	201
84	214	189
84	215	187
84	224	183
84	271	169
85	143	254
85	152	253
85	154	233
85	226	175
85	273	165
85	304	162
85	307	159
86	128	316
86	136	262
86	166	227
86	192	201
86	209	179
86	268	165
87	118	330
87	129	309
87	164	223
87	168	217
87	229	174
88	132	271
88	159	232
88	168	216
88	176	213
88	180	207
88	187	191
88	246	165
88	262	163
89	141	250
89	148	231
89	159	221
89	167	217
89	229	169
89	236	168
89	253	162
90	116	317
90	130	260
90	165	219
90	226	168
91	113	351
91	119	291
91	142	244
91	170	200
91	208	183
91	217	165
91	246	164
91	267	160
91	277	158
92	113	320
92	162	214
92	191	185
92	237	160
92	259	157
92	300	152
93	115	306
93	165	208
93	227	158
93	289	152
94	169	197
94	191	183
94	205	167
94	260	147
94	296	141
95	116	283
95	137	234
95	151	227
95	153	218
96	109	317
96	143	227
96	153	211
96	156	207
96	183	179
96	223	159
97	152	206
97	154	203
97	221	157
97	253	142
97	280	137
97	289	136
98	105	332
98	143	225
98	148	222
98	214	160
98	235	144
98	303	135
98	338	134
99	122	252
99	166	188
99	206	158
100	108	288
100	111	283
100	134	240
100	273	132
101	114	270
101	121	267
101	255	134
102	107	298
102	144	224
102	149	219
102	197	176
102	205	154
103	136	223
103	143	206
103	150	204
103	173	184
103	228	146
104	108	275
104	129	226
104	196	176
106	103	304
106	113	267
106	126	247
106	134	219
106	149	197
106	155	195
106	177	177
106	205	152
107	97	360
107	137	211
107	152	187
107	170	180
107	251	132
108	99	319
108	178	163
108	247	127
109	99	309
109	100	280
109	104	271
109	114	242
109	142	206
109	211	150
109	227	144
110	110	264
110	160	174
110	219	137
110	285	115
111	96	295
111	135	218
111	139	194
111	169	171
111	190	155
111	194	153
111	207	148
111	267	117
112	128	215
112	178	161
113	99	293
113	157	184
114	94	314
114	126	223
114	147	181
114	189	151
114	232	125
114	280	115
115	165	167
115	182	160
115	198	141
115	220	129
115	292	108
116	111	252
116	291	114
117	92	348
117	93	342
