52	395	475
52	410	461
52	426	456
56	366	337
57	353	339
58	396	310
60	395	301
61	338	319
61	382	303
62	335	315
62	365	302
62	368	300
62	387	297
63	247	422
63	342	309
63	347	304
63	384	294
64	246	411
64	269	368
64	291	349
64	317	341
64	411	280
67	243	389
67	266	344
67	308	329
67	368	278
67	391	254
68	229	401
68	242	378
68	377	276
69	218	437
69	297	337
69	304	290
69	353	260
70	245	355
70	258	346
70	263	340
70	301	300
71	243	341
71	260	322
71	273	320
71	309	283
71	321	268
71	416	236
72	223	425
72	224	415
72	378	238
73	210	413
73	221	373
73	229	346
73	284	289
73	353	242
74	206	425
74	216	405
74	218	362
74	268	294
74	272	289
74	309	262
74	326	258
74	360	238
74	390	228
75	226	352
75	234	341
75	248	309
75	271	292
75	322	252
76	199	442
76	203	381
76	212	379
76	254	299
76	275	278
76	403	220
77	202	370
77	221	333
77	234	314
77	270	286
77	299	260
77	328	238
77	343	235
78	195	400
78	266	281
78	274	275
78	386	224
79	205	347
79	213	345
79	236	310
79	243	306
79	250	287
79	303	248
79	347	222
79	424	214
80	195	387
80	203	361
80	278	267
80	290	250
80	334	224
80	397	209
81	187	430
81	197	349
81	236	292
81	262	269
81	289	250
81	354	220
81	449	202
82	317	243
82	319	225
82	321	224
82	355	216
82	366	209
82	410	201
83	188	371
83	196	347
83	200	341
83	215	305
83	250	281
83	279	252
83	422	197
84	246	276
84	270	262
85	230	282
85	316	220
85	374	203
86	180	432
86	194	367
86	195	364
86	270	245
86	290	243
86	302	236
86	367	199
86	472	188
87	185	348
87	209	318
87	216	287
87	242	264
87	357	201
87	387	191
88	171	438
88	176	358
88	256	250
88	300	238
88	365	197
88	445	183
89	181	347
89	194	343
89	228	269
89	275	233
89	303	225
89	386	186
90	168	377
90	180	351
90	189	317
90	374	188
91	165	425
91	172	348
91	258	248
91	261	238
91	324	203
91	362	187
92	209	292
92	233	257
92	255	249
92	310	210
92	357	198
93	164	367
93	189	312
93	220	275
93	297	212
93	359	185
94	183	313
94	190	299
94	214	281
94	230	263
94	256	234
94	299	207
94	354	185
94	368	182
94	416	176
94	483	170
95	166	344
95	179	337
95	272	221
95	298	210
95	386	172
96	165	350
96	178	341
96	205	288
96	286	207
96	359	175
97	204	286
97	207	283
97	218	274
97	285	210
97	298	202
98	157	369
98	165	334
98	178	330
98	184	295
98	234	243
98	272	212
98	327	195
98	346	175
99	162	359
99	190	281
99	244	231
99	281	203
99	370	173
100	210	256
100	236	235
100	264	221
101	154	350
101	188	293
101	233	251
101	267	208
101	332	193
102	148	364
102	233	233
102	371	161
103	184	277
103	221	253
104	140	383
104	235	230
104	242	224
104	251	223
104	358	161
105	137	431
105	157	324
105	197	274
106	187	273
107	139	369
