65	447	457
65	448	450
65	451	436
65	457	415
65	502	410
66	420	470
66	424	449
66	430	428
66	477	383
67	400	479
67	405	455
67	412	432
67	440	392
67	468	371
67	489	370
67	503	367
70	421	366
70	475	335
70	500	331
71	360	430
71	370	416
71	417	357
71	448	348
73	436	329
73	547	316
74	330	427
74	453	326
74	460	310
75	311	458
76	357	363
76	388	337
76	397	334
76	404	331
77	289	460
77	348	363
77	515	294
78	285	451
78	388	321
78	520	281
79	344	364
79	399	307
80	336	381
80	367	356
81	272	479
81	289	440
81	338	343
82	280	436
82	348	339
82	380	319
82	447	276
83	385	307
83	418	280
83	488	263
83	496	262
83	509	261
84	260	493
84	263	437
84	285	393
84	336	338
84	347	327
84	377	299
84	409	280
85	286	384
85	305	355
85	351	316
85	370	314
85	466	260
86	282	383
89	291	351
89	319	331
89	343	315
90	270	426
91	489	253
91	510	236
93	284	359
93	342	302
93	491	232
94	229	494
94	249	456
94	275	359
94	293	328
94	448	237
94	460	234
94	515	228
95	226	497
95	237	470
95	243	401
95	249	384
95	263	381
96	231	443
96	235	424
97	221	510
97	265	365
98	290	348
98	403	250
98	417	234
99	395	280
100	344	265
101	245	354
101	339	327
101	372	249
101	519	213
102	402	232
103	319	273
103	521	209
104	430	229
105	249	337
105	333	254
105	387	231
105	391	229
105	458	212
106	247	331
106	281	325
106	294	284
106	443	212
107	240	337
107	360	238
107	419	217
108	369	231
108	402	217
108	440	209
108	472	204
109	273	320
109	281	312
109	519	198
110	192	560
110	225	349
110	241	327
110	248	318
110	437	210
111	234	333
111	257	315
111	264	298
111	275	287
112	346	235
113	218	354
113	320	243
113	384	212
114	305	253
114	341	227
115	350	220
116	226	339
116	244	306
116	428	201
117	304	253
117	349	216
117	437	193
118	190	417
118	218	334
118	271	274
118	282	263
119	414	198
120	229	332
120	242	312
120	299	245
121	189	398
122	183	498
122	184	413
123	169	555
123	172	505
123	210	340
123	214	331
123	302	234
124	192	361
125	178	458
125	183	394
125	192	356
125	196	347
125	267	276
125	520	190
126	166	510
126	331	226
127	237	329
128	195	346
128	214	313
128	295	250
128	310	217
129	258	281
129	318	210
130	172	458
130	186	353
130	190	344
130	281	236
130	309	213
132	310	209
133	172	413
133	210	335
133	236	312
134	182	350
134	276	236
135	171	487
135	204	310
135	217	302
136	148	531
136	157	447
136	233	274
137	183	347
137	210	304
137	224	287
138	185	334
138	187	327
139	300	201
140	142	532
141	154	422
141	214	291
141	237	255
141	274	241
142	162	383
142	164	376
142	177	336
142	261	251
142	292	200
142	312	191
142	542	154
143	139	517
143	140	497
143	149	435
143	158	415
143	188	313
143	291	199
144	154	406
144	159	389
144	229	282
144	258	227
144	271	225
145	251	233
145	339	177
146	185	323
146	338	176
147	170	356
148	317	180
150	260	215
151	298	184
153	232	257
153	293	193
155	125	608
155	126	532
155	127	514
155	140	418
155	555	142
156	175	339
156	183	323
156	213	261
156	292	194
157	133	470
157	289	195
158	136	435
158	180	321
158	186	280
158	362	162
159	131	448
159	137	426
159	140	416
159	258	206
159	277	187
160	120	557
160	121	539
160	136	417
160	164	333
160	177	288
160	197	260
160	223	231
161	119	574
161	150	350
161	206	247
161	296	182
161	340	164
161	538	137
162	191	276
162	210	240
162	253	222
162	293	177
162	314	175
162	429	142
163	145	415
163	153	349
163	467	137
164	117	554
164	187	277
165	149	351
165	171	285
165	191	257
165	236	208
165	254	203
165	274	181
165	282	176
166	136	388
166	200	244
166	219	229
166	299	167
167	131	402
167	182	265
167	223	217
167	242	207
167	537	132
168	139	382
169	118	479
169	124	476
169	154	347
169	170	307
169	220	217
170	243	206
170	248	204
170	521	131
171	128	399
171	140	371
171	252	196
171	383	142
172	427	141
173	112	512
173	115	476
173	118	452
173	139	379
173	204	227
173	261	193
173	403	137
174	222	207
174	250	189
174	280	173
175	138	356
175	188	247
175	287	166
175	405	135
176	120	421
176	150	347
176	152	344
176	186	244
176	327	160
177	109	509
177	115	449
177	166	312
177	194	231
177	298	163
177	371	147
178	222	204
178	305	153
178	371	138
179	107	542
179	191	231
179	220	216
180	138	338
180	210	213
181	246	182
181	261	175
182	149	297
182	230	201
182	279	168
182	363	136
182	552	121
183	128	357
184	123	399
184	162	289
184	274	170
184	277	166
185	260	171
186	115	436
186	118	389
186	205	206
186	341	137
187	113	414
187	180	254
187	185	231
187	204	219
187	382	129
187	489	120
187	564	118
188	109	445
188	447	121
189	102	484
189	104	473
189	127	360
189	196	211
189	206	202
189	257	180
189	271	157
189	290	153
190	101	501
190	158	285
190	277	153
191	108	442
191	110	411
191	183	234
191	249	176
191	346	133
191	484	117
192	105	439
192	186	226
192	241	189
192	266	165
192	427	128
193	102	457
193	158	258
193	182	238
194	110	406
194	132	316
195	116	368
195	143	307
195	191	224
195	362	126
196	102	442
196	179	244
196	297	140
196	380	123
196	407	120
197	107	424
197	200	201
197	290	152
197	334	130
198	121	343
198	190	210
198	272	148
199	102	428
199	142	301
199	163	242
199	212	191
199	278	144
199	476	117
199	541	112
200	97	456
200	108	390
200	191	206
200	197	204
200	409	119
201	156	263
201	209	191
201	211	187
201	245	181
201	420	116
202	146	264
202	256	167
202	310	137
203	94	481
203	100	449
203	102	426
203	235	170
203	260	162
204	105	393
204	355	129
205	101	438
205	258	165
205	270	155
205	308	130
206	217	179
206	245	165
206	281	137
207	95	450
207	141	265
207	184	213
207	210	185
207	426	113
207	528	109
208	100	407
208	151	255
208	362	118
208	377	116
208	522	112
209	175	238
209	176	236
209	192	193
209	380	115
210	132	282
210	228	165
210	339	120
210	475	109
