55	513	554
56	467	496
57	412	538
57	422	514
57	451	466
58	381	534
59	375	492
59	393	471
59	405	463
59	452	437
59	471	435
60	369	485
61	399	437
61	411	429
61	437	422
61	472	406
62	391	462
62	393	430
62	426	408
63	408	409
63	470	384
64	365	453
64	383	432
64	387	410
64	446	377
65	377	437
65	411	385
65	434	372
65	451	369
65	480	362
65	511	361
67	378	409
70	407	406
72	321	404
72	380	348
72	401	321
73	276	549
73	289	415
73	310	400
73	320	372
73	327	363
73	370	336
73	394	311
73	473	294
74	473	286
76	349	310
76	366	306
78	386	288
78	488	260
79	253	427
79	345	303
80	416	258
81	347	295
82	260	372
82	314	318
82	347	266
83	280	326
83	289	311
83	386	256
83	485	229
84	315	300
84	469	227
85	254	371
85	342	261
85	343	256
86	205	524
86	395	249
86	413	229
87	211	483
87	217	458
87	255	341
87	262	337
87	301	270
87	437	220
88	198	533
88	210	497
88	227	408
88	338	251
88	343	245
88	390	228
89	195	545
89	197	519
89	241	361
89	260	318
89	283	283
89	292	268
89	442	216
89	506	206
90	297	260
92	288	258
93	192	491
94	275	275
95	265	304
95	281	253
96	381	235
97	246	318
98	254	276
99	268	267
100	182	487
100	257	270
101	182	475
101	228	354
101	304	244
102	168	545
102	181	501
102	286	228
103	238	277
103	268	251
104	192	451
104	252	268
104	267	241
104	411	177
105	245	261
105	265	247
105	273	231
105	381	187
106	168	478
106	223	448
106	263	246
106	309	206
106	452	166
107	223	295
107	289	220
107	388	180
108	221	374
108	266	243
109	160	492
109	180	414
109	254	249
109	265	229
109	363	188
109	388	176
109	430	162
110	154	541
110	157	504
110	160	480
110	176	469
110	242	248
110	346	197
110	356	180
111	228	292
111	248	238
111	271	218
111	420	159
112	263	232
112	283	207
112	289	204
112	353	181
113	167	432
113	232	281
113	254	227
114	211	404
114	215	278
114	303	196
114	313	192
114	399	157
114	413	154
114	426	153
115	219	268
115	228	253
115	274	213
115	302	195
115	327	186
115	366	164
115	437	151
116	245	230
116	355	165
116	390	155
116	404	152
116	417	151
117	159	434
117	306	192
118	344	185
119	249	221
119	326	181
120	160	431
120	324	181
121	137	521
121	219	249
121	286	193
122	137	509
122	240	224
122	273	196
122	300	184
122	392	145
122	405	144
122	432	143
123	202	270
123	308	179
124	336	158
124	348	153
124	385	147
124	423	141
125	236	223
125	314	171
125	347	153
125	364	145
126	208	263
126	209	251
126	270	191
126	279	189
127	133	509
127	215	241
127	402	139
127	415	138
128	133	497
128	350	145
129	136	463
129	206	266
129	255	199
130	130	556
130	148	404
130	180	329
130	219	233
130	226	225
130	326	162
131	266	189
131	276	182
131	380	137
132	194	274
132	305	179
132	329	146
133	169	345
133	185	319
133	190	276
133	305	157
133	402	134
134	137	452
134	166	320
134	199	264
135	132	451
135	138	435
135	146	401
135	209	242
135	229	222
135	261	184
135	347	137
136	274	180
136	287	167
136	464	130
137	125	532
137	137	432
137	143	388
137	188	299
137	191	274
137	209	231
137	236	204
137	260	183
137	315	146
138	137	429
138	159	327
138	166	312
138	173	279
138	205	250
138	279	178
138	291	157
139	187	273
139	193	271
139	218	230
139	266	182
139	285	177
139	326	138
140	123	512
140	195	243
140	206	234
141	158	344
141	181	265
141	247	188
141	312	151
141	359	131
141	372	130
141	487	126
142	226	206
142	305	154
143	135	450
143	180	258
143	245	200
143	281	156
143	299	147
144	132	433
144	136	386
144	169	273
144	186	248
144	206	233
144	255	186
144	275	158
145	134	405
145	405	125
146	209	226
146	274	175
146	307	138
146	332	134
147	118	513
147	122	466
147	145	354
147	154	323
147	164	280
147	350	128
147	399	127
148	152	345
148	271	175
148	335	130
149	252	186
150	155	301
150	161	300
150	190	239
150	223	203
150	264	180
150	268	179
151	131	387
151	142	375
151	189	233
152	348	127
153	144	354
153	145	327
153	152	303
153	165	268
153	253	172
153	401	123
154	117	467
154	212	202
154	250	180
155	233	186
155	316	130
156	122	448
156	130	425
156	131	383
156	135	357
156	160	275
156	181	249
156	187	242
156	228	183
157	365	122
157	497	114
158	117	461
158	122	426
158	255	171
158	275	156
158	294	146
159	154	302
159	295	134
160	371	117
160	384	116
161	114	457
161	146	306
161	159	269
161	175	249
161	202	225
161	218	185
161	251	178
161	356	119
162	224	184
163	121	402
163	124	384
164	116	449
164	181	228
164	202	214
164	242	168
164	285	136
165	187	218
165	198	204
165	214	184
165	305	128
166	138	333
167	114	446
167	154	278
167	191	215
167	247	159
167	409	113
168	104	539
168	111	509
168	129	353
168	240	169
168	262	143
169	112	498
169	300	126
170	113	482
170	136	333
170	226	165
170	243	152
171	113	470
171	189	211
171	241	161
172	108	458
172	235	160
173	179	236
174	113	436
174	324	117
175	233	154
175	400	106
176	116	391
176	196	195
177	103	476
177	179	229
178	134	331
178	205	178
178	284	126
179	113	398
179	133	328
179	242	145
179	253	140
179	260	136
180	126	342
180	298	120
181	105	453
181	250	139
182	138	309
182	179	215
182	198	184
182	450	99
183	97	532
183	103	453
183	282	134
184	234	148
184	297	120
184	379	103
184	413	100
185	124	368
185	219	160
186	116	382
186	141	291
186	279	125
187	110	443
187	186	205
187	278	128
188	141	279
189	112	393
189	122	349
189	183	210
189	196	182
189	282	120
190	96	486
190	113	376
190	130	340
190	204	175
190	210	161
190	221	158
190	233	149
190	237	147
190	275	133
191	118	364
191	205	165
191	215	157
191	233	148
191	326	107
192	138	304
192	230	141
192	243	140
192	248	132
193	306	111
194	93	533
194	95	478
194	191	201
194	304	117
194	408	102
194	456	93
195	126	317
195	166	219
195	170	218
196	141	269
196	199	181
196	356	100
