58	399	509
58	403	492
58	407	486
58	415	478
58	425	471
58	439	463
58	462	454
58	503	444
59	380	501
59	396	470
59	421	450
59	437	443
59	491	421
60	399	450
60	415	437
60	457	416
63	428	394
63	507	359
64	365	444
64	415	386
64	440	367
66	493	329
67	398	401
67	418	372
68	293	534
68	318	499
68	398	362
69	288	469
69	371	410
69	409	358
69	435	331
70	285	485
71	328	395
71	346	377
71	356	368
71	405	333
71	519	294
72	275	497
72	279	446
72	332	382
72	341	379
72	351	365
72	499	291
73	271	469
73	344	368
73	376	355
73	441	299
73	447	296
74	255	500
74	279	422
74	296	402
74	335	372
74	514	280
76	292	389
76	310	371
77	248	448
77	270	409
78	232	479
79	418	273
79	424	270
80	279	373
80	459	257
80	523	254
81	358	301
81	458	256
82	220	457
82	484	249
83	249	434
83	335	345
83	352	293
84	257	408
84	262	391
84	272	365
84	290	335
84	431	259
85	222	414
85	262	374
85	264	370
85	330	312
85	482	234
86	279	351
86	408	258
86	416	255
87	208	454
87	210	426
87	255	361
87	267	355
87	278	333
87	395	243
87	438	233
88	235	398
88	239	371
88	252	354
88	275	326
88	302	309
88	394	276
88	500	221
89	209	436
89	218	393
89	292	314
89	307	308
89	371	248
89	459	222
90	212	402
90	230	375
90	280	307
90	296	294
90	359	262
90	368	246
90	387	242
90	392	233
90	443	221
90	456	219
90	485	215
91	218	380
91	420	222
91	440	218
92	198	454
92	200	426
92	224	373
92	261	352
92	267	311
92	352	253
92	417	219
93	200	417
93	217	390
94	238	360
94	335	252
95	227	366
95	229	348
95	241	346
95	295	302
95	312	284
95	371	225
95	425	214
95	492	199
96	202	393
96	253	319
96	285	290
96	301	277
96	305	275
96	411	216
96	478	198
97	208	371
97	242	319
97	296	276
97	301	273
97	335	242
97	397	210
98	201	410
98	225	362
98	261	295
98	362	231
98	371	215
98	388	210
98	489	193
99	185	444
99	218	347
99	254	307
99	352	231
100	200	400
100	244	304
100	277	285
100	362	218
100	469	193
101	195	403
101	224	339
101	276	271
101	292	258
102	247	303
102	340	238
103	176	524
103	179	437
103	186	408
103	205	379
103	257	290
103	359	218
104	179	428
104	197	392
104	233	306
104	249	301
104	265	284
104	289	257
104	370	215
105	189	403
105	319	242
105	321	237
105	328	221
106	173	477
106	181	413
106	187	395
106	210	359
106	227	336
106	246	293
106	456	179
107	176	441
107	182	402
107	196	378
107	262	283
107	292	239
108	177	430
108	182	393
108	240	286
108	256	269
108	328	212
108	384	198
109	165	527
