-749	-202	-337	-213	-436
-748.4495524207334	-202.44356414286568	-336.1610542131312	-212.2796953917981	-435.46606651048126
-577.3972642225615	-173.6234844784517	-135.60913496014481	-158.6390057101804	-499.247007475582
-576.7499674677816	-16.789915335351445	-516.4112451329273	-303.1505882738841	-151.2170142769981
-570.5731570036628	-268.6021766122475	-410.9563223158682	-103.5298578476574	-247.50568322226434
-564.8503403736734	-233.49292686039053	-368.4142398245473	-154.1529464619434	-412.7206942783672
-520.1747141560708	174.90555568226085	-529.2462162695631	-370.81869673675294	-189.93004258466453
-494.40747348439623	336.46606577640057	-522.5688438401694	-486.91283571513645	-150.9535645973849
-479.15168277787257	-359.8229227482913	-482.6521148966559	46.32625287589167	-432.69064241408176
-478.23217157304913	-360.05946921045637	-482.1826191498245	45.91446675832384	-433.44882179491634
-468.24102785376607	-165.7663635946614	-449.2230334972593	-240.57956074951613	-382.3341779075794
-468.1490997376718	-165.7271917167791	-449.305936266576	-240.58917879758468	-382.37704362500267
-412.61207992741913	415.319419097871	-529.8669156045794	-560.3560065445245	-223.61895832575027
-411.3578667933591	-281.6711165706579	-278.66678024170216	-8.087039512642527	-150.80364796489698
-411.1409037575068	402.90121206279116	-539.5446218492739	-567.9740694342277	-231.51345615475677
-411.1240980471	-347.7659994760937	-512.381821745495	-209.1636621091634	-240.44755248316403
-408.73026257573815	-295.45292194575245	-516.8296539907475	-101.62663831404497	-446.2831428928504
-408.6713245389931	-295.4711636880736	-516.8516023442326	-101.72660036029536	-446.200445332875
-405.20192490227197	-345.63866105214515	-508.10893961353395	-201.18515465730752	-241.0795212025329
-400.0097542191785	-369.0598652599922	-82.30911248377933	-23.842291351368118	-267.1533488727805
-382.89773227044896	254.38932327949428	-488.4187117140186	-480.8712947044294	-445.2291009014822
-382.6025314613299	254.19290146226226	-487.844814797881	-481.2896756364891	-445.4819674484473
-381.1748583152628	253.79815234062778	-487.2194426956449	-481.75723433237147	-446.6224576447005
-346.088068072717	102.40092127152528	-487.30950293489497	-590.1238422798575	-18.114555120441242
-310.719990723469	-489.86325677182015	-398.48616431711673	112.65596445387249	-497.951640953581
-284.3658725370492	-371.45673800600616	-217.04833663954383	100.5183962260728	-319.2901223784771
-284.1402805536867	-371.0483682342379	-217.36230113246998	100.46201381231022	-319.50507675620565
-247.3154404675117	-300.1316524312135	-370.99762169845604	-0.2914021477612092	-340.4878933430041
-243.68945153952637	-300.47484577025205	-371.2704536706706	-0.9252138723881567	-342.77716345048213
-168.13056505024753	-332.7683727812153	-360.79657660705686	-251.59539126800271	122.74358983611552
-166.61627301265833	-334.64144812241636	-362.233074704564	-253.62754193466978	126.52109011741899
-165.9360965802579	-334.66309900461357	-363.0293646879643	-254.19003281448144	127.21775146354307
-138.4772136968927	77.6453066927577	-199.0732893140394	-301.1204528903615	-373.2503577720251
-138.2905340832179	76.93205845274495	-198.42890123152668	-300.8201499110151	-373.65578782832125
-122.80072126035206	-463.7827426133194	-343.66331730263124	-160.74205809212035	-460.0056683280932
-117.27055552756869	-455.5188707620923	-334.9364098501452	-152.81661126212757	-463.2128853465467
-95.30920542640034	-417.13305521399764	-192.54677891022493	-542.7591384484875	-5.7400816805016905
-87.98415063849863	-406.19828765065984	-193.41627770238108	-537.8167262510161	0.8136643298078315
96.1280384495672	-428.8948807186739	-315.28039671561896	-230.866296616533	-447.2446105794279
130.64271729502056	-319.6102093375798	149.68438932815863	-360.7682115635599	-328.76842812526553
231.46921939366553	-475.99017467891497	-370.1498050483448	-247.1447665393959	-393.080171087654
