-753	49	-329	149	29
-751.1888176584196	47.85181724811115	-327.5977370315102	147.99326911266235	28.877961995510123
-748	-226	-29	244	-62
-746.8235294117646	-226.23529411764707	-30.64705882352942	244.47058823529412	-61.76470588235293
-741	-233	-21	245	-59
-740.8620689655172	-105.79310344827586	-290.0344827586207	123.27586206896552	-121.03448275862068
-738.8235294117646	-105.23529411764706	-290.6470588235294	125.47058823529412	-118.76470588235293
-721	206	44	28	-108
-710	-187	43	193	-104
-709	-154	-165	-70	150
-705.8235294117646	84.76470588235294	-125.64705882352942	-258.52941176470586	-1.7647058823529278
-701	-275	42	-83	245
-697	-254	-164	114	96
-693	158	-383	165	258
-677	38	-532	143	-134
-675.8235294117648	37.76470588235294	-533.6470588235294	143.47058823529412	-133.76470588235293
-674.6394643604692	-236.92941780087605	-237.35297225824235	233.30350524305942	-232.39480441907722
-672	-237.44444444444446	-233.77777777777777	240.66666666666669	-223.22222222222223
-672	-237	-232	238	-225
-670.8235294117646	-237.23529411764707	-233.64705882352942	238.47058823529412	-224.76470588235293
-666.483473080185	-242.7471735167556	-231.02480910259357	232.07047857376114	-228.47317037971646
-661	-84	-306	80	-90
-660	-134	71	134	-224
-659.8620689655172	154.20689655172418	-266.0344827586207	-110.72413793103448	-244.03448275862067
-659.7303478353366	18.081587065205834	-533.9846824805871	106.2232741197745	-42.265716413147544
-659.5541466488147	18.922973930849803	-533.3492951090809	111.76506261321572	-42.34795621012838
-656	-5	-14	-226	272
-655.3214285714287	-44.03571428571428	-610.5785714285714	-100.32857142857142	224.93571428571428
-652	-13	-189	15	-281
-650.8235294117646	-13.235294117647058	-190.64705882352942	15.470588235294116	-280.7647058823529
-650.5081539465101	-318.82191780821915	-309.62100456621	-3.8649706457925674	131.21526418786692
-646.9852172722466	-323.2916148452507	-303.8671082840524	1.8848500933459889	129.39214659368054
-646.2786069651742	-321.64179104477614	-308.39303482587064	3.2388059701492296	138.50746268656715
-646	-319.44444444444446	-306.77777777777777	7.666666666666671	137.77777777777777
-646	-319	-305	5	136
