-716.114942830672	284.1408622518664	-8.045208115248666	-234.4480980045723	433.69635858923215
-711.4568835098336	43.00937972768533	-33.182148260211804	-267.6861321230459	159.26384266263238
-704.5107970160974	10.62274571391177	25.718047375997916	-376.17209789294594	108.44470619028924
-692.3976993666796	-225.5396148377924	-0.17215975184179655	-408.51454051958126	-157.12950756107017
-691.568359375	-224.798828125	1.09765625	-410.408203125	-157.484375
-690.9615905702112	-226.4187132665631	1.240870179248752	-411.60676558672077	-153.59545114163748
-685.9285714285714	402.57142857142856	-149.35714285714286	-263.07142857142856	-158.71428571428572
-679.5614973262032	56.46158176189136	-136.99634112018012	-501.93723613847453	3.8480157613284547
-673.197560822595	69.25578489065107	189.5283805317507	-538.3183377457684	-65.31837538739506
-672.6655509161807	-185.43419947778278	-168.53168386302724	-533.6797336001932	-265.3545095874024
-672.4846657653711	73.5132321529793	189.52597270479316	-537.4738200794434	-63.37380361587217
-671.8596881959911	-186.53452115812917	-170.12249443207128	-531.3875278396437	-263.84855233853006
-670.0351089771307	69.0971080962175	187.2812931343413	-535.9375580318615	-64.11475947768743
-669.9411764705883	-185.2941176470588	-169.41176470588235	-533.7058823529412	-265.1764705882353
-669.7694353518822	-190.02200724807108	-167.35524316109422	-535.2639116202946	-268.9809153612345
-669.7379373049821	-188.26652910249712	-167.7796641190727	-534.2440819362895	-267.54034084032224
-666.1032149667734	-11.822339327062082	-232.69371319307726	-437.77664694312966	-24.523821375423054
-663.9685269937431	88.55057033784064	-317.61137777178305	-430.60483662559733	-21.71062193693173
-661.024989970364	-25.581731826946722	36	-213.13161470668166	-371.27385435674444
-660.072463768116	-85.2463768115942	-239.463768115942	-354.2028985507246	208.57971014492756
-660.0227584315876	-79.94324102001644	-238.36687688511105	-356.3054565396216	209.0282423910063
-659.7927656367747	-79.65146948003014	-238.69630746043708	-357	208.27279577995478
-659.4425252525252	-26.843737373737376	37.52989898989901	-209.99999999999997	-373.8432323232323
-657.9289617486338	-81.75347739692002	-235.95876800794832	-357	210.6279185295579
-657.2015666391649	9.148092614884618	-246.71267976836617	-370.0602638245086	-94.94809493354148
-657.163237436271	-78.88847414420975	-239.01128914785144	-357	208.11380189366355
-657	-27	36	-210	-374
-655.6309523809524	-81.02380952380952	-237.64285714285714	-354	208.25
-652.7333333333333	114	-336.5	-355.1666666666667	-94.23333333333333
-652.4414414414415	114	-336.77477477477476	-355.1981981981982	-94.23423423423424
-652.4269005847954	114.11695906432749	-334	-355.9473684210526	-93.5672514619883
-651.0578408478534	-30.11855577510329	32.1489132387282	-209.14927249865275	-371.55541584336265
-651	114	-334	-357	-92
-649.989010989011	112.59265156053809	-334.6642647867443	-356.52945038531294	-92
-649.989010989011	117.4285714285714	-340.8681318681319	-360.4175824175824	-93.76923076923077
-649.4	112.8	-334.8	-356.2	-90
-649.074074074074	112.07407407407406	-334.00000000000006	-359.22222222222223	-94.51851851851852
-649.0586590107064	-41.8116322746576	-162.90061606555417	-547.2536515341827	-68.00000000000001
-649.0338983050848	114	-336.30508474576266	-357.7457627118644	-90.50847457627118
-648.7193426042984	117.42857142857146	-339.7092288242731	-362.1567635903919	-92.89633375474082
-648.6732740943268	117.42857142857143	-339.8017771701982	-361.9022556390978	-92.48120300751881
-648.3355155482815	116.02945990180032	-338.6939443535189	-362.15057283142386	-93.76923076923077
-645.6592643997224	-40.84941013185286	-164.18598195697433	-547.7827897293546	-71.09784871616932
-644	-101.2328461665881	140.97573935092566	59.87528191536808	-292.80764771091094
-643.5777555119726	-106.31544286827634	141.9105193733368	59.328564417034954	-294.46944326323876
-642.1311728395062	-29.51697530864198	-341.33024691358025	-304.49845679012344	-202.35648148148147
-640.9365119863605	-39	-164.94843005917764	-544.7236030670915	-71.8672232736354
-640.413175550235	-113.93795144141161	-193.60853799287023	-293.16042277505346	-53.28400180347929
-640.3306682859361	-39.00000000000003	-164.8328441790642	-546.8608103093479	-65.53054684073814
-640	-98.54811715481172	142.86839102320275	57.35108406238112	-291.9151768733359
-638.5708163491497	-28.599165055478245	-338.5883157026218	-302.74302673546543	-205.83085600285705
-638.387085171401	-48.82471373705425	-406.42344324086514	-478.1525784473431	97.37637483501979
-637	-99.20998065577433	147.88905752956177	58.78980091030019	-286.8867794399933
-636.6009713024282	-95.86419426048565	-196.1833995584989	-468.63284768211923	-183.0544812362031
-636.4397144298754	-39	-406.5413152738734	-476	99.84138669916845
-635.9800635845808	-39	-405.1198098350039	-480	103.2266598960863
-635.5923887565814	-28.80166333563066	-340.86813186813185	-300.8910539532826	-208.44290384000948
-631.9166666666666	-42.52777777777777	-404.66666666666663	-480	99.88888888888889
-631.6086105675147	-48.714285714285715	-410.23091976516633	-236.2876712328767	150.87279843444227
-631	154	-265	-215	-235
-627.8422876598614	-6.269407779130548	-436.12954340214793	-101.04540586010509	195.50574046315398
-624.4771347840447	-7.52586694066272	-437.3300894156789	-100.15898132178636	197.14069697748093
-624.0594594594594	-48.583783783783794	-415.20000000000005	-236.63783783783785	160.02702702702706
-621.6965174129352	-314.5820895522388	127.07960199004975	195.98009950248758	-176.19900497512435
-620.6616082105295	-153.33267079553576	-454.0946445060018	-45.392713008458585	78
-620.0999999999999	-100.9	-231.89999999999998	-32.260000000000005	-119.27000000000001
-620	-166.85922330097088	-429.0867718446602	-357.1152912621359	-92.70873786407768
-620	-154.01291868352462	-445.63141279888623	-45.94314484143045	79.3121529520325
-618.2941076679349	-156.84227186037006	-438.5448921564128	-49.79753625323162	78.2337101649378
-618.1264242254003	-248.24451805336022	-178	-298.93221515491996	-261.2969365942374
-618	-253	-178	-301	-258
-618	-155	-446	-48	81
-618	-59	-541	-39	77
-617.8898269896193	-169.9836678200692	-430.6853979238754	-357.0311418685121	-93.25868512110728
-617.888219895288	-61.50732984293194	-538.5583769633508	-38.60340314136125	74.08769633507855
-617.6702477526859	-246.19765402324055	-178.79916684937515	-300.3578162683622	-258
-617.1578947368421	-59.8421052631579	-537.8421052631579	-38.78947368421053	75.73684210526316
-616	-59.89795918367347	-539.5714285714286	-38.30612244897959	76.14285714285714
-614	55.7829457364341	-191.37467700258398	-477.97329888027565	15.931093884582268
-612	57	-192	-478	18
-611	42	1	-227	-389
-609.5956240463702	11.695864019188264	-349.04783589661724	-267.68077789271035	-120.08742521580967
-604.3119556611243	-277.23119556611243	-288.59936658749007	-324.88994457640536	-132.85193982581154
-603.5399543378995	-259.49600456621005	-232.74543378995432	-430	-29.64497716894978
-600.9705166918302	-258	-233.58090085556114	-430.0795308393446	-29.269054409215457
-599	-135	-271	-476	-234
-599	-116.66938908621705	-444.21526965423857	-453.23675833563743	-49.29403549070902
-599	-116.3170515097691	-442.4616733178012	-448.9274757214367	-52.30069663906255
-599	-116.13060417730293	-442.5550798753027	-451.02126015019576	-51.82146778890446
-599	-114.56706770118869	-441.99766534680657	-451.5711197045239	-51.628831009598656
-599	-110.87094148681251	-442.19941014804226	-455.7062191346566	-44.91154781885284
-599	-110.06085863054092	-442.0297851298163	-455.07872178781986	-44.92425970447401
-598.8120244312723	-116.8208259550731	-444.5415398874352	-454.01191850751763	-48.35445883230528
-598.708641434276	-116.7313256314462	-444.2957114863365	-453	-49.688029565314
-596.5820105820105	-117.77777777777777	-440.7037037037037	-455.56613756613757	-48.36507936507937
-596.5309223883108	-118.2993734285394	-446.0893475076999	-457.40896892488206	-44.000000000000014
-595.838590085624	-112.96246825786167	-443.65281279468127	-453	-50.92068132435627
-595.3529411764706	-111.70588235294117	-441.05882352941177	-454.88235294117646	-44.470588235294116
-594.2801251956182	-118.33985393844549	-439.4658320292123	-456.97157016171104	-44
-593.849711645234	-117.76458788551778	-447.0643693806641	-449	-46.26676935200774
-593	-112.35665450836025	-443.94415965145913	-450.723791888772	-52.039655750675514
-593	-111.4666208981521	-445.3032992217419	-451.3840931201962	-51.18893255017866
-588.4507936507937	-31.885714285714293	-249.95873015873016	-389	-275.1142857142857
-588.1207897269821	-112.60578034309923	-446.8329057201446	-451.48265027894115	-43.999999999999986
-588.1120634675395	-112.6003636161119	-446.82781411743144	-451.47149727557394	-44.000000000000014
-588.0994522357329	-112.58824443494812	-446.83182471543444	-451.470921875607	-44
-588.0610889774237	-112.81208499335989	-446.8120849933599	-451.4721115537849	-43.64342629482073
-588	-72	-355	-465	-142
-587.9230769230769	-90.84503088152724	-154.6631106120157	-320.34362717574396	-359.06569343065695
-586.6357029152127	-89.9170780337991	-155.96428743708896	-314.55400299078644	-362.88499943721763
-584.7736607784001	-215.31186270285798	-403.37771075685765	-549.7761022547752	-134
-584.2475613779252	81.52480381795927	-21.99200201611754	-166.38362588355528	-385.7484592594187
-584	-225.04994532612227	-403.4583739693235	-547.3616750893992	-139.27585187812159
-584	-214.55671531498245	-403.4218547940144	-550.0429521522261	-131.65019397746167
-583.9363701969118	-249.96233009038815	-454.0946445060018	-398.33998805554177	-155.84541432839782
-583.9272245138479	-225.14172068355924	-403.46523276370067	-547.3631408367708	-139.34664113140838
-583.9179459037405	-221.6165419349136	-403.40042207457384	-548.7698404513915	-134
-583.8748825151099	-251.0169220075565	-454.0946445060018	-398.9327931667692	-156.97501249808693
-583.7159053146567	-253.1144551515253	-454.0946445060018	-397.6711225383014	-158.00769901360596
-583.6285902146402	-253.4974281429381	-454.0946445060018	-397.84929793193123	-158.13564827342034
-583.4753513225675	-254.83832761161014	-451.6182829378749	-402.0498614958449	-159.10193039405664
-583.4553331969277	-254.3461709372114	-449.53555359691086	-400.20129664022494	-161.53693444136655
-583.2936288088642	-379.08177456663907	-250.29090513179318	-308.01856241254245	-208.01397535482766
-583.2936288088642	-258.8702677746999	-454.0946445060018	-402.0498614958449	-161.53693444136655
-583.2936288088642	-258.87026777469987	-454.0946445060019	-402.0498614958449	-161.53693444136658
-582.8344866114119	-220.00179390440746	-404.5982507623166	-547.9282199255645	-135
-581.9509202453987	-379.7361963190184	-252.08588957055213	-308.7914110429448	-211.0674846625767
-581.8514257025145	-259.12097774338633	-454.0946445060018	-400.0365080672102	-160.96342580667405
-581.3889851825688	-258.8702677746999	-449.26272790101393	-398.7949241435099	-161.57810757536373
-581.1021532298448	-125.7486229344016	-116.6539809714572	-233.9949924887331	-459.2653980971457
-581	-222.22958952176413	-403.0196769412263	-547.375192837049	-137.73438398015668
-581	-219	-401	-553	-134
-581	-215.69896193771626	-402.8477508650519	-551.2352941176471	-132.61245674740485
-581	-121.74567899359786	-51.23549563053331	-600.3510473231601	-172.97203237594834
-581	-121.20056618052709	-47.36190641223317	-604.9757861457288	-169.88785311134058
