-633	54	-170	31	-120
-625.6535648994516	-163.9665854153971	-392.4529758277473	-27.90706886045092	22.17733089579525
-623.7297860628864	-167.80638118134493	-386.92321526864896	-27.400644966838968	27.928347551941897
-599	-238	-159	64	-68
-591	-155	-129	-224	-33
-585	-364	-82	121	-57
-585	-197	-170	-219	90
-575	20	-258	316	-191
-571	-170	-372	324	-66
-570.3685700802265	9.775994966179011	-256.4371558911436	313.3124115148655	-188.94808872109485
-570	-281	-88	-2	41
-567.243987172635	-193.5200427578835	-473.533939070016	266.4251737039017	-40.454302512025656
-567	51	54	38	-294
-566.8436669345367	-123.38698975912304	-127.19273248027037	-22.6525519770868	-268.64765819785293
-565.2078346028292	-87.346339188559	-344.69578734649457	28.852634851546725	-38.58262086118452
-563	-141	-374	101	-81
-562	-206	-76	53	-146
-562	-198	-58	-290	76
-561.3	-184.6	55.56666666666666	-1.6666666666666572	-524.4666666666667
-561	-202	-476	267	-40
-561	-185	56	-1	-524
-560.9829351535836	-239.54266211604096	-102.62116040955632	-288.45051194539246	194.34129692832767
-560.8436669345367	-165.38698975912303	-168.19273248027037	-17.6525519770868	-145.64765819785293
-560	-175	-163	-26	-136
-558	-202	-483	257	-50
-556	-240	-99	-285	199
-555.6538806975526	-39.716712820896646	-136.17869171469198	-149.00518299528477	-176.17504303570092
-555.6195302919482	-39.977147764447295	-135.29164255901375	-149.30771008227532	-176.53430746445713
-554.6146041211487	-244.45753805379152	-94.8612534400412	-289.08390563657815	194.1364942966813
-550.3685700802265	-104.22400503382099	-386.4371558911436	-189.68758848513448	77.05191127890515
-550	-40	-132	-144	-170
-549.3	-99.6	-385.43333333333334	-182.66666666666666	76.53333333333333
-549	-100	-385	-182	77
-548	-410	89	200	-580
-539	-199	106	66	-365
-538.7105263157895	-201.7763157894737	106.24999999999999	65.11842105263158	-362.39473684210526
-538	-232	-51	259	-343
-536	-282	156	140	-243
-522.3	-240.60000000000002	144.56666666666666	-143.66666666666669	-85.46666666666667
-522	-241	145	-143	-85
-521	-237	-255	71	21
-521	-20	-480	126	114
-510.3	-74.6	88.56666666666666	-340.6666666666667	-109.46666666666667
-510	-75	89	-340	-109
-509	1	-268	-142	-107
-508.3	-191.6	-276.43333333333334	-114.66666666666667	-85.46666666666667
-508	-192	-276	-114	-85
-504.6573306659045	-165.5058588168048	-213.5904544155473	261.1223206630466	-337.50442983709627
-503.2413793103448	-164.95258620689654	-216.61637931034483	261.12931034482756	-345.239224137931
-502.3685700802265	-167.224005033821	-212.43715589114362	261.3124115148655	-336.94808872109485
-502	-173	-207	259	-328
-501	-158	-221	261	-331
-499	-46	-548	145	238
-498	-163	-218	259	-347
-498	-157	-264	-181	345
-497.8436669345367	-209.38698975912305	146.80726751972963	58.34744802291317	-320.64765819785293
-497	-243	-63	146	-167
-497	-134	-263	151	-187
-496	-19	-399	276	-116
-494.9231605654222	-138.37673069952882	-467.315186661834	107.38151504168178	3.400797390358832
-494.9230769230769	-91.73076923076923	-588.8076923076924	145.26923076923077	363.8076923076923
-493	-284	216	-209	24
-493	-88	-589	150	361
-492	-280	-184	5	130
-492	-199	-305	-176	468
-491	-509	169	206	-189
-490.52490189071426	-179.78506771753706	-49.1476081661022	-3.0049112016707227	-445.4422573168053
-490.32496222206225	-40.92797006548176	82.93451824134705	-142.40393610131684	-352.03946895013314
-490	-143	-249	66	-198
-490	-41	86	-139	-348
-488.70822081612084	-280.1003614399072	-189.4791192137553	4.96764200650631	123.20659153677893
-487.2413793103448	-141.95258620689654	-475.6163793103448	100.12931034482756	-0.23922413793104624
-486.3685700802265	-144.224005033821	-471.4371558911436	100.31241151486552	8.051911278905152
-486	-80	-217	146	-239
-485.8436669345367	-43.38698975912303	90.80726751972966	-138.6525519770868	-344.64765819785293
-485	126	-587	133	238
-484.8436669345367	-434.386989759123	179.80726751972963	259.34744802291317	-376.64765819785293
-484.84366693453666	-184.38698975912303	-41.19273248027034	4.347448022913198	-435.6476581978529
-484.82772277227724	-184.35247524752475	-40.251485148514845	4.219801980198014	-436.819801980198
-484.2381135707411	-183.44427333974977	-45.43195380173243	1.5781520692974027	-442.78508180943214
-484.22263556116013	-145.03682219419926	-265.52124842370745	64.9782471626734	-198.6672131147541
-483.5716527196652	-184.0418410041841	-43.03059623430961	3.0329497907949587	-438.04576359832635
-483.2307692307692	-181.69230769230768	-46	-2.8461538461538396	-442.6923076923077
-483.0882352941176	-184.47058823529412	-45.794117647058826	1.7058823529411882	-443.14705882352945
-483	-75	-36	-55	-204
-482.84366693453666	-148.38698975912303	-257.19273248027037	61.3474480229132	-198.6476581978529
-482.82772277227724	-148.35247524752475	-256.25148514851486	61.219801980198014	-199.819801980198
-482	-268	-44	-27	-182
-482	-172	-234	459	-316
-481.6923076923077	-147.0769230769231	-257	61.46153846153845	-199.0769230769231
-481.5716527196652	-148.04184100418408	-259.03059623430966	60.03294979079496	-201.04576359832635
-481	-157	-62	18	-202
-481	-118	160	-406	0
-481	64	-405	153	-18
-480	-281	-126	-16	-47
-480	-184	-47	-4	-445
-479.01858339853374	-148.33264680928954	-255.07037857360427	65.31909597161805	-200.49557819945744
-479	-430	-226	465	-280
-478	-37	-234	-139	-85
-477.6538806975526	-38.716712820896646	-232.17869171469198	-142.00518299528477	-87.17504303570092
-477.61953029194825	-38.977147764447295	-231.29164255901378	-142.30771008227532	-87.53430746445713
-477	-83	-628	497	-58
-477	-37	-238	-141	-89
-476	-156	-292	-152	-90
-475	-486	-90	45	156
-474	-178	-491	521	44
-473	-289	-207	195	151
-473	147	-375	-135	17
-472.8436669345367	-268.386989759123	123.80726751972966	62.3474480229132	-400.64765819785293
-471.84366693453666	-409.3869897591231	-8.192732480270344	205.34744802291317	-491.6476581978529
-471.3	45.400000000000006	46.56666666666666	-22.666666666666657	-396.4666666666667
-471.2381135707411	-408.44427333974977	-12.431953801732433	202.5781520692974	-498.78508180943214
-471	45	47	-22	-396
-470.0882352941176	-409.47058823529414	-12.794117647058826	202.70588235294116	-499.14705882352945
-469.8436669345367	-101.38698975912304	-47.19273248027032	-118.6525519770868	-337.64765819785293
-469.82772277227724	-101.35247524752475	-46.25148514851486	-118.78019801980199	-338.819801980198
-469.5716527196653	-310.0418410041841	237.96940376569034	-5.967050209205013	-176.04576359832635
-469	-34	-47	-338	-46
-468.8436669345367	-161.38698975912303	-300.19273248027037	-156.6525519770868	-90.6476581978529
-468.82772277227724	-161.35247524752475	-299.25148514851486	-156.780198019802	-91.81980198019801
-468.6923076923077	-100.07692307692308	-47	-118.53846153846155	-338.0769230769231
-468.5716527196653	-101.04184100418409	-49.03059623430963	-119.96705020920501	-340.04576359832635
-468.22424663223273	-407.7604044832925	-14.330272503594976	202.59659741899497	-502.2710736779685
-468.0016005121639	-408.29769526248396	-19.267605633802816	197.5508962868118	-506.5092829705506
-468	-373	-223	264	-254
-468	-343	193	-205	-56
-468	-268	118	54	-410
-468	-20	-167	-298	1
-467.6923076923077	-160.0769230769231	-300	-156.53846153846155	-91.07692307692307
-467.5716527196653	-161.04184100418408	-302.03059623430966	-157.967050209205	-93.04576359832635
-467	-411	-78	100	-31
-467	-409	-14	197	-501
-467	105	-416	-130	140
-466	-407	-478	314	75
-464.74276821677046	-405.96558037348956	-12.658183815452212	198.15946539729038	-507.11168070303916
-464.6573306659045	-200.5058588168048	7.409545584452715	65.12232066304662	-276.50442983709627
-464	-161	-306	-165	-100
-463.24137931034477	-199.95258620689654	4.383620689655174	65.1293103448276	-284.239224137931
-462.668315301391	-198.59598145285935	3.1659969088098876	61.24018547140649	-288.141885625966
-462	-415	-264	269	-131
-462	-385	152	-200	67
-462	-142	-35	-127	-404
-461	-526	20	-57	-24
-460.7105263157895	-200.7763157894737	10.25	72.11842105263158	-273.39473684210526
-460	-174	-223	156	-161
-460	-106	-251	-70	-167
-460	-40	-170	-158	-258
-459	-304	-242	67	-18
-458.6092715231788	-325.1788079470199	-15.68432671081679	79.54746136865344	-394.47240618101546
-457	-174	-230	146	-171
-456.8436669345367	-326.386989759123	-14.192732480270351	82.3474480229132	-393.64765819785293
-456	-102	12	-138	-514
-456	47	-388	29	-162
-456	154	-299	-204	-112
-455	-245	-134	-97	-55
-454	-386	-266	46	-146
-453.58751608751606	-334.9164756274131	-11.06009692728442	85.2470740830116	-402.2418758043758
-452	-15	-206	49	-418
-451	-291	-196	-108	306
-450	-468	33	208	-126
-450	112	-340	-199	11
-449	-368	-54	89	-270
-449	-367	-2	74	-460
-445	-39	-353	148	-176
-444.84366693453666	-2.38698975912304	-45.19273248027034	-136.6525519770868	-281.64765819785293
-443	-469	402	65	-315
-443	-461	-8	377	-473
-443	-328	-253	311	-248
-442	-39	-360	138	-186
-442	34	-188	-298	-89
-441.3	-191.6	158.56666666666666	-178.66666666666669	-141.46666666666667
-441	-232	-368	166	-164
-441	-192	159	-178	-141
-440	-77	24	-404	63
-439.5967764645469	-72.69373100209545	-16.235155751757958	-345.0127798437927	-35.113941873659286
-436.3	-7.599999999999994	-229.43333333333334	-293.66666666666663	33.53333333333333
-436	-55	-175	-112	-274
-436	-8	-229	-293	34
-435	-248	-183	-84	-252
-434	-578	19	113	-6
-433	-84	-3	-343	-11
-432.3	-73.6	-7.433333333333337	-333.6666666666667	-20.46666666666667
-432	-74	-7	-333	-20
-431.84366693453666	-227.38698975912303	-12.192732480270344	64.3474480229132	-337.64765819785293
-431	-303	346	-132	-339
-431	85	-306	0	-101
-430	-444	214	11	-430
-429.3	-419.6	-19.433333333333337	93.33333333333334	-315.4666666666667
-429	-420	-19	94	-315
-429	-74	-14	-343	-30
-428.84366693453666	-60.38698975912304	-183.19273248027034	-116.6525519770868	-274.64765819785293
-428.82772277227724	-60.35247524752475	-182.25148514851486	-116.78019801980199	-275.819801980198
-427.6923076923077	-59.07692307692308	-183	-116.53846153846155	-275.0769230769231
-427.5716527196653	-60.041841004184086	-185.03059623430963	-117.96705020920501	-277.04576359832635
-427.3	-111.6	-58.43333333333334	-230.66666666666669	-161.46666666666667
-427	-112	-58	-230	-161
-427	21	-303	-296	64
-426.9231605654222	-195.37673069952882	-144.315186661834	307.3815150416817	-275.59920260964117
-426	-503	31	168	-193
-426	-253	-190	-87	-252
-425.01858339853374	-60.33264680928955	-181.07037857360427	-112.68090402838193	-276.49557819945744
-423	201	-538	192	178
-421	-344	16	-198	130
-419	-299	26	-132	-76
-419	-26	-423	-129	91
-418	-471	-54	99	-192
-417.9231605654222	-77.37673069952882	-310.315186661834	152.38151504168178	-154.59920260964117
-417.6092715231788	-284.1788079470199	-151.68432671081678	81.54746136865344	-331.47240618101546
-417	-77	-46	-297	269
-417	7	-427	-25	188
-416.8436669345367	-361.386989759123	206.80726751972963	-113.65255197708682	-332.64765819785293
-416.82772277227724	-361.35247524752475	207.74851485148514	-113.78019801980199	-333.819801980198
-416.6092715231788	-477.1788079470199	-159.68432671081678	109.54746136865344	-309.47240618101546
-416	-218	-178	-154	178
-416	-42	44	-211	-186
-415.8436669345367	-512.386989759123	471.80726751972963	-2.65255197708683	-206.64765819785293
-415.84366693453666	-285.386989759123	-150.19273248027037	84.3474480229132	-330.64765819785293
-415.6923076923077	-360.0769230769231	207	-113.53846153846153	-333.0769230769231
-415.5716527196653	-361.0418410041841	204.96940376569037	-114.96705020920501	-335.04576359832635
-415	-374	-219	319	-223
-414.5716527196653	-285.0418410041841	-152.03059623430963	83.03294979079499	-333.04576359832635
-414.3	-336.6	-25.433333333333337	-29.66666666666667	-217.46666666666667
-414.24398717263495	-70.52004275788349	-310.533939070016	152.42517370390166	-150.45430251202566
-414	-337	-25	-29	-217
-414	-204	-270	-95	8
-414	-73	-316	148	-152
-413.52490189071426	-37.78506771753706	-13.14760816610221	-139.00491120167072	-265.44225731680524
-413.0185833985337	-361.33264680928954	208.92962142639573	-109.68090402838193	-334.49557819945744
-413	-508	73	213	-100
-413	-478	-157	114	-308
-413	-427	-48	32	238
-413	-341	-15	-127	47
-412.3249622220623	-39.92797006548176	-13.06548175865295	-135.40393610131684	-263.03946895013314
-412	-530	225	121	-19
-412	-235	230	-244	-32
-412	-40	-10	-132	-259
-411.6573306659045	-81.50585881680479	-315.59045441554724	145.1223206630466	-150.50442983709632
-410.2413793103448	-80.95258620689654	-318.6163793103448	145.12931034482756	-158.23922413793105
-410	-591	123	287	22
-410	-510	2	106	360
-410	-341	-22	-137	37
-409.70822081612084	-508.10036143990726	67.52088078624467	212.96764200650628	-106.79340846322106
-409.3685700802265	-83.22400503382099	-314.4371558911436	145.31241151486552	-149.94808872109485
-409.3685700802265	-2.224005033820987	-435.4371558911436	-35.68758848513449	188.05191127890515
-409	-402	219	-122	-399
-409	-89	-309	143	-141
-409	-8	-430	-38	197
-409	107	-460	155	-52
-409	188	-581	-26	286
-408.3	2.3999999999999986	-434.43333333333334	-28.666666666666664	187.53333333333333
-408	-213	31	48	-369
-408	-115	54	-403	81
-408	-84	65	132	-590
-408	-74	-323	145	-144
-408	2	-434	-28	188
-408	60	-615	146	252
-408	65	-335	299	-238
-407.98293515358364	-116.54266211604096	60.378839590443675	-402.45051194539246	84.34129692832764
-407.84366693453666	-42.38698975912303	-5.192732480270344	-131.6525519770868	-255.64765819785293
-407.2381135707411	-41.44427333974976	-9.431953801732433	-134.4218479307026	-262.78508180943214
-407	-591	116	277	12
-407	-52	0	-140	-246
-406.70822081612084	-591.1003614399073	117.52088078624473	286.9676420065063	15.206591536778916
-406.2307692307692	-39.69230769230769	-10	-138.84615384615384	-262.6923076923077
-406.0882352941176	-42.470588235294116	-9.794117647058826	-134.29411764705884	-263.1470588235294
-406.068996905152	-119.6171490988531	63.059166211541964	-406.20507919169853	80.20180229382851
-406	101	-551	356	-1
-405	-79	-320	143	-160
-404.3150694342215	-114.36252304543191	66.32940772363708	-407.760403216196	87.08353557233286
-404	-267	-140	-20	-93
-404	-50	-365	35	0
-403.9230769230769	-43.730769230769226	-474.8076923076923	-27.730769230769234	313.8076923076923
-403.3	24.400000000000006	-227.43333333333334	-294.66666666666663	-215.46666666666667
-403	-443	-145	47	122
-403	-42	-11	-140	-265
-403	24	-227	-294	-215
-403	65	-501	160	71
-403	146	-622	-21	409
-402.8436669345367	-487.386989759123	283.80726751972963	-56.65255197708683	-321.64765819785293
-402.3	-0.5999999999999943	32.56666666666666	-494.6666666666667	-28.46666666666667
-402.2381135707411	-486.44427333974977	279.56804619826755	-59.4218479307026	-328.7850818094322
-402	-40	-475	-23	311
-402	-1	33	-494	-28
-401.6146041211486	-121.45753805379152	68.1387465599588	-403.08390563657815	84.13649429668129
-401.5716527196653	-487.0418410041841	281.96940376569034	-57.96705020920501	-324.04576359832635
-401.2307692307692	-484.6923076923077	279	-63.84615384615384	-328.6923076923077
-401.0882352941177	-487.47058823529414	279.20588235294116	-59.29411764705881	-329.1470588235294
-401	-509	131	192	-277
-400.84366693453666	-218.38698975912303	22.80726751972967	43.3474480229132	-369.6476581978529
-400.82772277227724	-218.35247524752475	23.74851485148514	43.219801980198014	-370.819801980198
-400	-443	-152	37	112
-400	-117	57	-409	79
-399.70822081612084	-117.1003614399072	58.5208807862447	-399.0323579934937	82.20659153677892
-399.6923076923077	-217.0769230769231	23	43.46153846153845	-370.0769230769231
-399.5716527196653	-451.0418410041841	65.96940376569034	-0.9670502092050128	-87.04576359832635
-399.5716527196652	-218.0418410041841	20.96940376569037	42.03294979079496	-372.04576359832635
-399	-265	23	69	-315
-399	-233	-338	235	229
-399	-95	-135	-107	-248
-399	-14	-256	-288	90
-398.6923076923077	-446.0769230769231	376	244.46153846153845	-689.0769230769231
-398.07642393655374	-121.35048666186015	61.16773097126378	-398.3480404779071	81.45855649397464
-398	-489	214	-162	139
-398	-487	278	-65	-331
-398	-447	377	246	-688
-398	-352	-327	362	-84
-398	-344	-54	-91	336
-398	-324	218	94	-567
-398	-265	19	67	-319
-398	-126	70	-399	89
-398	-81	-321	161	-158
-398	0	-442	-20	180
-397.71764705882356	-329.91633986928105	207.98954248366013	89.84575163398694	-575.2575163398692
-397.69787985865725	-329.0700824499411	205.7243816254417	82.09334511189635	-579.3247938751472
-397.52490189071426	-95.78506771753707	-151.14760816610223	-119.00491120167072	-258.44225731680524
-397.3	-17.599999999999994	-268.43333333333334	-289.66666666666663	-92.46666666666667
-397.01858339853374	-218.33264680928954	24.929621426395737	47.319095971618054	-371.49557819945744
-397	-485	-186	52	245
-397	-18	-268	-289	-92
-396.07642393655374	-491.35048666186015	282.1677309712638	-54.34804047790709	-328.5414435060253
-396	-340	91	-200	29
-395.82772277227724	-43.35247524752475	53.748514851485155	-152.780198019802	-433.819801980198
-395.24398717263495	-337.52004275788346	-318.533939070016	358.4251737039017	-83.45430251202565
-395.0613953488372	-331.1423255813953	207.56372093023256	83.24325581395348	-575.3706976744186
-395	-340	-324	354	-85
-395	-294	-172	276	-309
-395	-66	-187	-225	-98
-394.8436669345367	-267.386989759123	27.807267519729656	69.3474480229132	-311.64765819785293
-394.6923076923077	-42.07692307692308	53	-152.53846153846155	-433.0769230769231
-394.3	-42.6	53.56666666666666	-151.66666666666666	-432.46666666666664
-394.2381135707411	-266.44427333974977	23.568046198267563	66.5781520692974	-318.78508180943214
-394	-517	50	403	-79
-394	-369	-155	295	-399
-394	181	-293	378	-257
-393.62248995983936	-347	-330.52208835341366	344.51405622489955	-98.16064257028114
-393.22263556116013	-97.03682219419925	-151.52124842370742	-108.0217528373266	-248.66721311475413
-393.0882352941177	-267.47058823529414	23.205882352941174	66.70588235294119	-319.1470588235294
-392	-466	78	80	-69
-392	7	-473	319	-231
-391.8436669345367	-100.38698975912304	-143.19273248027034	-111.6525519770868	-248.6476581978529
-391.82772277227724	-100.35247524752475	-142.25148514851486	-111.78019801980199	-249.819801980198
-391.6923076923077	86.92307692307693	-290	-109.53846153846155	-151.0769230769231
-391.3685700802265	-23.224005033820987	-264.4371558911436	-298.6875884851345	90.05191127890515
-391.2381135707411	-99.44427333974974	-147.43195380173245	-114.4218479307026	-255.78508180943214
-391.0016005121639	-266.297695262484	16.732394366197184	61.55089628681176	-326.50928297055054
-391	-444	-87	26	-55
-391	-276	38	64	-321
-391	-29	-259	-301	99
-391	86	-289	-108	-150
-390.98293515358364	-403.54266211604096	275.3788395904437	-181.4505119453925	-227.65870307167233
-390.8436669345367	-16.386989759123054	131.80726751972963	3.3474480229131984	-563.6476581978529
-390.6923076923077	-121.07692307692308	-297	135.46153846153845	-205.07692307692307
-390.5716527196653	-100.04184100418409	-145.03059623430963	-112.96705020920501	-251.04576359832635
-390.3	-18.599999999999994	-263.43333333333334	-291.66666666666663	89.53333333333333
-390.3	125.4	264.56666666666666	-138.66666666666666	-472.4666666666667
-390.3	151.4	-75.43333333333334	-197.66666666666669	-286.4666666666667
-390.2381135707411	-328.44427333974977	205.56804619826755	86.5781520692974	-574.7850818094322
-390.2307692307692	-97.6923076923077	-148	-118.84615384615384	-255.69230769230768
-390.0882352941177	-100.47058823529412	-147.7941176470588	-114.29411764705883	-256.1470588235294
-390	-385	52	-185	150
-390	-342	97	-198	33
-390	-337	-327	341	-97
-390	-267	22	61	-321
-390	-262	210	-130	-276
-390	-122	-296	137	-204
-390	-19	-263	-291	90
-390	151	-75	-197	-286
-389.8436669345367	-389.386989759123	-43.19273248027035	51.3474480229132	-320.64765819785293
-389.2381135707411	-388.44427333974977	-47.43195380173245	48.5781520692974	-327.7850818094322
-389.2307692307692	-326.6923076923077	205	82.15384615384616	-574.6923076923076
-389.0882352941177	-329.47058823529414	205.20588235294116	86.70588235294119	-575.1470588235294
-389	-382	46	-197	148
-389	-265	-442	178	255
-389	7	-480	309	-241
-388.98293515358364	-383.54266211604096	52.378839590443675	-196.4505119453925	151.34129692832767
-388.3863636363636	-327.030303030303	202.93939393939394	78.95454545454544	-578.0227272727273
-388.2307692307692	-386.6923076923077	-48	44.15384615384616	-327.6923076923077
-388.0882352941177	-389.47058823529414	-47.794117647058826	48.70588235294119	-328.1470588235294
-387.84366693453666	-404.386989759123	277.80726751972963	-179.65255197708683	-223.64765819785293
-387.3863636363636	-387.030303030303	-50.06060606060606	40.95454545454544	-331.0227272727273
-387.3	76.4	-7.433333333333337	-466.66666666666663	57.53333333333333
-387	-346	105	-206	31
-387	-342	90	-208	23
-387	-100	-149	-120	-258
-387	-96	-77	-128	-425
-387	-19	-270	-301	80
-387	76	-7	-466	58
-386.70822081612084	-342.1003614399072	91.52088078624467	-198.0323579934937	26.206591536778916
-386.5716527196653	-404.0418410041841	275.96940376569034	-180.96705020920498	-226.04576359832635
-386.3	-70.6	-194.43333333333334	-228.66666666666669	-98.46666666666667
-386	-443	57	246	-425
-386	-426	125	69	-179
-386	-329	204	81	-577
-386	-71	-194	-228	-98
-386	-35	-514	324	-108
-385	-464	26	-216	24
-385	-389	-49	43	-330
-385	-110	-133	-100	-245
-384.07642393655374	-333.35048666186015	208.16773097126378	91.65195952209291	-574.5414435060253
-384	-338	217	91	-567
-384	-264	15	-190	-225
-384	-54	-398	171	-49
-383.07642393655374	-393.35048666186015	-44.83226902873622	53.65195952209291	-327.5414435060253
-383	-435	113	52	-108
-383	-398	-36	53	-320
-383	-323	-115	89	-308
-383	-242	-236	-92	30
-383	-90	-150	-111	-268
-383	117	-156	-315	172
-382.70822081612084	-404.1003614399072	273.5208807862447	-178.0323579934937	-229.79340846322106
-382	-464	19	-226	14
-382	-424	118	85	-343
-382	-401	-140	-86	153
-382	-323	-119	87	-312
-382	-75	69	-532	120
-382	33	30	-293	-267
-381	-268	87	50	-488
-381	-131	114	-332	248
-381	-44	-260	579	-313
-380.6092715231788	-324.1788079470199	-111.68432671081678	86.54746136865344	-305.47240618101546
-380	-445	290	-188	-290
-379.8436669345367	-101.38698975912304	-85.19273248027034	-132.6525519770868	-425.6476581978529
-379.82772277227724	-101.35247524752475	-84.25148514851486	-132.780198019802	-426.819801980198
-379.0693069306931	-307.85108910891086	-74.3920792079208	-96.44237623762375	6.950099009900981
-379.0613953488372	-308.1423255813953	-51.43627906976744	-77.75674418604652	-230.3706976744186
-379	40	48	-274	-334
-378.8436669345367	-330.386989759123	267.80726751972963	68.3474480229132	-744.6476581978529
-378.8436669345367	-325.386989759123	-110.19273248027037	89.3474480229132	-304.64765819785293
-378.6923076923077	-100.07692307692308	-85	-132.53846153846155	-426.0769230769231
-378.5716527196653	-101.04184100418409	-87.03059623430963	-133.967050209205	-428.04576359832635
-378.3685700802265	-248.224005033821	-231.43715589114362	-97.68758848513448	34.05191127890515
-378.2381135707411	-324.44427333974977	-114.43195380173245	86.5781520692974	-311.78508180943214
-378.1634446397188	-103.40070298769771	-83.85588752196836	-134.35325131810194	-423.79789103690683
-378	-343	155	-219	-144
-378	-53	-130	-240	-217
-377.8436669345367	30.613010240876974	34.80726751972964	-292.6525519770868	-263.64765819785293
-377.6923076923077	-329.0769230769231	268	68.46153846153845	-745.0769230769231
-377.5716527196653	-330.0418410041841	265.9694037656904	67.03294979079496	-747.0457635983264
-377.3	-243.6	-230.43333333333334	-90.66666666666666	33.53333333333333
-377.0882352941177	-325.47058823529414	-114.79411764705881	86.70588235294119	-312.1470588235294
-377	-244	-230	-90	34
-376.01858339853374	-101.33264680928956	-83.07037857360427	-128.68090402838192	-427.49557819945744
-376	-36	-182	-295	332
-375.8436669345367	-320.386989759123	70.80726751972966	-111.65255197708682	-269.64765819785293
-375.82772277227724	-320.35247524752475	71.74851485148514	-111.78019801980199	-270.819801980198
-375.58751608751606	-333.9164756274131	-107.06009692728443	92.2470740830116	-313.2418758043758
-375.3	234.39999999999998	-81.43333333333334	-320.6666666666667	-188.46666666666667
-375.22424663223273	-323.7604044832925	-116.33027250359498	86.596597418995	-315.2710736779685
-375.01858339853374	-330.33264680928954	269.9296214263957	72.31909597161805	-746.4955781994574
-375.0016005121639	-324.297695262484	-121.26760563380282	81.55089628681176	-319.50928297055054
-375	-334	-100	84	-314
-375	234	-81	-320	-188
-374.6923076923077	-319.0769230769231	71	-111.53846153846153	-270.0769230769231
-374.5716527196653	-320.0418410041841	68.96940376569037	-112.96705020920501	-272.04576359832635
-374	-325	-116	81	-314
-374	-237	130	25	-352
-374	-14	-302	56	-329
-373.8436669345367	-385.386989759123	112.80726751972966	-215.65255197708683	-21.64765819785292
-373.6923076923077	-512.0769230769231	63	-83.53846153846153	-248.0769230769231
