-508.61605281445446	-271.72168172341907	-349.9624739402363	-227.6726893676164	-338.73835997220294
-501	-331	-521	14	-236
-497.6828720907431	-330.4441072971679	-522.5396771267139	14.211774563715068	-232.80011345703872
-492	-339	-528	17	-243
-484.5027957462423	-205.76032912693535	-138.4985938996218	-325.1923673959558	-312.3668650716354
-484	-192	-145	-308	-308
-460.26787785079244	-256.4797062234248	-313.13954387321223	-251.21801314263627	-326.5527638190955
-457	-255	-307	-253	-325
-451.96442714052773	-267.4565904628798	-279.9301520748062	-282.9210009650261	-402.47389437955474
-370.5934346559987	-381.1472060882984	-554.0377754764229	41.11561066961937	-174.83012652231088
-366	-378	-555	40	-173
-363.7930843734599	-386.0619198004566	-565.1486869763746	37.57638267271467	-184.55252094501492
-349	-218	-360	-100	-162
-348.2022305701299	-399.59526928452016	-58.901372092706595	6.2440985180620165	48.28676110889603
-347.5231525653101	-399.76301109115843	-59.07635951953833	5.5181588784953925	48.73267540504883
-345.83421825415707	-236.8269924510493	-378.7599463391134	-114.6294855881462	-186.98086542434444
-345.63666747258367	-382.3281708495555	-188.84729622303664	-156.8038116200812	144.11828034818566
-344.75890971474223	-382.0533958871558	-188.72332638778562	-157.4686486566203	143.53686245276407
-308.45258894746473	-398.26196566293805	-508.25590710849315	51.37105680485054	-224.95689365406315
-284.32308665740794	-237.9797877602181	-335.38571122610665	-549.5500499090302	-249.00121209829143
-274.84408558880506	-486.16123464847743	-486.8308313763332	-140.141196436091	-245.78851919995572
-246.46460133349117	-414.64907843833475	-399.6088021787008	-234.531152891977	-485.84214978452025
-225.08131653077675	-390.81930173154785	-500.52296376867685	95.89497909068913	-366.7757710954258
-202.29306878410358	-524.856777688682	35.77419373765427	-491.03103987796055	-209.86570769200682
-188.08507788817963	-148.63971415835897	-112.43590723522526	-376.8107752953784	-346.3377030969435
-187.6565123449961	-340.3880032497227	-208.95650640207666	-475.5807444080082	-507.7581681257712
-174.2361777899585	-325.66996933219815	-245.87433180482563	-289.74780556516646	-145.87888514105867
-173.96984826354102	-325.96463115698145	-246.23213049715235	-290.32031836022884	-144.890448909689
-153.1133199796075	-424.86654176063547	-193.59166955516662	-547.2352936966981	-324.9749829034253
-123.1109879856557	-406.14300427556174	-90.18510874654969	-384.1549438581384	-570.7711732700848
-89.27911360103104	-476.17767183714113	61.127656109941476	-288.1975639809608	-574.5721006354181
-80.95127352261343	-435.86231548885024	-578.2414134767625	-188.77714672855046	-283.00985105409995
-20.525172724534315	-487.5787159638019	-30.29208796641953	-225.22842629162423	-481.5052683197976
-18.426231324359776	-509.9237414525546	-154.57719589662003	-490.2715750559707	-343.42038187394013
-16.85854656581951	-518.0558507031117	-168.41614458735296	-496.95241406973685	-355.69843102060133
-16.838104639684104	-518.1006910167818	-168.3761105626851	-496.94076999012833	-355.7245804540968
5.686554522144347	-492.75422121247874	-97.46805675549433	-392.03648758355257	-493.3154340634939
33.10334758816781	-504.6644192510154	-212.35817092611592	-326.86751801792616	-431.51763229513574
50.62073117020346	-457.69487358975255	-19.094472668497644	-376.9937858226102	-527.2668317511776
63.599062617040985	-500.0412357946303	-362.2217963077908	-326.76825531772727	-357.25518013542904
206.69581036648265	-163.15993453963455	-384.99252079711505	-291.9275799235782	-185.8162717563261
237.32873218255796	-457.37766431750464	-302.1711447612832	-444.82722054733506	-430.7794559898796
