-607.852526578129	147.66621122486208	-57.24224313359667	20.035310401833186	-1.236402770741348
-607.4712110148259	147.43548746188864	-57.1756126473735	20.23523829716327	-1.631018211955345
-602.8501841736461	219.922175360569	-205.7623414656307	74.72195143776644	-293.7040206363142
-602.3249532136603	353.4565322780886	-159.14373974313088	-152.7344931583066	-204.47035865574048
-597.5830565988485	169.65733841848055	-358.92258008381793	37.65106802592848	-380.8943807189779
-597.1259135309396	178.7309734751769	-354.586786182682	32.8734059751076	-370.7762541461341
-580.3570854411387	58.36280866843865	-455.3791798851068	186.5581004029838	-374.29978886221386
-568.1384090203786	197.6416675287059	-156.62315092583015	-358.18930381710976	-182.46607013551258
-559.00056222948	-106.96771559664131	-131.54084215760506	20.0583814571632	-390.284445737792
-520.53301475336	-216.85811781050114	251.92459103869137	-464.7924505281759	-264.2694509311693
-472.7613986269155	-54.21530657251226	-252.11542728668925	-155.14949017296908	-507.0007787228465
-472.42205399756176	-54.4062536740273	-251.80721799283333	-154.99614236542408	-507.6121215437549
-469.2016227854152	-368.06780863571254	-359.1932275655582	-151.11999472168756	-495.85114597846353
-469.0201762431268	-368.3374107288166	-358.91955880403583	-152.3271466700516	-494.7848977799924
-462.3270309726869	-269.44345128276103	-388.28315334943477	-376.76512051183283	-340.8845009750304
-462.32378505044795	-269.42422265692704	-388.2650547140413	-376.78562026006506	-340.90517495024034
-456.72126945378716	-354.705912210209	36.82035759270126	-471.4635393098971	-163.1751862669797
-436.0253892689094	-98.31966564065408	-350.1138441525326	-182.7453764460012	-444.28228590643937
-379	-380	-400	-467	-341
-377.59203176612453	-380.1943294319701	-405.4608267683406	-468.9096272623795	-337.7972506630661
-373.35123044533555	-379.37765614429173	-402.1999541475292	-463.0116099567288	-341.2591042214566
-371.6073992709303	-278.4238444107111	-430.2147315874171	-139.80671421503044	-516.1609680789682
-344.84331115981354	-256.101715376916	-466.8321458076998	-212.60713437744383	-415.3476740752967
-342.37037687597837	-328.81268512205713	-480.69067426248535	-155.134458814359	-358.4072636843691
-333.60163136427303	-261.1634307424583	-434.86635136491066	-186.3179073485447	-410.42007171623356
-306.3654792264774	-446.1140572361836	-404.09749897463246	-253.1657166911889	-388.21518576449796
-306.35685372681286	-446.0920795520565	-404.1128952632008	-253.14094978236966	-388.2540944950456
-300.87837635223156	-441.89628584415743	-392.98644270673924	-248.08490374199022	-388.46244198799735
-270.5271923559906	-381.4952425303636	-194.70684970669183	-332.83039984727554	-151.9142542919801
-216.56215580517687	-428.0585341497042	-514.0396741288534	-209.18058565477074	-365.43312415417995
-209.11519624223098	-355.73151427780374	-468.7463314970929	-237.23330437356196	-414.96593567111887
-186.66220697532663	-426.2380605023928	-441.86811918358694	-159.69585942030915	-456.45896906388464
-104.60935159061819	-417.41379883327085	-85.81967803229219	-336.052659576217	146.61899784856263
-104.13801981010647	-418.3116597664011	-85.99638283576891	-335.8603120465065	147.0493817276859
-78.65810232232701	-277.15093043014696	-338.0279184575573	-420.2288119592621	-382.93109097169
-27.196758491733902	-467.33429906247625	29.874419111474353	-405.1435224132851	-511.07684381213943
-1.0298617064289104	-457.0334899776112	-480.6036569027344	-208.32461503822196	-424.46374921847837
-0.8925396440356295	-457.6309476126195	-483.3753432277565	-206.8013979431437	-422.6883657519843
64.53996779331214	-309.4533985691678	-224.15416572440768	-530.4273364353513	-500.97594367546793
68.58945417135105	-311.215797490105	-0.2836005858248978	-383.0972316500348	-374.9888040788417
71.21494514744957	-293.1410109310848	-220.44531044466697	-530.0829288918727	-501.4863290384992
136.09461633959538	-442.3872677126456	166.5250213675303	-427.3956754699088	-562.0755902134283
137.85481079213778	-529.620911737173	-353.3670195835694	-329.5501074607772	-404.2237797042591
173.8462112106214	-467.6888182688068	-183.85314472748328	-384.09016354312814	-540.6559060963666
251.94558090148774	-188.15597327822576	-187.1812891806892	-501.5312743442383	-579.1895904765922
