-41443	-34821	-31998
-41184	-35749	-33418
-41104	-36451	-35126
-40963	-36619	-34480
-40904	-36625	-33599
-40897	-37117	-34804
-40891	-37212	-34960
-40867	-36797	-35046
-40854	-37376	-34885
-40853	-37415	-35247
-40749	-37527	-35789
-40623	-38223	-34930
-40594	-37669	-35712
-40534	-37456	-36324
-40504	-38273	-35790
-40491	-37930	-36070
-40445	-38094	-35820
-40437	-38329	-34775
-40420	-38489	-35718
-40411	-37532	-36339
-40391	-38716	-34820
-40387	-38042	-36612
-40370	-38663	-35412
-40265	-38090	-36714
-40265	-37834	-36716
-40264	-38118	-36627
-40249	-38759	-36049
-40232	-38184	-36535
-40184	-37455	-36764
-40142	-38788	-36613
-40125	-38943	-35308
-40112	-38468	-36855
-40084	-36962	-36866
-40079	-39330	-35353
-40049	-38047	-37162
-40013	-39113	-35912
-39983	-38793	-36154
-39974	-38757	-36655
-39941	-38851	-36476
-39928	-38994	-36198
-39925	-39007	-35916
-39917	-38129	-37045
-39914	-37608	-37177
-39911	-38531	-36718
-39891	-39025	-36170
-39888	-39329	-36273
-39879	-39394	-35961
-39873	-38700	-36900
-39858	-39009	-36515
-39831	-39590	-34681
-39827	-39087	-36945
-39813	-38401	-37025
-39807	-39581	-36397
-39804	-39207	-36555
-39798	-38230	-37312
-39777	-39261	-36639
-39768	-37910	-37554
-39733	-39696	-36338
-39727	-39744	-36189
-39706	-39952	-35631
-39678	-38306	-37094
-39664	-39323	-36496
-39646	-39355	-36456
-39635	-39613	-36485
-39619	-37505	-37682
-39598	-40056	-35419
-39590	-39816	-36038
-39538	-39241	-36660
-39524	-39861	-35762
-39523	-38190	-37450
-39515	-38793	-36968
-39508	-37377	-37859
-39491	-39881	-36166
-39488	-39976	-36234
-39486	-39928	-36580
-39482	-40024	-36085
-39480	-39976	-36431
-39477	-39389	-36630
-39477	-38577	-37495
-39474	-39340	-36704
-39469	-38056	-37683
-39463	-39598	-36733
-39456	-40408	-35265
-39450	-40603	-35660
-39448	-39845	-36738
-39448	-38665	-37173
-39431	-39263	-36780
-39429	-40093	-35800
-39425	-40122	-35774
-39395	-38881	-36961
-39383	-39186	-36888
-39374	-40128	-35873
-39369	-38965	-36951
-39349	-39268	-37006
-39345	-40096	-35934
-39337	-38335	-37594
-39334	-40467	-36067
-39334	-38741	-37028
-39328	-40515	-35918
-39316	-40069	-36320
-39314	-40021	-36666
-39308	-39961	-36679
-39307	-40723	-35360
-39297	-40079	-36497
-39293	-39032	-37238
-39280	-39814	-36780
-39277	-40236	-36473
-39261	-40400	-36137
-39260	-39488	-36906
-39250	-40305	-36165
-39247	-39096	-37466
-39235	-40532	-36195
-39233	-39534	-36876
-39231	-40102	-36509
-39230	-40385	-36225
-39224	-37337	-38373
-39220	-37467	-37927
-39193	-38458	-37585
-39175	-37588	-37778
-39173	-39921	-36744
-39148	-40571	-35963
-39146	-39528	-37048
-39143	-36958	-38421
-39142	-40006	-36914
-39129	-37975	-37823
-39128	-40353	-36267
-39125	-40775	-35960
-39117	-37673	-37861
-39111	-40281	-36708
-39099	-37655	-38065
-39089	-40747	-35963
-39088	-38242	-37632
-39084	-38961	-37563
-39083	-40795	-35814
-39072	-40568	-36207
-39065	-39149	-37096
-39064	-40369	-36462
-39058	-37922	-37874
-39057	-39386	-37101
-39048	-39312	-37134
-39044	-40372	-36342
-39038	-38307	-37658
-39037	-40278	-36710
