-28895	-18709	-23081
-28862	-20586	-24608
-28802	-19761	-24733
-28741	-21355	-23951
-28705	-21403	-24881
-28661	-21206	-25767
-28659	-21435	-25672
-28639	-21591	-24e3
-28634	-21940	-24284
-28568	-22128	-23403
-28554	-20987	-26544
-28525	-21599	-25074
-28509	-21086	-26080
-28488	-21979	-25219
-28486	-22208	-25124
-28464	-21773	-25419
-28406	-22665	-24408
-28381	-21760	-25996
-28348	-21887	-25431
-28265	-21320	-26140
-28214	-22014	-25798
-28180	-20801	-26722
-28162	-21094	-26497
-28162	-21038	-26760
-28155	-22426	-24736
-28109	-21566	-26670
-28075	-21473	-26996
-28072	-22229	-26037
-28062	-22367	-24834
-28047	-21749	-26431
-28043	-21752	-26350
-27958	-20696	-27086
-27910	-21498	-26893
-27908	-21727	-26798
-27907	-22254	-25934
-27874	-22522	-25883
-27869	-21737	-26573
-27867	-21966	-26478
-27827	-22711	-25218
-27803	-21279	-27670
-27800	-22084	-26341
-27800	-22035	-26711
-27798	-22313	-26246
-27789	-22385	-26651
-27780	-21776	-26750
-27776	-22935	-25485
-27772	-22978	-23741
-27770	-21513	-26954
-27762	-21518	-27350
-27748	-23088	-23965
-27735	-22500	-26250
-27730	-22542	-26291
-27729	-22621	-25744
-27728	-22771	-26196
-27727	-22850	-25649
-27721	-21614	-26967
-27717	-21617	-26886
-27696	-23024	-25662
-27684	-21937	-27523
-27679	-22979	-26058
-27672	-23250	-26004
-27668	-21963	-27140
-27630	-22052	-27122
-27623	-22323	-27068
-27607	-23467	-25160
-27581	-23273	-25232
-27575	-22261	-27241
-27568	-21330	-27558
-27567	-22802	-26876
-27530	-20920	-27952
-27521	-22815	-26664
-27512	-20912	-28238
-27496	-20948	-27720
-27493	-23671	-24623
-27489	-21309	-27674
-27481	-23026	-26515
-27465	-21471	-28165
-27454	-21499	-27630
-27453	-21987	-27391
-27440	-21748	-27596
-27430	-21485	-27800
-27416	-22367	-27536
-27415	-21844	-28171
-27414	-22596	-27441
-27392	-22161	-27736
-27361	-21959	-27770
-27344	-23322	-25577
-27326	-23153	-26411
-27325	-23202	-26684
-27324	-23473	-25014
-27316	-20511	-28282
-27309	-23238	-26166
-27301	-22327	-27920
-27248	-23409	-25714
-27242	-22617	-27623
-27235	-21942	-27975
-27233	-20927	-28462
-27232	-20932	-28298
-27226	-22824	-26694
-27223	-22372	-27952
-27221	-22705	-27283
-27219	-22934	-27188
-27193	-23640	-24813
-27180	-23213	-26310
-27179	-22647	-27329
-27174	-23803	-23713
-27172	-21300	-28448
-27163	-23465	-25774
-27162	-23205	-26596
-27161	-21650	-28388
-27154	-20663	-28669
-27148	-23548	-26145
-27143	-24056	-23336
-27130	-23540	-26431
-27129	-23020	-27335
-27125	-23165	-26982
-27076	-20708	-28701
-27069	-23073	-27081
-27063	-20517	-28924
-27062	-23344	-27027
-27062	-22715	-27427
-27055	-22986	-27373
-27044	-21718	-28486
-27023	-23634	-25400
-27023	-22151	-28265
-27022	-21001	-28729
-27020	-22717	-27854
-27016	-23744	-25894
-27001	-21716	-28560
-26973	-22405	-28028
-26968	-23866	-25343
-26964	-22625	-27953
-26958	-23274	-27052
-26957	-22896	-27899
-26956	-23573	-26134
-26944	-21046	-28761
-26940	-23266	-27338
-26919	-23385	-26521
-26912	-23495	-27015
-26910	-23841	-26035
-26895	-22450	-28060
-26891	-22339	-28402
-26887	-22901	-27638
-26884	-21414	-28911
-26871	-23120	-27538
-26849	-23388	-27160
-26844	-21497	-28799
-26835	-22818	-28210
-26833	-23551	-26224
-26823	-22114	-28563
-26810	-24192	-23818
-26807	-23047	-27887
-26801	-23500	-26825
-26793	-23251	-27675
-26786	-24008	-24539
-26786	-22893	-28021
-26767	-23528	-26593
-26763	-23612	-26799
-26763	-23390	-27101
-26759	-22617	-28347
-26757	-21527	-28633
-26755	-20986	-28916
-26745	-23604	-27085
-26745	-22159	-28595
-26722	-24069	-25288
-26719	-22330	-28488
-26708	-21545	-28843
-26697	-21895	-28783
-26695	-22532	-28601
-26686	-23695	-26311
-26674	-24295	-24730
-26661	-22560	-28369
-26657	-23413	-27149
-26640	-23156	-27957
-26639	-22697	-28302
-26630	-21590	-28875
-26613	-23728	-26078
-26602	-23027	-28186
-26598	-23589	-27422
-26595	-22669	-28532
-26583	-21284	-28916
-26580	-23295	-27808
-26580	-21963	-28881
-26579	-23344	-27751
-26574	-23708	-26129
-26558	-23960	-26021
-26556	-22962	-28249
-26551	-24069	-25671
-26541	-24212	-25485
-26535	-22722	-28278
-26523	-22744	-28252
-26516	-23015	-28198
-26508	-22699	-28366
-26502	-23340	-27840
-26494	-23519	-27447
-26493	-23141	-28294
-26485	-21108	-29093
-26480	-21291	-29156
-26477	-22211	-28791
-26476	-23511	-27733
-26474	-22896	-28623
-26452	-23178	-28174
-26449	-23619	-26811
-26442	-22094	-29011
-26432	-23871	-26275
-26427	-24027	-25895
-26427	-22584	-28797
-26420	-21659	-29306
-26416	-23564	-27479
-26407	-23365	-27933
-26389	-23071	-28319
-26371	-23063	-28605
-26365	-23965	-26437
-26348	-24217	-25901
-26335	-24055	-26141
-26327	-23822	-27217
-26326	-24295	-26201
-26325	-22791	-28709
-26321	-23353	-27945
-26319	-23848	-26946
-26311	-23116	-28351
-26281	-22404	-28990
-26262	-23191	-28162
-26244	-24413	-24e3
-26239	-23688	-27242
-26235	-23577	-27584
-26231	-22463	-28889
-26222	-23927	-27116
-26217	-23283	-27970
-26199	-23275	-28256
-26193	-23658	-27544
-26181	-22541	-28921
-26176	-23415	-27801
-26175	-22942	-28697
-26168	-24621	-24676
-26158	-22634	-28733
-26139	-23328	-28002
-26133	-23711	-27290
-26110	-23616	-27743
-26104	-21313	-29345
-26083	-22911	-28718
-26080	-24368	-25628
-26078	-22696	-28727
-26072	-21304	-29390
-26071	-22967	-28673
-26049	-20955	-29463
-26048	-23464	-27753
-26047	-23935	-26929
-26041	-23364	-28083
-26040	-22176	-28992
-26036	-24038	-26582
-26034	-24287	-26269
-26018	-21258	-29471
-26010	-23689	-27380
-26006	-23455	-27792
-26002	-21514	-29390
-25994	-23663	-27693
-25993	-22252	-29103
-25991	-22743	-28803
-25990	-22549	-28998
-25972	-23800	-27626
-25965	-21833	-29225
-25941	-23622	-27849
-25938	-23828	-27394
-25933	-24139	-26392
-25932	-21567	-29329
-25920	-22328	-29038
-25918	-22392	-29152
-25915	-24131	-26678
-25911	-22663	-29098
-25899	-23179	-28324
-25892	-24596	-24881
-25888	-22756	-28910
-25887	-22790	-28810
-25878	-21683	-29383
-25870	-22970	-28894
-25866	-23978	-27360
-25864	-23618	-27938
-25860	-23507	-28280
-25859	-23531	-28105
-25852	-23173	-28451
-25845	-20830	-29638
-25843	-24063	-26780
-25841	-23523	-28391
-25836	-23174	-28721
-25784	-24028	-26879
-25781	-23576	-28137
-25779	-23993	-26992
-25778	-23842	-27577
-25774	-23218	-28483
-25762	-23240	-28457
-25745	-24008	-26930
-25744	-22506	-29122
-25741	-23596	-28028
-25741	-21301	-29507
-25728	-24487	-25614
-25727	-24243	-26535
-25726	-23100	-28789
-25725	-22304	-29299
-25722	-22989	-29131
-25717	-23263	-28469
-25709	-24361	-25766
-25700	-24374	-26505
-25687	-23743	-27756
-25673	-23394	-28449
-25670	-22749	-29207
-25669	-23735	-28042
-25660	-23746	-27789
-25655	-23820	-27667
-25655	-21246	-29633
-25650	-22450	-29215
-25648	-21517	-29579
-25637	-24386	-25985
-25619	-24378	-26271
-25613	-24058	-26945
-25613	-23093	-28805
-25609	-23788	-27788
-25608	-21805	-29560
-25603	-24171	-27076
-25597	-24554	-25488
-25596	-24138	-27320
-25588	-24717	-25168
-25582	-23295	-28628
-25574	-23970	-27428
-25571	-23016	-28968
-25570	-24813	-24089
-25564	-23287	-28914
-25550	-23372	-28539
-25535	-24492	-26030
-25529	-22183	-29391
-25529	-20259	-29873
-25519	-24517	-26702
-25504	-23340	-28660
-25497	-24349	-26810
-25497	-20475	-29722
-25490	-23902	-27555
-25489	-23986	-27486
-25485	-24908	-24553
-25482	-20818	-29800
-25480	-24149	-27166
-25474	-22628	-29299
-25472	-23894	-27841
-25467	-23041	-28944
-25421	-22147	-29517
-25412	-23947	-27587
-25407	-21603	-29688
-25405	-23452	-28512
-25363	-23088	-28951
-25354	-22178	-29442
-25352	-24825	-25308
-25316	-22402	-29309
-25312	-24911	-25993
-25307	-22737	-29369
-25298	-23762	-27997
-25295	-24028	-27437
-25288	-22269	-29500
-25285	-23691	-28089
-25277	-25058	-23257
-25250	-24424	-27350
-25237	-21101	-29717
-25234	-23588	-28392
-25232	-23248	-28992
-25227	-23622	-28188
-25225	-23519	-28938
-25225	-21076	-29721
-25220	-23893	-28134
-25212	-24618	-26142
-25211	-21901	-29544
-25204	-23929	-27616
-25199	-23099	-29007
-25195	-21607	-29684
-25190	-21660	-29644
-25186	-23921	-27902
-25186	-22476	-29412
-25181	-23997	-27455
-25171	-22966	-29198
-25168	-22690	-29396
-25152	-23923	-27689
-25151	-22269	-29694
-25143	-23854	-28235
-25134	-20463	-29884
-25126	-23974	-27648
-25118	-23063	-29402
-25115	-23445	-29006
-25109	-23226	-29082
-25083	-23553	-28591
-25069	-23934	-27852
-25058	-23975	-27545
-25053	-23731	-28589
-25046	-22524	-29486
-25044	-21591	-29850
-25029	-23669	-28645
-25020	-23832	-28325
-25019	-22585	-29482
-24997	-22150	-29777
-24971	-24066	-27886
-24955	-24082	-27488
-24948	-24467	-27013
-24943	-23657	-28657
-24931	-24566	-26301
-24918	-22528	-29608
-24910	-20140	-29969
-24870	-24901	-26098
-24869	-22736	-29470
-24867	-24471	-26779
-24866	-23618	-28758
-24862	-21064	-29883
-24857	-23881	-28296
-24853	-23968	-28290
-24848	-24044	-27976
-24844	-24231	-27828
-24807	-24524	-26525
-24806	-23317	-29114
-24803	-21914	-29778
-24798	-24687	-26205
-24783	-24585	-26538
-24771	-20289	-30073
-24767	-24610	-27210
-24765	-22761	-29446
-24759	-23162	-29222
-24752	-23433	-29168
-24743	-23596	-28848
-24741	-25113	-24890
-24739	-23783	-28700
-24736	-21937	-29894
-24722	-24987	-25042
-24712	-25227	-24573
-24687	-23341	-29193
-24675	-24720	-26274
-24663	-24624	-26364
-24660	-24040	-28095
-24621	-22729	-29480
-24614	-22371	-29826
-24600	-24918	-25816
-24569	-22640	-29538
-24567	-23995	-28351
-24548	-25118	-25306
-24547	-22741	-29477
-24523	-23239	-29440
-24515	-20344	-29980
-24504	-22797	-29578
-24497	-22819	-29509
-24490	-24374	-27733
-24488	-24252	-27746
-24480	-24957	-25642
-24476	-24846	-26357
-24475	-24602	-27278
-24466	-24765	-26958
-24448	-25358	-24058
