53	421	348
53	426	331
55	366	385
55	393	303
56	343	379
56	391	291
59	300	327
59	349	259
60	311	287
61	282	342
61	360	256
62	277	334
62	303	257
63	281	287
63	358	225
64	262	345
64	324	253
65	355	238
65	403	212
66	263	318
66	320	221
67	278	251
68	304	228
68	333	219
68	394	199
70	378	206
71	243	269
72	273	232
72	356	187
73	299	209
75	239	252
76	208	335
76	352	204
76	388	176
78	318	184
79	212	274
79	262	215
80	240	247
81	236	266
81	391	166
82	199	303
82	295	201
82	362	174
84	196	352
84	216	269
85	261	198
85	374	160
87	248	232
87	365	164
88	201	248
88	241	224
89	352	157
91	186	267
91	343	161
92	417	146
93	167	328
93	219	230
94	179	298
94	249	196
94	392	147
95	160	319
95	221	209
95	256	194
96	161	306
96	209	228
97	216	209
97	228	196
97	301	172
97	358	151
97	380	140
98	167	268
98	196	232
98	227	195
98	337	150
99	223	200
99	276	173
99	333	152
99	355	141
100	148	352
100	161	265
101	208	210
102	163	251
102	172	244
102	307	161
103	254	170
103	308	151
103	311	149
103	333	138
104	193	242
104	207	228
104	220	190
104	291	164
105	177	216
105	192	214
106	157	281
107	141	302
107	158	268
107	337	136
108	194	205
108	297	141
108	330	134
108	377	127
108	407	126
109	133	344
109	143	280
110	159	238
110	200	188
110	260	166
111	154	254
111	171	225
111	194	201
111	320	140
111	350	126
112	161	224
112	170	217
112	227	180
113	231	172
114	128	325
114	191	215
114	268	162
115	186	202
115	238	156
115	243	154
116	148	262
116	169	208
116	177	194
116	413	124
117	153	243
117	154	220
117	194	193
117	288	141
118	128	302
118	134	292
118	146	273
118	163	203
118	167	202
118	244	150
118	272	145
118	274	134
118	279	132
118	397	116
119	141	253
119	158	219
119	170	197
119	182	191
119	200	182
120	134	266
120	227	154
120	342	120
121	122	331
121	152	232
121	160	205
121	165	199
121	169	198
121	171	194
121	192	184
121	280	128
121	298	122
122	145	242
122	150	230
122	217	166
122	340	119
123	148	224
124	163	198
124	189	188
124	232	149
124	236	145
125	128	298
125	129	275
125	155	215
125	175	183
126	180	181
126	192	175
126	274	127
127	137	231
127	161	192
127	165	191
127	232	148
128	116	343
128	132	265
128	146	214
128	168	186
128	189	169
128	194	167
128	335	113
128	407	108
129	117	310
129	217	158
129	319	121
130	128	279
130	132	239
130	157	197
130	158	194
130	167	187
130	231	142
130	268	126
130	310	114
130	382	109
131	144	223
131	149	211
131	207	157
131	227	151
132	147	205
132	229	149
132	289	119
133	123	277
133	145	215
133	156	194
133	160	191
133	167	181
133	223	155
133	242	137
133	259	132
133	402	108
134	140	216
134	215	146
134	223	145
134	228	143
134	238	135
134	264	128
135	111	323
135	126	271
135	149	199
135	178	170
135	347	112
136	135	220
136	154	191
136	171	171
136	233	140
136	250	129
136	337	110
137	144	203
137	167	177
137	187	158
137	192	156
137	361	106
138	213	144
138	218	142
138	272	123
139	117	290
139	130	238
139	155	186
139	173	167
139	212	153
139	236	138
139	410	100
140	147	200
140	168	172
140	204	149
140	282	116
140	319	110
141	116	271
141	136	213
141	145	194
141	181	159
141	197	150
141	231	140
141	365	102
141	385	101
142	143	204
142	154	183
142	158	180
142	174	164
142	190	156
143	121	250
143	131	224
143	327	104
144	147	188
144	167	169
144	186	158
144	207	144
144	214	141
144	236	134
144	237	129
145	155	178
145	223	139
145	255	125
145	306	109
146	102	373
146	165	171
146	170	165
146	200	148
146	281	120
147	123	232
147	145	186
147	148	183
147	186	152
147	191	150
148	132	210
148	143	196
148	171	164
148	173	163
149	115	263
149	116	259
149	122	239
149	131	216
149	138	191
149	170	161
149	172	160
149	269	120
150	136	201
150	167	166
151	102	310
151	114	244
151	180	153
151	315	108
152	110	298
152	145	183
152	151	181
152	173	158
152	237	125
153	129	221
153	158	170
153	164	165
153	182	152
153	235	130
153	262	121
153	308	103
154	103	286
154	119	229
154	135	201
154	415	92
