46	208	196
47	193	207
47	203	187
50	182	192
50	239	169
52	170	211
52	255	162
53	222	162
54	215	181
54	231	161
55	172	210
56	156	194
56	187	172
56	212	148
57	167	178
57	174	169
58	154	189
58	238	135
59	146	206
59	202	154
60	180	167
60	210	151
60	230	147
60	254	128
61	151	186
61	194	159
61	224	131
62	146	176
62	160	161
62	252	124
63	141	205
63	177	146
63	206	133
64	146	174
64	159	169
64	184	145
64	234	126
65	136	188
65	139	175
65	146	166
66	166	147
66	193	140
66	210	132
67	125	184
68	175	142
68	196	135
68	216	121
69	123	183
69	164	152
69	196	128
70	198	123
71	124	173
71	178	130
72	127	163
72	138	154
72	158	145
72	163	136
72	192	123
73	108	188
73	179	125
74	128	158
75	123	166
76	165	135
76	238	112
77	122	156
78	118	174
78	141	146
78	155	137
78	167	124
78	237	105
79	105	184
79	113	157
79	125	152
79	137	140
79	147	134
79	211	119
80	93	217
80	100	175
80	130	142
80	168	119
80	238	103
81	111	172
81	114	152
81	116	151
81	139	134
81	141	133
81	149	128
82	98	179
82	131	137
82	141	131
82	183	111
82	202	109
83	88	201
83	100	166
84	90	188
84	143	130
85	109	150
85	128	138
85	132	132
85	148	122
85	150	121
85	158	116
85	226	99
86	103	165
86	104	163
86	119	149
86	131	136
86	136	130
86	195	102
87	94	176
87	118	149
87	123	146
87	126	139
87	227	97
88	101	158
88	127	130
88	181	115
88	196	100
89	143	122
89	162	113
90	98	151
90	125	129
90	141	123
90	153	118
90	170	105
90	175	103
90	211	96
91	80	216
91	90	163
91	92	154
91	115	136
91	144	115
92	101	148
92	109	139
92	142	118
92	147	112
92	189	101
93	83	185
93	86	175
93	88	167
93	91	158
93	93	149
93	118	131
93	121	127
94	78	189
94	102	143
94	108	138
94	110	134
94	197	98
95	89	163
95	96	146
95	119	126
96	109	133
97	88	160
97	97	141
97	103	136
97	111	132
97	127	119
97	141	117
97	142	115
97	153	110
97	169	106
98	82	181
98	126	125
98	152	108
99	76	197
99	102	140
99	104	131
99	139	116
99	174	104
99	185	94
99	228	90
100	118	127
100	159	105
100	216	89
101	84	175
101	92	152
101	95	148
101	116	129
101	120	120
101	138	115
101	151	111
101	186	92
102	70	204
102	87	165
102	102	137
102	110	128
102	142	113
102	152	101
103	86	171
103	90	158
103	96	140
103	100	137
103	119	122
103	133	118
103	151	104
103	200	88
104	99	137
104	113	125
104	129	113
104	144	112
104	151	98
105	80	175
105	87	159
105	94	139
105	97	135
105	101	132
105	107	127
105	112	124
105	116	122
105	127	117
105	142	112
105	146	100
106	81	160
106	90	152
106	93	146
106	100	132
106	114	120
106	217	84
107	68	212
107	76	163
107	85	152
107	86	149
107	89	148
107	91	141
107	95	134
107	102	131
107	106	130
107	124	117
107	126	116
107	145	105
107	186	87
108	82	157
108	103	128
108	110	123
108	112	119
108	119	114
108	136	111
109	76	158
109	86	147
109	89	143
109	92	136
109	96	133
109	103	127
109	107	122
109	120	113
109	129	110
109	131	105
109	171	92
109	201	83
110	84	155
110	110	119
110	111	118
111	97	128
111	101	126
111	105	121
111	108	117
111	125	110
111	137	102
111	151	97
111	164	95
111	179	88
112	71	203
112	83	153
112	111	114
112	136	103
113	90	139
113	93	135
113	99	127
113	100	125
113	106	116
113	124	110
113	125	109
113	130	108
113	133	103
113	135	101
113	165	93
113	187	85
114	96	132
114	102	124
114	104	122
114	138	100
115	68	178
115	87	140
115	91	135
115	96	127
115	97	126
115	98	125
115	101	121
116	90	134
116	104	118
116	112	113
116	115	111
116	120	110
116	121	106
116	145	90
116	160	85
117	85	146
117	97	122
117	99	120
117	109	114
117	114	111
117	127	104
117	133	98
117	158	88
118	68	172
118	91	129
118	112	111
118	146	88
118	161	83
119	64	197
119	105	117
119	107	113
119	110	109
119	206	76
120	58	225
120	80	144
120	82	142
120	96	126
120	113	106
120	137	90
120	176	79
121	79	157
121	108	108
121	126	102
121	132	92
122	63	220
122	101	116
122	103	115
122	106	113
122	117	104
122	119	103
122	138	88
122	174	78
122	190	75
122	228	74
123	71	165
123	75	150
123	84	139
123	114	105
123	131	95
123	133	90
124	78	148
124	100	118
124	102	111
124	119	102
125	75	145
125	80	143
125	88	130
125	95	121
125	122	101
125	127	94
126	58	199
126	93	121
126	94	120
126	105	110
126	112	103
127	81	140
127	86	137
127	93	120
127	96	116
127	119	101
127	132	91
127	236	73
128	69	170
128	84	135
128	90	129
128	95	115
128	117	100
128	125	97
128	136	87
129	85	130
129	94	115
129	151	86
129	156	83
130	79	138
130	91	124
130	103	108
130	110	105
130	115	101
130	123	98
130	149	82
131	67	165
131	78	137
131	87	129
131	89	124
131	98	114
131	100	110
131	132	87
131	161	80
132	68	152
132	74	151
132	104	103
132	122	99
132	123	95
132	165	77
132	190	72
133	84	134
133	89	120
133	145	86
134	67	159
134	102	107
134	117	99
134	121	90
134	143	86
135	118	93
135	124	87
135	133	85
135	146	79
136	61	185
136	83	132
136	84	130
136	103	102
136	117	96
136	119	89
