29	106	111
30	105	98
32	88	104
34	82	112
36	77	108
36	99	92
37	86	92
37	93	85
39	76	91
40	66	107
40	106	80
41	75	96
42	86	80
42	90	78
43	67	103
43	87	79
44	74	79
45	64	95
46	106	73
47	84	68
47	94	67
49	65	88
50	54	101
50	58	99
52	47	137
52	74	74
53	55	97
54	63	93
54	67	84
54	81	71
56	58	94
56	60	91
56	64	80
56	92	67
57	51	99
57	54	96
57	72	69
58	52	92
58	59	69
59	49	85
60	86	59
60	95	57
61	42	121
61	57	82
61	69	58
61	79	57
62	86	56
63	42	98
63	50	78
63	58	74
66	43	94
66	46	88
66	68	63
68	48	83
69	103	53
70	45	81
70	66	68
70	96	51
72	37	82
73	36	130
73	61	67
73	64	61
73	74	54
74	56	72
75	50	77
75	57	70
77	39	81
77	51	75
77	64	58
78	79	52
80	70	51
82	49	67
82	57	64
82	63	63
83	55	58
83	63	55
83	67	53
83	68	51
84	31	91
85	93	50
86	39	79
86	46	65
86	86	48
88	34	85
88	54	63
89	33	88
89	36	82
89	45	66
89	100	45
92	43	76
92	65	54
92	85	45
93	27	104
93	42	73
94	48	64
95	50	61
95	103	42
96	35	77
97	43	70
98	40	74
102	24	97
102	59	56
104	39	71
105	42	69
105	53	53
105	54	51
106	73	50
108	57	47
110	50	57
111	50	51
112	107	39
113	33	81
113	43	61
114	49	52
114	73	44
117	27	86
120	67	45
123	90	38
