-10562	-9068	-9198
-10540	-9228	-8593
-10499	-9344	-8495
-10379	-9382	-8348
-10313	-9373	-8543
-10308	-9545	-8647
-10248	-9824	-9357
-10226	-9984	-8752
-10215	-9966	-9113
-10160	-9350	-9677
-10035	-9261	-9889
-9998	-9923	-9423
-9980	-9946	-9296
-9958	-10106	-8691
-9937	-9354	-9992
-9917	-10222	-8593
-9911	-10155	-9489
-9892	-9472	-9616
-9874	-10419	-9057
-9851	-9588	-9518
-9835	-10088	-10197
-9813	-10248	-9592
-9752	-10467	-8766
-9654	-10295	-9067
-9643	-10277	-9428
-9633	-9543	-10368
-9623	-10110	-10151
-9578	-10228	-9775
-9567	-10210	-10136
-9556	-10388	-9170
-9545	-10370	-9531
-9504	-10486	-9433
-9437	-10638	-9503
-9365	-9665	-10307
-9363	-9287	-10610
-9355	-10232	-10090
-9324	-9781	-10209
-9316	-10474	-9731
-9283	-10104	-10412
-9241	-10559	-9907
-9239	-10181	-10210
-9136	-9769	-10507
-9051	-10421	-10466
-9049	-10043	-10769
-9029	-10581	-9861
-8979	-10587	-9590
-8907	-10629	-9570
-8903	-10520	-10298
-8881	-10680	-9693
-8781	-10165	-10708
-8765	-10664	-10224
-8691	-10542	-10252
-8553	-10686	-10178
-8530	-10429	-10303
-8455	-10514	-10479
-8365	-10674	-10476
-8334	-10223	-10595
-8228	-9772	-10788
-8143	-10424	-10747
-8117	-10475	-10870
-7389	-9795	-11013
