-33085	-29575	-27669
-32913	-30421	-28341
-32865	-30830	-28653
-32838	-30548	-29338
-32823	-30869	-28950
-32814	-31006	-29225
-32769	-32181	-29043
-32759	-31115	-29224
-32701	-29616	-30277
-32637	-30332	-29533
-32618	-32480	-28252
-32599	-31834	-29785
-32590	-32038	-29470
-32586	-32484	-28339
-32575	-32359	-29082
-32574	-30705	-29922
-32534	-32192	-29143
-32531	-32593	-28338
-32508	-30503	-30370
-32489	-31451	-29886
-32470	-32507	-29027
-32460	-30912	-30682
-32455	-32751	-28961
-32432	-32360	-29833
-32399	-32124	-30448
-32340	-32370	-29182
-32313	-30078	-31380
-32287	-31279	-30449
-32269	-31265	-30474
-32268	-32445	-29241
-32261	-33189	-29700
-32201	-32675	-30112
-32192	-32879	-29797
-32188	-33325	-28666
-32177	-33200	-29409
-32122	-33286	-28697
-32099	-31196	-30729
-32089	-32213	-30460
-32066	-31580	-30788
-32064	-32505	-30237
-32051	-31605	-31041
-32046	-33444	-29320
-32043	-32779	-29806
-32026	-33386	-29400
-32026	-32267	-30522
-32019	-32783	-30539
-32011	-31689	-30787
-31990	-32817	-30807
-31986	-33203	-29632
-31986	-30134	-31825
-31981	-32175	-31120
-31963	-33005	-29793
-31957	-32890	-29897
-31942	-33211	-29509
-31937	-29965	-32122
-31915	-30919	-31707
-31893	-33334	-30104
-31893	-32913	-30256
-31889	-33651	-28650
-31885	-33166	-30277
-31876	-33370	-29962
-31862	-32225	-30920
-31861	-33691	-29574
-31824	-32313	-31040
-31816	-32856	-30374
-31792	-33381	-29671
-31792	-32795	-30999
-31788	-33538	-29703
-31784	-33141	-30642
-31769	-32422	-31039
-31753	-31962	-31348
-31747	-33770	-29304
-31745	-33013	-30770
-31719	-32642	-31128
-31713	-33329	-30450
-31700	-32883	-30896
-31692	-31465	-31491
-31691	-33443	-29820
-31674	-33549	-29900
-31651	-32928	-30943
-31646	-33946	-29194
-31634	-33472	-30165
-31633	-33419	-30370
-31628	-32141	-31401
-31626	-33888	-29274
-31619	-33658	-29899
-31619	-31468	-31443
-31618	-33740	-29982
-31614	-32704	-31549
-31605	-32998	-31069
-31596	-33016	-30703
-31590	-33319	-30681
-31588	-30975	-32152
-31584	-32834	-31231
-31582	-33862	-29538
-31564	-33676	-29987
-31556	-33633	-30649
-31547	-33837	-30334
-31539	-30806	-32449
-31528	-33046	-31069
-31519	-33279	-30685
-31519	-33250	-30754
-31509	-33053	-31019
-31490	-33987	-28706
-31483	-33480	-30778
-31480	-32514	-31815
-31478	-33218	-30882
-31474	-33493	-31131
-31473	-32895	-31356
-31452	-33884	-29886
-31437	-31079	-32396
-31436	-33961	-29195
-31426	-32540	-31655
-31409	-31457	-31966
-31408	-33028	-31384
-31401	-33340	-31260
-31400	-32742	-31485
-31397	-33993	-29885
-31388	-32816	-31462
-31386	-33227	-31389
-31377	-31939	-31925
-31375	-31605	-32055
-31372	-32017	-32155
-31371	-33350	-31268
-31365	-33950	-29990
-31362	-33910	-30192
-31362	-33554	-30953
-31359	-30824	-32777
-31358	-34e3	-29822
-31347	-34272	-29178
-31334	-32823	-31390
-31331	-32430	-31899
-31328	-34077	-29285
-31328	-33786	-30689
-31318	-30123	-32809
-31316	-31352	-32233
-31313	-33074	-31518
-31310	-32266	-32061
-31300	-32595	-31762
-31298	-33197	-31397
-31295	-32231	-32434
-31283	-34188	-29522
-31281	-33932	-30616
-31277	-32366	-31904
-31269	-32658	-32193
-31268	-32944	-31644
-31267	-33731	-31080
-31257	-32838	-31655
-31254	-32703	-31828
-31251	-33230	-31342
-31245	-33328	-31361
-31239	-33504	-31231
-31234	-33974	-30039
-31231	-32934	-32e3
-31216	-34063	-30122
-31216	-32979	-31635
-31215	-31230	-32571
-31214	-33206	-31423
-31213	-33506	-31149
-31211	-30529	-33063
-31201	-32944	-32008
-31198	-33050	-31674
-31194	-33578	-31209
-31172	-33175	-31490
-31166	-33351	-31360
-31163	-33982	-30317
-31153	-33952	-30333
-31146	-32951	-31801
-31145	-34098	-29624
-31136	-33361	-31368
-31129	-34122	-29984
-31128	-32791	-32137
-31112	-32659	-32219
-31107	-33398	-31353
-31099	-34045	-30272
-31096	-33107	-31817
-31092	-33521	-31232
-31084	-34034	-30376
-31083	-34273	-29248
-31083	-33982	-30652
-31082	-33526	-31305
-31082	-32867	-32145
-31077	-34246	-29318
-31077	-33114	-31767
-31075	-34238	-30061
-31075	-32276	-32324
-31072	-33463	-31312
-31069	-34495	-28866
-31069	-33122	-31836
-31068	-34443	-29142
-31067	-33799	-30707
-31063	-33208	-31497
-31062	-33383	-31422
-31059	-34326	-29806
-31054	-33221	-31850
-31048	-34385	-29222
-31048	-28900	-33401
-31047	-33802	-30750
-31044	-33822	-30763
