-39489	-28284	-31648
-39477	-28388	-30917
-39476	-29621	-31573
-39446	-28063	-32339
-39409	-28727	-32184
-39390	-28412	-32490
-39369	-29131	-32960
-39330	-29225	-33807
-39302	-29274	-32451
-39280	-29894	-33197
-39271	-28949	-33873
-39259	-29354	-33453
-39247	-28289	-34457
-39210	-28953	-34302
-39173	-29250	-33856
-39171	-28517	-34975
-39160	-29622	-33692
-39156	-30185	-31165
-39151	-28677	-34368
-39122	-28900	-34895
-39113	-29964	-31856
-39081	-28889	-35033
-39079	-28919	-34479
-39066	-30343	-31798
-39053	-28978	-34351
-39049	-30289	-31838
-39040	-29009	-34402
-39033	-30508	-30152
-39008	-29146	-34253
-38995	-28695	-35045
-38986	-29704	-33289
-38973	-29248	-34690
-38968	-30644	-31781
-38967	-29867	-34210
-38965	-29897	-33656
-38963	-28532	-35240
-38961	-28617	-35528
-38953	-30076	-34106
-38951	-30590	-31821
-38943	-30148	-33425
-38943	-28701	-35075
-38938	-29883	-34310
-38935	-30809	-30135
-38914	-29424	-35371
-38907	-30314	-34070
-38903	-30589	-32076
-38900	-29927	-34116
-38893	-30051	-34212
-38889	-30062	-34405
-38871	-29637	-34536
-38867	-30836	-32375
-38855	-30218	-34277
-38853	-29485	-35396
-38850	-30400	-32870
-38842	-30249	-34328
-38833	-29804	-34601
-38828	-30495	-32581
-38821	-29676	-34816
-38820	-29835	-34652
-38817	-30262	-34083
-38811	-30441	-32621
-38807	-30452	-32814
-38785	-31436	-31404
-38773	-29779	-34707
-38770	-30568	-33296
-38769	-29790	-34900
-38765	-29772	-35166
-38763	-29857	-35454
-38761	-29887	-34900
-38761	-29385	-35541
-38760	-30639	-32737
-38752	-30207	-34378
-38729	-30746	-32956
-38725	-30757	-33149
-38722	-29977	-34823
-38714	-30858	-31525
-38710	-31188	-31630
-38709	-29289	-35748
-38701	-27934	-36357
-38686	-30525	-33647
-38684	-27855	-36655
-38678	-31702	-30184
-38678	-30944	-33072
-38677	-29663	-35466
-38663	-30161	-35012
-38654	-30879	-33733
-38654	-28741	-36200
-38647	-30619	-34494
-38645	-29500	-35661
-38635	-31361	-32664
-38635	-30723	-33763
-38625	-29669	-35496
-38620	-31019	-33057
-38603	-30965	-33097
-38602	-30288	-35085
-38593	-28802	-36225
-38580	-30496	-34979
-38575	-31437	-31113
-38569	-31543	-30966
-38568	-29233	-35955
-38565	-31554	-31159
-38562	-28236	-36445
-38540	-29882	-35278
-38527	-30347	-34989
-38523	-29914	-35242
-38518	-31741	-31082
-38510	-28242	-36475
-38505	-30248	-35205
-38503	-29174	-36283
-38489	-29987	-35450
-38487	-31416	-32504
-38486	-31109	-33546
-38480	-27990	-36617
-38468	-30557	-34866
-38460	-29592	-35612
-38456	-29603	-35805
-38452	-29994	-35322
-38451	-30926	-33647
-38437	-30620	-34203
-38419	-29685	-35970
-38418	-31161	-33268
-38417	-28980	-36295
-38416	-30666	-34876
-38415	-29194	-36125
-38411	-30861	-33772
-38409	-29790	-35728
-38406	-30926	-33779
-38405	-30181	-35245
-38404	-31113	-33570
-38394	-31668	-31949
-38393	-30893	-34121
-38387	-31059	-33610
-38387	-30376	-35296
-38385	-30021	-35611
-38373	-28820	-36355
-38367	-31359	-33384
-38365	-28986	-36325
-38363	-29098	-36332
-38361	-30118	-35328
-38348	-30285	-35361
-38338	-27664	-37239
-38337	-28945	-36622
-38328	-29704	-36083
-38327	-31061	-34642
-38311	-30041	-35507
-38308	-28550	-36784
-38306	-27681	-37088
-38301	-30532	-35298
-38299	-29309	-36245
-38293	-31425	-32228
-38282	-29230	-36543
-38281	-29862	-35806
-38264	-31716	-31601
-38259	-30097	-36250
-38253	-29456	-36309
-38247	-28611	-36809
-38239	-28943	-36951
-38237	-30604	-35248
-38236	-30324	-35495
-38230	-29702	-36412
-38227	-31812	-32389
-38224	-31385	-33406
-38214	-30160	-35894
-38210	-30551	-35411
-38208	-30784	-34743
-38201	-32105	-31163
-38195	-30343	-35460
-38179	-30800	-34843
-38179	-30251	-35652
-38160	-31158	-34010
-38150	-31088	-34089
-38147	-31189	-34061
-38145	-30343	-35608
-38144	-32049	-31620
-38135	-30303	-35637
-38124	-30357	-35423
-38123	-29704	-36318
-38122	-30470	-35670
-38118	-31171	-34823
-38117	-30343	-36026
-38112	-30549	-35740
-38093	-30627	-35576
-38088	-30819	-34956
-38068	-30797	-35187
-38062	-31708	-32786
-38058	-31836	-32804
-38056	-29393	-36883
-38054	-31441	-33506
-38049	-30982	-35042
-38042	-31235	-34141
-38040	-31265	-33587
-38037	-31440	-33639
-38031	-30489	-35783
-38030	-31421	-34108
-38027	-31190	-34936
-38017	-31740	-33413
-38013	-31367	-34148
-38013	-31251	-34241
-38011	-31919	-31951
-38007	-31930	-32144
-38004	-29887	-36721
-38e3	-31686	-33453
-38e3	-30738	-35215
-37989	-28543	-37051
-37969	-30901	-35481
-37966	-29410	-36758
-37960	-32117	-32067
-37949	-29331	-37056
-37943	-28690	-37115
-37934	-31429	-33740
-37925	-31051	-35140
-37920	-31503	-33686
-37913	-29906	-36834
-37911	-30550	-36104
-37911	-29936	-36280
-37891	-30209	-36316
-37889	-30735	-35559
-37886	-30960	-35205
-37885	-31436	-34712
-37882	-28751	-37140
-37881	-30261	-36407
-37874	-31249	-35256
-37870	-30920	-35414
-37852	-31741	-33293
-37848	-30600	-35666
-37845	-31722	-33762
-37827	-31375	-34885
-37811	-31605	-34739
-37810	-30307	-36383
-37797	-30772	-36094
-37795	-30979	-35318
-37793	-30180	-36666
-37781	-31969	-32154
-37777	-29513	-36902
-37775	-31279	-35092
-37773	-31056	-35644
-37759	-31993	-32738
-37746	-31672	-33826
-37706	-28929	-37210
-37696	-29558	-36838
-37694	-29121	-37527
-37687	-31768	-33575
-37687	-30317	-36299
-37686	-31664	-34641
-37673	-31021	-35707
-37673	-29804	-36941
-37664	-29358	-36952
-37657	-29924	-36699
-37641	-31782	-32981
-37632	-31543	-35111
-37626	-30051	-36878
-37618	-30710	-36466
-37610	-31071	-35269
-37609	-31187	-35479
-37603	-29140	-37640
-37586	-32425	-32605
-37576	-29182	-37113
-37573	-30773	-36110
-37573	-29377	-37065
-37572	-30778	-35986
-37569	-31164	-35627
-37560	-31662	-35321
-37540	-31321	-35533
-37538	-30864	-35868
-37535	-30070	-36991
-37533	-30852	-36126
-37528	-28892	-37866
-37526	-29220	-37133
-37519	-29651	-37327
-37510	-27293	-38035
-37507	-31576	-35325
-37504	-31731	-34414
-37500	-31742	-34607
-37498	-30334	-36741
-37497	-31712	-34883
-37491	-29695	-37038
-37486	-30978	-35755
-37483	-30403	-36619
-37482	-30792	-36223
-37466	-31501	-35338
-37463	-30975	-35789
-37459	-31419	-35600
-37453	-31929	-34530
-37451	-30581	-36678
-37434	-30882	-35962
-37430	-31125	-35851
-37421	-32321	-33002
-37420	-27310	-37910
-37419	-27312	-38148
-37406	-30292	-36941
-37397	-32621	-33242
-37396	-32053	-33855
-37393	-31822	-34683
-37386	-31803	-35152
-37385	-30975	-36355
-37383	-29258	-37395
-37380	-32567	-33282
-37380	-31181	-36069
-37379	-31999	-33895
-37376	-31452	-35368
-37364	-32194	-33538
-37361	-31259	-35905
-37358	-31803	-35570
-37354	-30652	-36633
-37347	-29158	-37505
-37340	-32998	-31896
-37334	-30311	-36845
-37328	-31514	-35697
-37308	-29944	-37272
-37293	-32042	-33956
-37292	-30064	-37030
-37287	-31439	-35710
-37274	-31867	-34902
-37272	-30519	-37050
-37272	-28910	-37731
-37267	-31822	-35683
-37246	-31260	-35756
-37240	-30874	-36623
-37236	-31161	-36237
-37232	-32622	-33122
-37231	-32054	-33735
-37219	-32741	-32771
-37219	-29459	-37345
-37216	-31490	-35837
-37214	-29211	-37454
-37213	-32196	-33358
-37208	-31884	-34677
-37200	-28136	-38160
-37199	-31904	-35049
-37181	-32094	-34758
-37181	-28929	-37844
-37180	-32113	-34109
-37178	-28759	-38002
-37174	-29351	-37366
-37173	-33273	-30771
-37172	-29688	-37305
-37170	-32218	-34955
-37166	-31179	-36195
-37163	-32318	-33744
-37162	-29217	-37484
-37161	-31385	-35909
-37157	-29297	-37405
-37150	-29005	-37658
-37146	-32264	-33784
-37141	-29815	-37484
