42	164	127
43	172	118
45	146	105
46	138	124
46	158	102
47	122	183
48	130	154
49	117	130
50	109	149
51	132	114
51	140	101
53	102	121
53	134	104
54	97	134
54	107	119
54	114	92
55	106	111
55	126	89
55	156	80
56	92	137
58	101	111
60	96	117
60	108	88
62	89	114
62	123	82
62	153	80
63	81	133
64	81	119
64	95	100
64	107	98
64	124	67
65	106	91
66	79	116
66	94	97
68	90	98
68	102	83
69	103	80
70	96	84
71	93	87
71	123	79
72	80	100
72	103	78
72	106	77
72	133	63
73	88	93
73	91	84
73	119	59
74	79	104
74	112	63
75	81	90
75	97	81
75	107	70
76	69	132
76	85	89
76	96	79
76	99	70
77	73	95
77	87	76
77	105	67
77	107	63
78	83	86
78	124	55
79	71	92
79	97	69
79	99	67
81	89	74
81	103	55
83	87	71
84	66	103
84	102	61
86	80	79
86	99	57
86	114	50
89	67	96
90	91	66
90	96	58
91	61	111
91	77	83
92	60	142
93	86	67
93	106	50
94	62	99
95	74	85
96	95	61
97	78	76
97	106	47
98	100	56
98	114	44
99	90	64
100	93	60
100	96	57
102	95	50
102	113	44
103	82	71
104	58	103
104	82	60
104	93	57
104	94	52
107	52	121
109	60	101
109	71	73
109	85	54
111	81	62
114	96	49
114	108	41
115	68	93
116	94	46
117	48	125
118	78	57
118	85	52
120	67	87
122	53	116
125	121	40
127	46	129
127	54	109
127	62	96
127	69	69
127	72	63
131	109	40
132	49	120
133	71	64
133	74	58
135	59	95
136	57	89
136	60	83
137	65	73
140	83	50
142	45	116
143	67	68
146	53	93
152	81	50
152	88	45
152	125	36
158	113	36
161	43	151
162	60	75
164	71	60
169	55	88
173	46	108
177	40	138
178	42	111
179	85	46
179	92	41
182	104	36
200	41	118
