43	207	243
43	218	216
44	207	197
45	213	183
46	176	241
46	177	235
46	217	172
47	199	202
48	168	190
48	227	152
49	146	233
49	174	176
50	139	220
50	149	194
50	227	137
51	174	161
52	127	236
52	169	163
53	128	205
53	227	124
54	128	192
55	118	238
56	115	239
56	116	208
56	128	177
56	166	143
58	156	157
58	188	119
60	186	116
60	215	113
61	109	207
61	115	199
61	121	176
61	130	171
62	127	161
62	153	137
62	232	107
63	219	89
64	151	134
64	199	110
65	120	168
65	236	83
66	110	176
67	104	197
67	120	153
68	171	110
69	88	207
69	100	176
69	114	173
69	148	134
69	174	106
70	122	149
70	145	139
70	157	126
70	215	87
70	245	75
71	110	171
71	144	144
71	181	101
72	109	160
72	128	145
72	177	101
72	232	81
73	97	175
73	139	124
74	81	206
74	93	175
74	194	95
74	241	73
75	115	141
75	196	84
76	219	80
77	95	164
77	129	134
77	159	100
78	122	133
78	140	117
78	208	73
79	82	175
79	109	146
79	128	126
79	184	86
80	104	148
80	110	143
80	135	120
80	141	115
80	225	67
81	87	165
81	92	163
81	98	162
81	100	147
81	120	138
81	163	96
82	88	163
82	110	138
82	139	114
82	142	109
82	171	94
83	78	200
83	156	98
83	163	95
84	82	170
84	102	145
84	115	131
84	128	118
84	139	113
84	180	87
84	185	76
85	81	175
85	103	144
85	111	136
85	118	129
85	124	124
85	125	122
85	163	88
86	115	130
86	136	113
86	147	106
86	185	75
86	202	70
87	77	163
87	83	162
87	182	82
88	71	199
88	105	135
88	113	130
88	157	97
88	170	84
88	202	69
89	77	162
89	93	150
89	145	98
89	168	85
90	118	127
90	121	122
90	126	115
90	141	108
90	143	102
91	67	207
91	80	160
91	97	146
91	98	141
91	114	124
91	116	122
91	122	120
91	124	114
91	168	84
92	76	164
92	83	157
92	103	139
92	105	132
92	121	118
92	122	117
92	127	113
92	134	111
92	143	101
92	151	95
92	211	65
93	66	213
93	99	139
93	104	128
93	133	108
93	141	101
93	149	94
94	72	184
94	97	139
94	98	134
94	122	116
94	125	112
94	140	101
95	78	150
95	104	127
95	112	123
95	233	56
96	96	143
96	98	133
96	104	123
96	116	114
96	124	109
96	166	85
96	168	78
96	171	74
97	78	149
97	87	140
97	92	132
97	126	108
97	139	98
97	149	86
97	161	85
98	84	142
98	89	139
98	110	120
98	116	113
98	171	73
98	185	72
99	92	131
99	100	127
99	117	111
99	124	108
99	138	94
99	147	88
100	77	151
100	83	140
100	115	115
100	123	106
100	129	104
100	156	82
100	188	67
101	63	212
101	91	130
101	100	125
101	103	124
101	108	116
101	120	109
101	133	96
101	138	93
101	177	72
102	80	141
102	83	139
102	102	122
102	126	104
102	129	100
102	169	75
103	82	138
103	91	129
103	108	115
103	109	113
103	112	110
103	126	100
103	132	97
104	63	190
104	82	136
104	88	128
104	94	123
104	102	121
104	108	111
104	119	107
104	129	99
104	145	87
104	155	76
105	96	120
105	112	109
105	118	104
106	62	196
106	72	177
106	82	135
106	88	127
106	94	122
106	102	118
106	134	89
106	144	85
106	210	54
107	83	131
107	96	119
107	103	117
107	130	94
107	172	72
108	64	186
108	73	169
108	87	128
108	105	115
108	110	107
108	120	101
108	127	94
108	129	92
108	135	87
108	154	76
108	234	50
109	83	130
109	94	119
109	107	112
109	122	97
109	156	69
109	189	66
110	104	110
110	110	106
110	120	100
110	137	84
110	152	73
111	96	118
111	99	115
111	102	114
111	132	87
111	142	80
112	64	169
112	76	146
112	82	132
112	85	128
112	86	124
112	92	116
112	98	111
112	109	105
112	112	103
112	116	99
112	136	85
112	144	77
112	223	52
113	73	155
113	119	94
113	128	88
113	132	86
113	137	83
113	140	82
114	67	165
114	86	123
114	92	115
114	98	110
114	106	106
114	112	102
114	115	101
114	116	96
114	118	94
114	124	89
114	132	85
115	75	145
115	77	134
115	86	120
115	103	105
115	106	103
115	112	98
115	133	84
115	145	76
115	194	57
116	96	110
116	133	82
116	141	74
116	193	65
117	74	151
117	77	133
117	91	117
117	100	106
117	103	104
117	106	102
117	111	100
117	112	97
117	211	51
118	95	111
118	113	96
118	120	87
118	154	67
119	90	117
119	92	113
119	108	96
119	114	94
119	116	92
119	126	85
119	134	81
120	76	135
120	83	125
120	85	123
120	95	110
120	101	105
120	115	90
120	121	85
121	130	82
121	142	67
122	59	198
122	79	125
122	88	111
122	92	110
122	95	109
122	102	103
122	119	88
122	130	76
122	138	72
123	81	122
123	83	117
123	86	115
123	103	102
123	107	98
124	58	204
124	98	104
124	105	97
124	107	93
124	117	87
124	120	85
124	147	66
124	226	45
125	75	139
125	87	113
125	100	101
125	123	81
125	224	46
126	84	116
126	92	107
126	97	101
126	101	99
126	104	92
126	110	87
126	118	83
126	178	56
127	84	115
127	129	73
127	142	65
128	91	105
128	127	77
128	137	70
129	86	109
129	126	72
130	74	123
130	86	108
130	88	106
130	99	98
130	102	90
130	140	65
131	72	134
131	103	89
131	109	84
131	112	83
131	120	79
132	89	102
132	90	101
132	96	97
133	107	85
133	108	84
133	116	80
133	126	70
134	65	143
134	82	114
134	112	81
134	120	77
134	125	69
135	58	183
135	59	161
135	77	120
135	78	110
135	87	103
135	93	96
136	67	133
136	88	100
136	111	81
136	133	64
137	76	114
137	89	98
137	101	91
137	154	57
140	55	198
140	100	89
140	104	80
140	112	76
140	116	75
140	123	68
141	84	105
141	129	67
141	216	41
142	80	101
142	138	58
143	86	100
143	194	50
144	90	94
144	99	83
144	117	72
145	103	77
145	115	71
146	74	109
147	121	63
148	77	102
148	138	56
149	107	73
149	211	46
150	94	80
150	113	69
151	95	79
151	101	74
152	88	94
153	76	100
154	64	127
154	90	89
154	117	59
155	57	167
155	79	93
155	183	44
156	66	117
156	109	69
156	212	39
157	81	88
158	54	202
158	107	63
159	68	114
159	103	68
161	70	104
164	153	51
165	95	67
165	113	58
166	75	92
168	72	95
168	77	87
168	91	74
170	68	113
172	66	103
172	74	91
175	167	44
176	91	66
176	214	38
177	60	120
178	53	186
179	68	94
179	144	52
181	64	112
182	55	154
182	82	85
183	66	102
183	70	90
183	87	73
183	208	38
187	57	153
191	84	72
193	77	78
195	89	69
196	58	136
199	71	85
201	66	92
202	67	91
202	98	62
203	120	55
204	68	88
206	141	51
208	54	157
208	63	114
208	70	84
210	53	172
210	61	112
210	117	53
212	63	102
212	75	81
212	189	38
213	65	92
214	134	48
216	106	57
217	56	130
217	188	38
219	58	120
220	87	67
222	80	69
224	62	102
224	65	91
227	75	77
230	121	52
236	74	76
237	73	75
237	118	50
240	56	129
241	78	72
241	135	45
242	58	119
243	107	54
247	62	101
247	88	64
262	70	79
268	74	72
