-11846	-10372	-9066
-11831	-9305	-9393
-11753	-10545	-9175
-11594	-10603	-9632
-11579	-10911	-9318
-11564	-9844	-9645
-11248	-11263	-9282
-11190	-9905	-9823
-11161	-10942	-9359
-11151	-9801	-9889
-11082	-9946	-10076
-10943	-9385	-10100
-10940	-11329	-8973
-10876	-9584	-10107
-10848	-10718	-9432
-10845	-10702	-9682
-10775	-9398	-10194
-10736	-10606	-9726
-10708	-9597	-10201
-10652	-9747	-10133
-10597	-10045	-9750
-10585	-9946	-10140
-10577	-10254	-10130
-10570	-8879	-10467
-10562	-10562	-9816
-10254	-10298	-10104
-10239	-10606	-9790
-10142	-9144	-10397
-10057	-8379	-10669
-9931	-10565	-9841
-9603	-9080	-10572
-9426	-8382	-10694
-9295	-9039	-10623
-8972	-9083	-10597
