49	281	268
49	290	259
50	297	235
51	287	222
52	266	270
53	248	269
53	258	238
53	303	211
54	252	240
54	276	212
55	312	202
56	240	276
56	313	198
57	222	294
57	272	205
58	232	241
58	257	213
59	243	229
59	259	198
59	264	196
60	218	253
60	224	238
60	257	198
60	300	186
61	229	213
61	237	200
61	259	193
61	270	189
61	319	179
62	228	214
62	263	183
62	297	178
63	188	318
63	221	210
63	229	197
64	220	203
64	247	182
64	315	168
65	207	279
65	295	172
65	307	167
66	242	179
66	244	174
66	258	173
67	213	200
67	221	187
67	246	169
68	174	306
68	238	181
68	239	172
68	300	158
69	206	256
69	209	218
69	238	179
70	179	261
70	191	260
70	206	199
70	250	163
70	273	155
70	295	154
71	198	204
72	166	296
72	173	283
72	197	196
72	205	195
72	220	169
72	238	167
72	240	159
73	201	183
73	226	165
74	172	276
74	198	189
74	204	179
74	288	151
75	156	312
75	217	162
75	268	155
75	280	150
75	317	147
76	161	296
76	165	273
76	180	223
76	196	200
77	162	262
77	168	253
77	193	202
77	201	169
77	237	148
78	173	228
78	180	194
78	211	162
78	273	141
78	310	138
79	155	289
79	156	268
79	194	189
79	200	164
79	209	157
80	161	252
80	165	229
80	167	216
80	174	196
80	264	144
80	268	137
81	143	318
81	147	289
81	193	173
81	199	167
81	262	143
81	295	134
82	161	218
82	188	180
82	189	173
82	198	170
82	232	152
83	155	245
83	178	183
83	221	144
84	137	305
84	160	213
85	142	295
85	146	266
85	150	241
85	170	192
85	171	183
85	183	172
85	213	146
86	155	225
86	163	204
86	189	170
86	198	159
86	246	140
87	129	324
87	157	221
87	170	178
87	182	167
87	187	161
87	240	134
87	303	130
88	136	282
88	154	204
88	302	132
89	166	197
89	216	143
90	162	183
90	167	177
90	205	156
90	299	122
91	128	301
91	150	198
91	159	197
91	199	148
92	156	185
92	161	178
92	166	172
92	186	159
93	160	175
93	211	141
93	236	138
94	117	327
94	129	247
94	137	226
94	146	214
94	155	180
94	160	174
94	169	170
95	149	189
95	158	178
95	185	164
96	141	210
96	155	178
96	168	165
96	178	159
96	210	142
96	230	135
97	133	232
97	152	180
97	172	162
97	205	143
98	116	304
98	172	161
98	181	158
98	197	155
98	212	136
98	235	134
99	136	214
99	144	193
99	151	184
99	166	171
99	185	152
99	221	133
100	111	300
100	137	194
100	150	182
100	154	175
100	171	160
100	180	152
100	185	147
100	189	146
100	195	141
101	125	267
101	136	209
101	140	189
101	141	181
101	162	171
101	184	147
101	193	143
102	131	230
102	149	177
102	150	176
102	232	122
102	313	112
103	109	288
103	114	248
103	122	227
103	132	201
103	139	184
104	122	224
104	130	203
104	143	179
104	149	171
104	177	155
104	197	134
104	201	133
105	162	162
105	252	119
106	137	193
107	124	214
107	132	193
107	144	173
107	154	168
107	173	155
108	109	267
108	135	185
108	142	180
108	166	153
108	170	152
108	226	125
109	103	293
109	107	282
109	140	179
109	221	126
