-32304	-25372	-31617
-32225	-25586	-31591
-32140	-26686	-30994
-32092	-26098	-31664
-32017	-26240	-31310
-31920	-25985	-32688
-31916	-26774	-31379
-31896	-27398	-31455
-31883	-26380	-32392
-31863	-26419	-31929
-31848	-27631	-31592
-31820	-26141	-32502
-31808	-26425	-32094
-31805	-26650	-33108
-31798	-26759	-32071
-31752	-26792	-32113
-31732	-27416	-32189
-31712	-26338	-33440
-31693	-27090	-32514
-31684	-27649	-32326
-31678	-27167	-32532
-31663	-27206	-32346
-31663	-26769	-32780
-31650	-26869	-33061
-31626	-27020	-32896
-31605	-26357	-33375
-31572	-26491	-33473
-31549	-27654	-32770
-31543	-26888	-32996
-31519	-27039	-32831
-31519	-26938	-33081
-31490	-27147	-32818
-31472	-27716	-31812
-31450	-26732	-33138
-31436	-26898	-33161
-31408	-26600	-33690
-31401	-27561	-33051
-31399	-27149	-33277
-31393	-27776	-32836
-31353	-27794	-33188
-31345	-26620	-33854
-31308	-27249	-33383
-31287	-26093	-33983
-31278	-26642	-33570
-31267	-26970	-33719
-31265	-27051	-33824
-31238	-27995	-32789
-31208	-26307	-33957
-31207	-27454	-33329
-31203	-27582	-33445
-31203	-27289	-33695
-31181	-27520	-33474
-31179	-27835	-32839
-31161	-26118	-34057
-31155	-28034	-31981
-31133	-28123	-32523
-31131	-28014	-32724
-31128	-27537	-33456
-31115	-27849	-33024
-31088	-26736	-33901
-31075	-27805	-33194
-31069	-27960	-32880
-31067	-26677	-33986
-31059	-27944	-32976
-31058	-27656	-33199
-31057	-27705	-33543
-31053	-26018	-34212
-31044	-27840	-33283
-31044	-27176	-33775
-31040	-27099	-34100
-31027	-28122	-32539
-31027	-28030	-33205
-31024	-27238	-33882
-30996	-27726	-33418
-30995	-28236	-33164
-30982	-25405	-34451
-30980	-27838	-33412
-30979	-28710	-31696
-30978	-28342	-32476
-30973	-26457	-34308
-30972	-28272	-32562
-30970	-27853	-33436
-30961	-27313	-34074
-30957	-27378	-33576
-30955	-27907	-33514
-30951	-27528	-33615
-30947	-26787	-34432
-30945	-28155	-33174
-30919	-27531	-33555
-30915	-27349	-34009
-30905	-28163	-33301
-30902	-27924	-33496
-30888	-27962	-33349
-30886	-27268	-34085
-30885	-27318	-34053
