47	397	455
47	401	432
47	425	422
49	345	495
49	404	379
50	347	451
51	348	420
51	398	346
54	300	485
55	383	330
56	284	479
56	332	366
56	358	364
57	278	469
57	296	423
57	396	303
58	273	456
58	386	301
59	310	408
59	338	347
59	410	291
60	358	324
61	311	350
63	456	290
64	246	484
64	305	340
64	361	312
65	242	470
65	284	344
65	379	291
66	292	339
66	374	285
66	445	258
67	244	456
67	311	321
67	325	284
67	408	255
68	290	321
68	301	304
68	309	300
68	376	255
69	227	445
69	260	389
69	269	325
69	289	311
69	320	276
69	441	247
70	267	352
70	277	320
70	303	288
70	311	287
71	224	450
71	246	345
71	287	319
71	289	297
71	335	260
71	362	257
72	256	342
72	306	271
72	343	255
73	284	298
73	289	283
73	397	236
73	427	235
74	241	341
74	315	260
75	209	431
75	233	340
75	366	236
76	432	226
77	241	312
77	359	246
78	301	277
78	307	253
79	198	431
79	202	401
79	237	308
79	279	295
79	285	293
80	220	332
80	256	299
80	296	269
80	354	230
81	264	294
81	279	281
81	287	280
82	265	290
82	279	270
82	326	249
83	193	473
83	197	408
83	202	390
83	282	264
83	319	248
84	196	363
84	233	322
84	265	276
84	298	259
84	400	207
85	291	253
86	220	314
86	274	267
86	342	229
86	345	217
87	178	454
88	203	333
88	228	286
88	320	234
89	291	237
89	388	212
89	465	203
90	172	502
90	272	267
91	207	306
91	252	278
91	330	223
91	435	206
92	266	255
93	188	353
93	252	264
93	255	245
94	423	187
95	252	250
96	230	284
96	456	182
97	359	214
97	376	204
98	171	428
98	218	295
98	238	256
98	281	240
100	172	404
101	165	476
101	217	276
102	262	225
103	166	452
103	178	353
103	230	256
103	329	216
104	316	219
106	216	262
107	253	234
107	281	224
108	295	223
108	386	196
109	165	396
109	185	323
109	304	200
109	353	192
110	245	229
111	172	364
111	315	188
112	180	307
112	185	298
112	239	244
112	243	241
114	232	247
114	276	209
116	204	257
116	271	216
116	300	194
117	292	192
118	164	345
118	270	195
119	195	293
119	376	172
120	176	317
120	214	238
120	253	228
121	201	261
121	234	220
121	267	210
121	285	183
121	409	167
123	184	281
124	200	257
124	235	208
125	273	185
126	239	202
126	268	184
126	304	182
127	203	240
127	262	187
128	167	266
130	183	244
131	119	430
131	222	232
131	229	215
132	159	314
132	294	174
133	165	298
134	212	231
134	327	163
135	206	228
136	207	219
136	208	215
136	274	177
136	327	162
137	127	382
137	198	237
137	216	213
137	232	189
138	187	236
138	360	157
139	134	350
139	207	218
139	414	133
140	272	180
141	231	202
143	146	343
143	157	256
143	218	210
143	280	172
143	378	144
143	466	118
144	199	209
144	210	207
144	227	197
144	262	163
145	110	417
145	123	415
145	197	208
145	212	194
146	108	476
146	138	335
146	173	231
147	145	320
147	186	216
147	191	215
147	245	173
147	258	168
147	309	162
147	430	129
148	134	324
148	211	197
149	117	387
149	144	320
149	265	159
150	229	184
151	131	367
151	172	227
152	289	141
154	186	207
154	217	186
154	223	184
154	237	167
155	114	380
155	125	339
155	139	296
155	206	189
156	144	295
156	200	192
156	265	149
156	368	134
156	466	107
157	122	333
157	145	283
158	107	439
158	116	356
158	124	319
158	145	275
158	447	111
159	128	307
159	150	274
159	195	195
160	149	271
160	151	262
160	166	234
160	193	194
160	208	180
160	222	175
160	338	140
160	391	126
161	169	217
161	209	178
161	269	148
162	179	206
162	182	202
162	206	182
162	214	174
162	332	120
162	451	103
163	138	282
163	160	226
163	329	130
164	142	270
164	152	261
164	220	168
164	259	152
164	274	141
164	365	109
165	111	355
165	126	311
165	151	258
165	159	241
167	134	287
167	296	128
168	177	200
168	236	158
168	274	137
169	190	185
169	226	162
169	253	142
170	191	183
170	202	174
170	310	126
171	128	283
171	188	187
171	217	167
172	123	307
172	176	196
172	232	157
172	276	136
173	113	304
173	158	225
173	212	165
174	167	205
174	240	150
175	134	263
175	181	189
175	207	170
175	253	139
175	290	131
176	130	270
176	152	244
176	189	181
176	220	158
176	317	120
177	213	160
178	164	207
178	210	163
178	222	156
178	231	155
178	350	109
179	179	185
179	184	179
179	279	134
180	181	181
180	185	177
180	186	175
180	234	142
181	175	188
181	187	173
181	209	158
182	155	216
182	170	194
182	177	184
182	200	165
183	154	227
183	165	196
183	186	172
183	194	168
184	144	241
184	145	230
184	159	214
184	201	162
184	207	157
184	260	138
185	134	249
185	172	190
185	195	165
185	422	93
186	177	179
186	196	163
186	208	156
186	266	129
187	168	190
187	179	175
187	211	149
188	182	173
189	137	239
190	170	188
190	176	177
190	202	158
191	177	175
191	178	173
191	187	163
191	225	148
192	188	161
192	456	87
193	181	167
193	185	164
194	156	204
194	182	165
194	187	160
195	175	171
195	277	124
196	144	224
196	181	164
196	194	152
196	322	107
197	153	206
197	173	172
197	198	150
198	102	378
198	175	168
198	192	153
198	309	98
199	89	437
199	185	160
199	194	149
200	137	227
201	90	413
201	160	186
201	183	159
201	301	108
203	118	255
203	126	232
203	232	130
204	182	155
204	189	151
204	265	121
205	178	160
205	183	153
206	98	347
206	166	171
206	253	112
207	85	406
207	182	152
208	104	324
208	149	192
208	165	169
208	170	163
208	209	137
208	301	100
209	86	382
209	171	161
209	188	151
209	203	140
209	266	105
210	116	296
210	161	172
210	200	141
211	116	280
211	169	165
211	170	160
211	230	119
211	446	79
212	155	190
212	177	154
212	189	141
213	155	184
213	179	150
214	130	215
214	158	174
214	174	154
214	366	79
215	96	355
215	109	311
215	163	163
215	184	144
216	83	414
216	291	104
216	430	77
217	111	243
217	159	166
217	161	164
217	169	156
217	173	152
217	178	148
217	210	132
218	84	390
219	168	155
219	176	148
219	282	99
220	76	438
220	138	196
220	155	175
221	126	218
221	192	135
221	211	128
222	172	149
222	363	83
223	152	172
223	323	82
224	104	272
224	158	161
224	232	110
224	434	74
225	76	378
225	283	96
226	131	213
226	174	142
226	336	76
226	382	75
227	138	193
227	180	139
228	110	257
228	211	124
228	357	74
229	74	446
230	124	219
231	315	77
232	109	265
232	151	164
232	160	152
232	369	72
233	88	291
