-21131	-16966	-21356
-20996	-16790	-21919
-20967	-18064	-22149
-20947	-16854	-22305
-20876	-18084	-21504
-20784	-17625	-22301
-20700	-17991	-22194
-20657	-17379	-22750
-20644	-18135	-22099
-20640	-18331	-22871
-20590	-18380	-22305
-20579	-17378	-23003
-20560	-18501	-21992
-20541	-18770	-21002
-20536	-17487	-22920
-20529	-18743	-22449
-20500	-18415	-22612
-20486	-18131	-23005
-20469	-17767	-23114
-20466	-18732	-23071
-20463	-18799	-22874
-20455	-17483	-23507
-20451	-18805	-21309
-20448	-18939	-22670
-20419	-19132	-22560
-20412	-17592	-23424
-20408	-18130	-23258
-20404	-19205	-20798
-20384	-19315	-21636
-20380	-19511	-22408
-20376	-18520	-23116
-20365	-18239	-23175
-20336	-18642	-23178
-20318	-18760	-22922
-20298	-18519	-23369
-20292	-18975	-22864
-20292	-18886	-23009
-20253	-19265	-22857
-20252	-18734	-23098
-20249	-18363	-23420
-20248	-17443	-24032
-20214	-18885	-23262
-20214	-18764	-23526
-20208	-19330	-23111
-20202	-19010	-23171
-20171	-18362	-23673
-20171	-18273	-23818
-20148	-19636	-22112
-20129	-19657	-23005
-20118	-19376	-23064
-20113	-19819	-21188
-20087	-18728	-23566
-20084	-19818	-22058
-20075	-18928	-23238
-20075	-18764	-23620
-20072	-18831	-23423
-20057	-18971	-23219
-20044	-18116	-24122
-20033	-17577	-24273
-19997	-18763	-23873
-19997	-18505	-23965
-19994	-19853	-22365
-19994	-18830	-23676
-19991	-19294	-23131
-19986	-18224	-24024
-19970	-20015	-22054
-19950	-19163	-23362
-19924	-19410	-23707
-19910	-20219	-22258
-19907	-20286	-22061
-19907	-18551	-23918
-19901	-18996	-23767
-19892	-20426	-21857
-19888	-19783	-22385
-19870	-18681	-23940
-19864	-19674	-22617
-19858	-19689	-22646
-19852	-18724	-23921
-19847	-19880	-22616
-19841	-18185	-24072
-19823	-18917	-23811
-19820	-20007	-22303
-19816	-17541	-24293
-19798	-19834	-22757
-19789	-19606	-23067
-19786	-18714	-24162
-19742	-20006	-22556
-19739	-19361	-23913
-19714	-20015	-22532
-19696	-18749	-24469
-19682	-19600	-23111
-19679	-19667	-22914
-19676	-18779	-24196
-19643	-20023	-22277
-19639	-20723	-21810
-19633	-19554	-23252
-19630	-19621	-23055
-19617	-20287	-21937
-19609	-20205	-22854
-19577	-17983	-24599
-19566	-18798	-23952
-19552	-20444	-22052
-19549	-20511	-21855
-19533	-19670	-23487
-19509	-19768	-23234
-19474	-20443	-22305
-19468	-18174	-24640
-19412	-19057	-24296
-19393	-20802	-21101
-19387	-19896	-23033
-19381	-19586	-23707
-19372	-19456	-23797
-19364	-20462	-22061
-19329	-20404	-22353
-19328	-19423	-24189
-19317	-18884	-24340
-19309	-19895	-23286
-19296	-20439	-22339
