23	90	80
25	73	92
26	72	88
26	110	72
27	73	80
29	106	66
30	111	65
31	88	69
32	73	75
34	57	84
34	93	63
35	66	76
37	91	62
38	86	68
38	96	61
39	73	65
40	63	79
40	65	71
40	109	59
41	61	83
41	82	62
42	49	80
42	78	59
43	55	79
44	64	78
44	68	67
45	63	75
46	71	64
47	65	61
48	60	65
48	94	55
49	58	61
49	67	58
50	70	55
55	53	72
55	88	54
55	92	53
55	102	52
57	47	92
57	49	70
57	60	58
57	68	55
58	77	53
61	48	84
61	104	50
62	39	95
62	47	82
63	76	54
64	64	57
65	39	88
65	51	67
65	62	56
65	64	55
65	70	53
65	72	52
66	77	51
67	78	48
70	94	46
73	53	65
73	55	64
74	67	51
76	51	61
78	53	59
81	42	77
82	71	48
83	81	43
84	42	70
85	58	58
86	57	56
86	65	53
86	97	41
94	48	65
99	35	99
102	35	92
105	36	81
107	108	40
