39	138	135
40	126	150
43	120	154
45	114	135
46	119	112
47	131	92
48	106	176
49	104	171
52	108	111
53	101	123
55	133	71
57	94	190
57	106	110
57	131	87
58	87	167
58	91	154
58	105	119
58	120	80
59	96	131
59	114	97
61	114	80
62	86	145
62	105	96
63	91	122
63	97	79
63	105	69
63	137	55
64	76	166
64	95	108
65	81	143
65	90	116
66	90	88
66	97	74
67	71	172
67	82	103
68	77	128
68	88	85
71	91	84
72	75	100
72	81	89
72	96	83
72	126	66
73	68	131
73	90	75
73	99	71
74	73	97
74	75	81
74	84	77
74	132	63
75	92	72
75	103	66
76	88	72
76	99	66
77	62	180
77	84	72
77	96	64
77	111	62
77	128	50
78	81	70
78	103	61
78	113	56
79	88	67
80	69	89
83	69	84
84	63	138
84	66	82
85	59	113
86	55	204
86	56	194
86	76	76
89	53	162
89	120	55
90	88	61
90	116	50
90	120	47
91	63	107
91	101	56
92	80	75
93	72	78
94	52	137
94	59	94
94	69	76
96	47	202
96	62	93
97	79	72
98	83	68
98	84	63
99	49	116
99	58	108
99	85	62
100	56	95
100	141	42
102	45	138
103	73	68
103	108	47
104	44	135
104	105	55
107	66	73
108	38	184
108	74	60
108	106	46
109	91	54
110	72	71
112	48	132
119	42	141
119	55	104
121	53	111
121	94	46
122	33	180
123	56	86
124	64	73
125	133	38
128	49	108
135	41	169
137	62	73
138	70	60
138	121	38
138	174	35
148	31	169
148	53	92
150	42	139
152	39	134
152	45	114
156	29	182
157	38	136
162	59	79
169	38	135
170	44	132
171	193	33
172	146	35
184	181	33
