53	421	348
53	426	331
55	366	385
55	393	303
56	391	291
60	362	268
61	344	349
61	360	256
63	358	225
64	262	345
66	263	318
66	339	256
67	337	244
68	333	219
68	394	199
71	314	250
74	368	197
80	209	365
84	196	352
85	374	160
87	248	232
89	185	323
89	352	157
93	167	328
93	283	210
94	179	298
99	181	279
100	232	246
104	291	164
105	309	151
107	217	216
109	235	192
110	262	166
113	174	270
116	209	196
118	176	251
119	178	207
120	248	158
121	244	163
123	172	243
125	360	149
127	183	204
128	174	224
129	160	199
129	338	146
131	230	155
137	187	158
139	212	153
140	168	172
145	155	178
147	148	183
148	136	221
150	139	219
151	250	140
151	272	135
152	147	187
153	240	140
155	127	243
155	180	168
158	111	270
158	130	226
159	142	187
162	116	232
162	297	115
162	319	110
162	357	96
164	103	280
164	160	163
167	104	256
170	95	312
171	126	200
171	391	94
172	93	302
174	323	108
174	345	103
174	349	98
176	99	269
176	445	81
177	257	118
179	94	295
179	403	85
180	93	285
182	95	271
183	188	151
185	86	327
186	361	93
187	84	332
187	206	144
187	258	103
188	106	245
188	131	178
189	149	160
190	85	308
190	445	77
191	81	366
191	251	120
192	90	290
192	296	98
195	84	300
195	114	241
197	79	369
200	80	327
201	79	339
201	126	177
201	263	97
204	309	96
205	117	189
208	209	135
209	371	91
210	468	73
212	329	95
216	116	180
216	219	127
217	201	137
219	293	86
220	107	192
220	135	160
222	98	266
223	363	79
228	425	74
230	121	160
231	254	104
233	105	184
233	230	119
237	96	196
238	229	119
238	342	78
244	91	267
246	150	156
248	375	72
256	92	196
258	81	321
269	394	69
270	76	340
272	290	92
279	181	116
279	229	107
280	97	179
284	82	197
287	75	341
292	104	163
294	79	292
296	339	82
297	359	76
299	315	84
301	101	171
302	265	90
309	111	159
311	256	82
312	331	73
318	376	65
321	61	354
321	68	324
321	352	67
324	210	114
325	95	173
332	89	179
332	410	63
335	386	64
335	418	56
336	81	262
336	94	170
338	60	355
339	60	349
344	73	239
344	426	53
345	55	373
347	101	156
348	262	74
356	275	73
357	70	268
357	83	171
358	366	59
360	235	91
361	436	52
362	54	374
363	54	368
363	186	107
365	93	159
366	69	305
371	427	52
372	400	56
376	398	56
379	63	282
382	81	201
382	191	104
388	62	319
388	451	51
392	76	170
392	393	53
397	55	307
403	83	156
406	54	344
413	79	167
414	354	55
418	216	81
419	424	51
425	282	67
477	392	52
