39	149	217
39	165	205
40	154	189
40	170	177
41	120	209
41	174	166
42	125	181
42	141	169
42	167	159
43	134	162
47	144	144
48	105	176
48	173	141
49	93	198
49	102	189
49	108	165
49	167	137
50	117	146
52	140	139
52	155	128
53	95	171
53	113	150
53	131	145
54	83	193
54	98	160
55	128	130
55	180	118
56	102	145
57	77	191
57	83	185
57	92	183
57	117	132
58	131	123
59	96	143
59	116	141
59	187	112
60	74	204
60	111	139
61	85	171
61	102	134
61	105	131
62	82	174
62	92	159
63	94	133
63	127	121
64	99	129
64	111	118
64	142	116
65	152	114
66	85	145
66	88	131
66	100	120
66	183	108
68	118	112
69	61	219
69	67	213
69	80	179
69	87	138
69	159	108
70	63	193
70	69	187
70	71	171
70	77	165
70	121	110
72	82	163
72	110	112
74	74	161
74	79	151
74	86	144
74	94	124
74	128	104
75	67	173
75	70	154
76	87	128
77	90	125
77	92	124
77	102	114
77	104	113
78	86	139
79	78	140
79	81	126
79	93	115
79	122	106
79	164	101
79	205	94
80	69	144
81	78	132
81	90	121
81	138	99
81	175	93
83	68	151
83	112	106
83	114	105
85	85	122
85	97	111
85	103	107
85	132	98
86	129	103
87	75	134
87	87	119
87	150	90
88	63	149
88	68	146
88	171	89
89	60	177
89	84	125
90	62	156
90	146	92
91	58	203
91	71	138
91	78	127
91	90	116
91	107	103
91	124	99
91	131	97
92	51	240
92	80	126
92	92	115
92	97	107
92	115	101
93	62	139
93	74	127
93	86	116
94	154	85
95	71	133
95	83	122
95	122	97
96	53	234
96	61	146
96	136	91
97	50	230
97	52	213
97	58	167
98	107	99
98	142	85
99	96	108
100	95	112
101	68	135
101	80	120
101	132	89
101	193	75
102	57	157
103	77	126
104	66	137
105	70	133
105	105	105
105	115	96
105	142	81
106	66	131
106	78	120
106	106	104
107	48	235
107	55	140
107	152	80
107	176	71
108	75	121
108	87	110
109	49	188
109	84	116
110	51	162
110	174	75
111	102	105
111	122	93
114	48	178
114	53	156
114	97	102
114	108	94
114	126	83
115	50	152
115	64	131
115	72	126
115	77	117
115	118	93
115	150	75
116	81	114
116	120	92
116	136	82
116	164	72
117	85	107
117	120	90
118	46	236
119	70	126
120	59	132
120	91	104
120	174	66
121	79	113
121	142	77
121	164	68
121	196	64
122	56	134
123	65	129
123	78	115
124	112	88
125	104	101
125	106	95
127	83	111
127	112	86
127	134	81
128	42	232
128	96	100
128	98	97
129	70	118
130	44	177
130	73	116
130	122	80
131	46	151
131	78	108
131	95	95
131	99	94
132	106	92
133	65	127
133	122	78
134	63	130
134	84	105
135	60	126
136	69	121
137	67	121
137	164	64
137	200	60
139	72	112
139	89	99
140	84	104
140	136	72
142	63	121
143	92	96
143	99	91
143	108	89
144	186	60
145	40	180
145	92	95
145	214	59
146	39	217
146	42	154
146	144	67
147	107	87
148	110	82
148	114	81
151	77	108
151	109	80
153	65	119
153	86	99
154	83	99
154	101	90
154	176	60
155	52	144
155	74	107
156	104	86
157	53	142
157	80	104
157	82	97
157	204	57
158	44	141
159	156	66
160	120	74
163	37	165
164	59	126
164	134	68
164	190	57
165	76	101
165	106	84
166	36	172
166	52	128
166	98	91
167	71	111
168	67	110
169	90	95
174	60	118
175	103	89
175	124	71
176	74	106
179	69	108
180	100	90
180	182	56
182	34	197
182	59	118
182	85	93
183	90	90
184	159	60
185	106	79
185	208	54
186	90	88
186	119	72
187	41	142
187	64	110
189	42	140
190	55	119
190	133	66
190	137	65
194	54	125
197	88	90
198	87	89
198	94	84
198	226	53
200	35	163
201	123	69
202	85	90
203	34	170
204	72	99
207	63	108
208	186	53
211	105	77
211	168	57
212	32	229
212	75	97
214	111	74
214	236	52
216	54	117
217	146	62
217	210	52
219	32	195
219	203	52
220	58	114
222	66	104
224	93	82
227	154	61
228	43	133
230	44	131
230	56	114
232	64	104
233	62	106
233	132	66
236	59	112
238	74	95
259	52	118
261	60	108
262	58	110
