44	297	243
44	302	219
45	249	238
45	290	219
46	235	232
46	274	190
47	282	184
49	270	198
50	185	231
50	203	229
51	199	213
51	217	185
51	228	181
51	274	166
52	239	176
52	243	175
52	285	161
53	160	227
53	229	172
53	287	158
54	186	196
55	151	244
55	217	184
56	187	187
56	190	185
57	144	283
57	198	179
57	209	175
57	229	163
58	178	200
58	220	170
59	199	170
59	210	166
59	221	156
59	267	141
60	134	300
60	161	195
60	209	154
61	133	302
61	152	206
61	266	150
62	142	247
62	162	186
62	186	168
63	137	244
63	180	174
63	183	162
64	133	264
64	149	220
64	189	157
65	181	156
65	187	152
65	202	150
65	240	136
66	174	174
66	190	148
66	206	140
67	117	323
67	121	280
67	136	227
67	147	194
67	203	141
67	219	133
68	131	275
68	136	219
68	156	187
68	157	169
68	167	162
69	124	275
69	138	206
69	148	180
69	180	155
69	182	153
70	113	308
70	117	285
70	119	276
70	131	244
70	133	233
70	136	209
70	158	160
70	183	150
71	130	259
71	194	135
71	221	130
72	152	163
72	163	159
72	187	134
72	235	128
73	131	220
73	140	199
73	153	158
73	169	154
73	176	150
73	200	127
74	106	300
74	112	268
74	122	234
74	135	203
74	137	181
74	143	177
74	161	153
74	167	149
74	182	147
75	147	161
75	170	145
75	177	141
76	120	227
76	129	223
76	161	152
76	183	138
77	102	305
77	144	174
78	163	138
78	169	134
78	179	129
78	266	111
79	124	220
79	129	180
79	138	179
79	151	148
80	155	145
80	174	132
80	211	124
81	106	273
81	122	226
81	126	199
81	161	142
81	167	131
81	174	127
81	224	117
82	106	242
82	125	185
82	149	148
82	180	124
82	288	96
83	139	175
84	111	230
84	120	199
84	121	196
84	148	155
84	162	140
84	247	105
85	117	186
85	123	182
85	153	139
85	180	121
85	185	117
86	99	311
86	100	267
86	110	223
86	125	174
86	130	163
86	136	159
86	226	102
87	145	148
87	159	131
87	165	127
87	176	126
87	183	118
87	203	114
88	164	125
88	269	90
89	107	219
89	121	173
89	153	134
89	159	130
89	178	116
89	193	110
89	199	106
90	129	161
90	134	150
90	146	144
90	174	122
90	253	98
91	105	235
91	236	98
92	101	250
92	103	217
92	106	203
92	112	199
92	119	173
92	125	169
92	145	144
92	152	140
93	127	161
93	130	160
93	132	150
93	138	146
93	162	126
93	184	110
94	96	251
94	110	192
94	143	143
94	149	137
94	150	133
94	279	82
95	87	268
95	92	249
95	104	215
95	106	194
95	125	167
95	135	146
95	185	109
95	206	99
96	86	270
96	96	213
96	119	171
96	138	140
96	144	136
96	150	128
96	157	124
97	102	194
97	129	149
97	153	125
97	165	123
97	205	103
97	240	95
97	249	87
98	87	237
98	114	179
98	127	153
98	165	116
98	211	92
99	110	181
99	126	160
99	141	134
99	164	117
99	167	114
100	101	197
100	108	188
100	127	149
100	137	143
100	142	127
100	148	123
100	171	108
100	177	104
100	188	103
100	254	80
101	112	178
101	122	159
101	146	124
101	152	120
101	304	76
102	93	235
102	96	208
102	108	181
102	130	145
102	131	140
102	139	134
102	199	99
103	104	182
103	112	174
103	121	158
103	140	127
103	146	123
103	147	122
103	259	79
104	99	200
104	136	131
104	167	104
104	178	103
105	80	275
105	89	219
105	129	140
105	258	77
106	162	113
106	197	96
107	110	175
107	127	148
107	137	126
107	143	122
107	158	117
107	159	115
107	190	97
107	220	91
108	102	185
108	114	159
108	133	133
108	147	119
108	169	101
108	219	90
109	126	139
109	136	126
109	142	122
109	165	107
109	244	86
110	96	202
110	112	161
110	130	136
110	135	126
110	140	123
110	141	122
110	142	121
111	101	187
111	131	130
111	151	116
111	205	90
112	111	161
112	120	148
112	124	139
112	134	126
112	283	71
113	95	196
113	102	181
113	112	159
113	161	103
113	203	87
113	231	76
114	90	193
115	79	237
115	127	138
115	128	132
115	145	117
115	147	114
115	181	91
116	81	214
116	100	174
116	131	125
116	137	121
116	151	109
116	205	86
117	76	233
117	107	165
117	117	147
117	126	134
117	135	122
117	141	118
117	155	106
117	163	100
118	93	192
118	95	184
118	114	153
118	168	95
118	211	78
119	84	199
119	110	164
119	115	147
119	125	134
119	129	125
119	153	105
119	188	88
120	101	169
120	122	143
120	124	134
120	145	115
120	186	90
120	216	76
121	73	268
121	104	167
121	120	138
121	139	114
122	79	214
122	105	165
122	111	158
122	123	134
122	152	101
123	74	266
123	77	223
123	101	167
123	105	160
123	146	108
123	147	103
124	89	196
124	138	117
124	159	97
124	175	90
124	240	70
125	102	165
125	117	140
125	119	139
125	144	107
125	203	86
126	80	211
126	89	182
126	120	133
126	136	117
126	158	97
127	81	207
127	102	163
127	103	156
127	106	155
127	123	132
127	233	75
128	76	216
128	77	205
128	134	113
128	167	91
129	66	281
129	99	168
129	197	83
130	107	154
130	142	102
130	156	98
130	205	80
131	75	219
131	116	144
131	128	122
131	146	100
131	164	94
131	187	89
132	94	173
132	107	149
132	124	130
132	140	107
132	141	102
133	68	248
133	91	181
133	98	166
133	136	111
133	153	96
133	156	95
133	172	89
133	202	76
133	211	73
134	74	207
134	75	201
134	83	196
134	85	186
134	108	142
134	115	141
134	126	129
134	157	93
134	232	68
134	271	63
135	72	228
135	189	84
136	80	190
136	92	175
136	130	113
137	92	164
137	114	139
137	119	133
137	161	90
137	164	89
137	264	65
137	298	62
138	98	162
138	105	145
138	123	121
138	147	98
138	256	62
139	106	143
139	136	101
139	151	96
140	131	110
140	173	86
141	74	204
141	190	80
142	67	248
142	96	159
142	112	135
142	115	134
142	130	110
142	150	94
142	155	92
142	183	83
143	104	154
143	131	109
143	170	88
143	182	85
143	223	69
144	97	150
144	211	70
145	59	305
145	69	241
145	78	183
146	72	212
146	134	104
146	158	88
147	63	245
147	103	147
147	105	143
147	141	97
147	180	80
147	218	68
147	227	65
148	84	171
148	94	153
148	127	120
148	156	90
149	71	198
149	95	151
149	125	109
149	133	101
149	192	78
150	116	124
150	145	95
150	265	58
151	115	127
151	128	104
151	141	96
151	149	91
151	167	85
152	93	163
152	164	84
153	147	93
154	128	102
154	176	80
154	184	79
154	189	78
155	89	158
155	139	98
155	189	77
156	69	211
156	127	102
156	256	61
157	94	151
157	155	87
158	136	95
158	145	93
158	150	89
158	189	74
158	200	71
158	227	62
159	175	82
160	54	308
160	74	180
160	83	179
160	105	132
160	111	125
160	117	116
160	119	110
160	122	103
160	142	94
161	68	220
161	149	90
161	162	86
161	196	72
162	84	157
162	101	147
162	114	117
162	277	55
163	80	174
163	96	149
163	122	101
163	127	98
164	67	213
164	119	106
164	130	97
165	71	195
165	125	99
166	96	148
166	115	112
166	140	93
166	167	80
166	205	70
167	83	169
167	117	109
167	130	94
167	218	63
168	60	284
168	144	90
168	202	68
168	296	54
169	66	219
169	81	168
169	164	83
169	217	67
170	55	260
170	96	138
170	104	133
170	234	58
170	272	53
171	113	114
171	141	88
171	171	79
172	61	231
172	89	146
172	96	137
172	106	129
172	108	116
172	121	97
172	139	91
172	152	87
172	166	81
172	205	66
173	119	101
173	154	86
174	59	217
174	72	182
175	49	326
175	50	305
175	69	195
175	98	127
175	118	103
175	171	77
176	63	202
176	66	201
176	92	145
176	157	80
176	166	78
176	195	70
176	256	53
177	191	72
178	52	288
178	104	126
178	115	101
178	234	57
179	66	183
179	109	115
179	112	106
180	62	210
180	70	178
180	137	91
180	156	85
180	187	72
181	76	160
181	126	96
181	134	93
181	148	83
181	196	67
181	234	55
182	61	198
182	122	95
182	136	89
182	253	52
182	284	50
183	74	173
183	102	121
184	108	103
184	128	94
185	82	158
185	84	142
186	81	156
186	95	134
187	87	133
187	96	127
187	113	98
188	57	258
188	64	184
188	104	109
188	112	101
188	116	97
188	205	65
189	111	99
190	45	323
190	49	309
190	153	80
190	160	76
190	173	72
190	211	62
191	56	209
191	69	176
191	73	160
191	116	94
192	135	90
192	205	62
192	212	61
193	46	309
193	147	80
194	51	290
194	54	268
194	61	195
194	79	151
194	265	49
195	132	92
195	164	75
195	212	59
196	107	97
196	125	91
198	43	315
198	67	180
198	89	122
198	168	71
199	49	239
199	52	228
199	72	160
199	98	110
200	48	261
200	60	197
200	126	90
200	143	80
201	47	301
201	54	209
201	141	86
201	302	47
202	47	279
202	59	189
202	61	184
202	74	149
202	183	70
203	97	114
203	142	82
204	44	282
205	134	83
205	225	53
206	60	177
206	183	66
207	105	105
208	41	312
208	42	306
208	59	180
209	58	187
209	81	138
210	70	173
211	301	48
212	66	175
212	67	173
212	98	101
212	113	96
212	184	63
213	218	55
213	253	47
214	54	198
214	74	146
214	88	114
214	124	89
214	146	76
214	161	72
215	79	129
215	219	54
216	39	307
216	121	90
217	48	217
217	54	191
218	52	211
218	97	110
219	150	75
219	165	71
220	197	59
220	199	58
223	80	122
224	92	106
224	112	90
226	37	307
226	228	49
226	286	45
227	46	217
227	52	191
227	79	126
227	82	118
227	108	96
227	109	95
227	128	82
227	297	43
228	57	171
229	37	285
230	212	52
233	153	72
234	93	100
234	175	63
235	54	182
235	71	132
235	99	98
236	110	89
236	165	70
236	185	59
237	87	110
238	147	72
240	217	50
241	45	212
241	51	186
242	85	105
242	206	53
243	136	80
243	146	74
244	199	56
244	201	53
246	47	208
247	165	68
248	74	118
249	104	94
249	144	74
249	158	68
250	157	68
250	165	65
250	181	60
251	175	60
252	245	48
254	139	75
254	235	45
255	47	204
257	173	60
257	290	40
258	219	48
259	51	177
259	90	98
259	114	88
259	276	40
260	40	239
260	258	43
264	37	267
264	115	82
265	136	78
265	160	66
266	49	188
267	132	74
268	217	48
270	127	76
271	198	55
272	56	157
272	104	90
272	126	79
274	71	119
275	159	65
277	129	74
277	156	65
278	179	56
280	146	66
282	274	38
283	79	108
285	44	215
285	60	144
286	111	87
286	144	66
286	238	42
287	215	49
290	199	52
291	158	63
293	262	39
294	122	77
295	210	49
296	114	80
297	69	121
297	111	85
298	190	53
303	165	58
303	177	55
304	251	40
306	77	110
306	198	50
307	96	89
307	136	69
312	156	60
312	168	57
320	110	81
324	180	54
