-34093	-25937	-24295
-33989	-26611	-25126
-33987	-25683	-25450
-33969	-27108	-25211
-33954	-26789	-25892
-33947	-26407	-26412
-33889	-26564	-25989
-33869	-27061	-26074
-33827	-27548	-26538
-33809	-28291	-25260
-33793	-26613	-26675
-33756	-28324	-26012
-33721	-27665	-26236
-33717	-28195	-26013
-33711	-28179	-26055
-33648	-27884	-27228
-33637	-28380	-25664
-33636	-27906	-26265
-33635	-28516	-24956
-33602	-28203	-26086
-33592	-28482	-25532
-33551	-28665	-26735
-33532	-28515	-26745
-33530	-28897	-25224
-33498	-27958	-27341
-33493	-28386	-26746
-33485	-28752	-25267
-33483	-29333	-26484
-33464	-29185	-27052
-33433	-28369	-27394
-33424	-28607	-27081
-33420	-28490	-27471
-33417	-28225	-27601
-33386	-28598	-27835
-33376	-28877	-27281
-33366	-28706	-27296
-33327	-28856	-27468
-33321	-29713	-26190
-33306	-29394	-26871
-33285	-28973	-27556
-33270	-29229	-27352
-33260	-29508	-26798
-33259	-29929	-25511
-33251	-29081	-27920
-33247	-29914	-25799
-33241	-29360	-27366
-33221	-29658	-26970
-33202	-29769	-25842
-33202	-29532	-27108
-33186	-29709	-26407
-33179	-29775	-27058
-33177	-29481	-27900
-33176	-28808	-28130
-33167	-29760	-27346
-33159	-29794	-26491
-33158	-28815	-27957
-33124	-28923	-28321
-33106	-29122	-28063
-33103	-29682	-27509
-33100	-29863	-26982
-33093	-29961	-26955
-33092	-29487	-27556
-33086	-30114	-26303
-33070	-29844	-27114
-33067	-29864	-27233
-33065	-29570	-28075
-33055	-29849	-27521
-33047	-30129	-25853
-33038	-30278	-26674
-33020	-30281	-26767
-33010	-29111	-28212
-33008	-30259	-26806
-33e3	-30412	-26427
-32974	-30449	-25665
-32962	-30504	-25805
-32962	-28152	-28341
-32959	-30372	-27577
-32955	-29525	-28523
-32940	-30224	-28145
-32896	-29529	-28564
-32863	-29239	-28631
-32852	-29916	-28374
-32840	-29533	-28596
-32834	-29135	-28697
-32821	-29256	-28774
-32808	-30551	-26961
-32778	-30316	-28354
-32777	-29643	-28584
-32773	-30834	-26851
-32767	-29472	-28599
-32761	-30819	-27139
-32746	-30500	-27820
-32744	-29825	-28437
-32735	-30871	-26773
-32686	-29739	-28859
-32667	-30682	-27722
-32662	-30748	-27500
-32642	-30126	-28669
-32625	-30011	-28671
-32604	-30812	-27516
-32602	-31032	-25864
-32598	-29431	-29088
-32584	-30831	-26949
-32582	-29812	-28846
-32580	-30541	-28361
-32572	-31013	-25996
-32571	-30671	-27871
-32569	-31313	-25871
-32569	-31e3	-28048
-32568	-30526	-28649
-32561	-31034	-27193
-32524	-29831	-29068
-32515	-30149	-28748
-32497	-30167	-28812
-32488	-31354	-27005
-32463	-31315	-27132
-32451	-30151	-28880
-32440	-31518	-27376
-32438	-28363	-29285
-32430	-29583	-29168
-32418	-30633	-28570
-32411	-29877	-29515
-32409	-30951	-28250
-32407	-30657	-29092
-32397	-30936	-28538
-32345	-30953	-28382
-32291	-28148	-29594
-32282	-30944	-28611
-32270	-31077	-28098
-32259	-31209	-28131
-32255	-30758	-28779
-32221	-31343	-27884
-32221	-30901	-28723
-32214	-30961	-28404
-32211	-30063	-29198
-32210	-30264	-29289
-32209	-31317	-28264
-32194	-30404	-29110
-32192	-31547	-26133
-32186	-31563	-26613
-32174	-31548	-26901
-32144	-31529	-27033
-32141	-31595	-27426
-32136	-31637	-28076
-32136	-30664	-29269
-32134	-30683	-29073
-32128	-31150	-28874
-32114	-31261	-28395
-32114	-30253	-29438
-32093	-30850	-28988
-32089	-30435	-29346
-32084	-31242	-28527
-32083	-30794	-29102
-32048	-31329	-28305
-32048	-29948	-29533
-32041	-29683	-29825
-32040	-30653	-29418
-32029	-31181	-28873
-32022	-30772	-29248
-32016	-31470	-28863
-32015	-32047	-26361
-31999	-31668	-28202
-31995	-28742	-30136
-31987	-31653	-28490
-31979	-31687	-27635
-31978	-31604	-28616
-31970	-29055	-29905
-31969	-29566	-29851
-31957	-31634	-28622
-31955	-31581	-28853
-31952	-29937	-29682
-31934	-31455	-28920
-31923	-31094	-28950
-31923	-30803	-29247
-31904	-31559	-29038
-31893	-31075	-29082
-31892	-30888	-29096
-31888	-31684	-28489
-31887	-30348	-29735
-31872	-30994	-29183
-31863	-31165	-29180
-31849	-31203	-29227
-31843	-30735	-29545
-31826	-32099	-28181
-31819	-29788	-29786
-31802	-31276	-29170
-31775	-32077	-28366
-31769	-31135	-29525
-31766	-30616	-29557
-31751	-31254	-29355
-31743	-32005	-28729
-31726	-29240	-30086
-31714	-29309	-29856
-31713	-29410	-30160
-31712	-29925	-29784
-31701	-31027	-29610
-31698	-30048	-29958
-31663	-30757	-29899
-31656	-31605	-28751
-31654	-31296	-29068
-31633	-31566	-29215
-31631	-30192	-30044
-31611	-31155	-29384
-31583	-31814	-29400
-31580	-32236	-27980
-31560	-31886	-29027
-31559	-30075	-30070
-31548	-32689	-26629
-31520	-28836	-30210
-31492	-30653	-29909
-31480	-31261	-29532
-31474	-32308	-27354
-31474	-32065	-28675
-31464	-31875	-29176
-31457	-30353	-30023
-31449	-30839	-29628
-31445	-30037	-30071
-31443	-32267	-28106
-31441	-32214	-28337
-31431	-32252	-28394
-31429	-32199	-28625
-31416	-29786	-30083
-31400	-31316	-29636
-31399	-32180	-28757
-31387	-32426	-27401
-31384	-31250	-29681
-31384	-30095	-30137
-31382	-32502	-26721
-31378	-32054	-28824
-31377	-31410	-29524
-31362	-31575	-29431
-31349	-32560	-27154
-31335	-32287	-28032
-31327	-30824	-29861
-31326	-32537	-27391
-31326	-30932	-29695
-31311	-31570	-29493
-31285	-32089	-28834
-31281	-31399	-29673
-31276	-31894	-28942
-31270	-32698	-28085
-31268	-32099	-28803
-31262	-30451	-29993
-31256	-31197	-29805
-31247	-32223	-28587
-31239	-29633	-30195
-31224	-32200	-28824
-31224	-31105	-29841
-31213	-31734	-29429
