65	447	457
65	457	415
65	502	410
66	420	470
67	503	367
70	421	366
78	298	491
78	520	281
80	468	355
82	406	341
83	418	280
84	260	493
84	391	420
85	488	275
90	397	329
97	264	463
98	358	410
99	346	393
99	455	265
101	248	463
102	376	313
104	327	373
106	246	437
110	230	437
112	317	384
114	350	307
116	356	247
117	298	364
119	349	278
120	314	337
122	233	401
124	225	399
126	338	238
127	321	292
133	285	328
133	298	320
134	218	384
137	309	265
138	219	362
141	303	234
143	282	278
146	269	311
146	278	261
149	221	335
152	229	309
152	274	251
155	283	222
159	259	248
160	205	327
161	264	229
162	252	281
165	256	228
169	253	214
170	212	296
174	198	293
175	202	270
176	222	214
176	250	196
182	217	207
184	198	251
206	191	200
212	146	254
219	176	209
219	344	125
220	164	227
220	270	143
222	137	280
222	161	240
222	325	129
225	132	271
225	281	135
228	122	296
230	397	110
241	296	134
245	473	101
246	116	309
250	252	136
252	101	325
262	85	375
262	99	330
263	519	89
267	155	246
272	83	380
272	310	124
275	425	91
280	191	158
281	129	260
291	118	302
294	76	395
300	176	173
301	127	264
301	342	96
308	197	144
318	110	277
319	363	92
322	126	274
329	73	465
330	88	339
333	118	271
334	102	283
336	306	130
337	135	202
340	191	143
341	181	154
344	94	305
345	196	130
348	62	487
365	111	276
371	69	443
371	71	363
371	413	70
376	103	273
384	60	482
384	62	402
386	217	119
390	97	289
391	72	327
395	177	134
399	100	248
404	63	366
408	213	119
409	59	487
410	175	135
415	97	281
416	89	295
429	382	88
430	83	311
432	87	211
434	262	91
438	60	399
439	84	301
445	198	122
448	58	483
448	245	90
458	68	346
461	485	68
463	82	220
465	512	63
466	492	63
473	438	63
475	70	311
482	58	423
482	61	364
488	520	62
492	58	419
493	465	62
494	237	92
494	426	63
499	59	383
499	63	329
499	77	246
501	398	78
513	531	61
516	219	92
521	457	62
531	526	61
