62	438	387
62	500	356
63	418	359
63	445	346
63	460	341
64	438	342
64	469	312
65	386	348
65	462	297
68	413	342
69	337	369
69	406	338
70	354	344
70	360	299
70	448	283
71	304	410
71	405	286
71	434	240
71	450	237
72	295	427
72	301	359
72	314	335
72	352	323
72	466	228
74	397	255
75	271	438
75	297	323
75	455	213
77	361	234
78	256	405
78	296	302
78	320	296
78	350	235
79	381	214
79	438	201
80	239	469
80	261	362
80	295	269
81	281	346
83	224	436
83	280	270
83	452	188
85	229	393
85	239	331
85	273	309
85	305	241
85	414	193
87	265	299
87	322	239
87	351	199
87	399	189
89	208	440
89	325	217
89	410	185
90	314	218
91	213	397
91	273	280
92	223	323
92	254	267
92	342	205
95	212	416
95	219	334
95	236	298
95	279	225
95	293	212
96	256	248
96	359	171
96	378	165
97	217	373
97	298	209
98	280	223
98	473	153
99	223	302
99	238	279
99	323	205
101	215	354
102	177	415
102	282	204
103	220	295
103	353	184
104	230	275
104	242	231
104	305	198
105	213	272
105	239	245
105	349	161
106	168	436
106	184	333
106	314	195
106	347	155
108	269	217
108	310	192
108	419	153
109	263	204
109	302	191
110	238	236
111	186	307
111	301	182
111	326	158
112	318	172
112	433	150
113	208	291
113	240	223
113	258	207
113	272	194
113	292	191
113	337	147
114	165	395
114	309	171
115	228	226
116	292	183
116	306	163
117	220	268
117	248	206
117	294	172
118	257	202
118	261	192
118	282	182
119	221	233
119	225	218
119	308	157
120	175	317
120	234	215
120	268	181
121	204	260
121	222	225
123	172	352
123	245	192
123	246	187
123	286	172
124	171	339
124	238	197
124	275	172
125	167	336
125	206	241
125	219	217
126	258	180
126	280	167
127	190	279
127	197	269
127	240	195
127	254	182
128	196	266
128	200	247
128	242	180
128	271	166
129	191	271
129	199	231
129	264	162
130	229	188
130	277	155
131	210	208
131	221	198
131	278	154
132	202	218
132	236	185
132	250	172
132	251	170
133	169	299
133	182	271
133	187	242
133	225	195
133	258	167
134	250	169
135	172	266
135	276	159
137	199	211
137	235	180
138	171	273
139	176	240
139	218	187
139	231	179
139	233	176
140	206	204
140	210	191
141	177	233
141	237	168
142	181	222
142	202	199
142	231	173
143	173	232
143	220	177
144	182	215
144	201	197
144	219	179
144	274	155
145	174	225
145	218	180
145	227	174
146	173	223
146	246	159
146	265	154
147	165	233
148	157	301
148	206	185
149	160	240
149	268	150
150	234	162
151	171	218
151	189	196
151	252	155
152	159	282
152	163	228
152	195	191
153	178	206
153	180	204
153	210	178
153	354	122
154	170	215
154	174	210
154	199	182
155	162	225
155	182	199
155	194	189
155	198	184
156	218	176
156	226	158
156	240	153
156	433	99
157	202	180
157	246	148
157	253	146
157	386	108
158	243	150
159	185	190
159	191	187
160	205	172
161	201	174
161	223	165
161	327	120
161	350	118
161	360	111
161	403	103
162	204	170
163	218	161
163	236	146
164	260	132
165	187	183
165	324	121
165	344	112
165	377	103
166	209	167
167	190	181
167	215	162
167	300	127
168	173	212
168	198	169
169	196	171
169	243	141
169	283	123
169	341	113
170	225	146
171	148	245
171	183	185
171	194	172
172	171	203
172	198	167
172	305	121
172	399	97
172	423	93
173	158	222
173	184	178
173	192	171
173	258	131
174	338	111
175	168	199
175	306	116
176	203	158
176	253	129
176	363	107
178	141	260
179	197	161
179	223	145
179	270	120
179	323	108
180	149	236
180	185	176
180	194	163
180	227	143
181	124	357
181	442	90
182	128	311
182	134	283
182	200	158
182	203	157
183	193	164
183	197	159
183	217	148
184	188	167
184	196	162
185	185	172
186	199	155
186	262	121
187	205	150
187	324	99
188	219	141
188	235	132
189	114	391
189	177	182
189	293	107
191	383	97
192	118	329
192	125	271
192	141	250
192	158	204
192	163	195
192	212	148
193	162	196
193	172	181
194	153	211
194	171	190
194	195	151
194	226	132
195	116	302
195	189	166
197	147	219
197	166	187
197	214	141
197	271	117
199	165	194
199	185	164
200	103	455
201	102	480
201	252	115
202	161	190
202	270	113
203	151	209
204	141	216
205	179	164
205	339	97
205	364	96
205	394	88
205	418	84
206	188	162
206	204	140
206	226	131
207	104	371
207	133	242
207	195	143
208	146	198
208	178	174
208	213	135
209	175	164
209	243	120
209	294	100
209	382	94
212	182	162
213	215	128
213	311	92
214	124	246
214	164	178
214	437	81
216	155	197
216	190	143
217	140	204
218	89	353
218	159	185
219	199	136
220	126	245
220	399	87
221	129	214
222	122	228
224	144	196
225	470	79
226	109	269
226	119	241
228	194	136
228	361	91
228	385	87
229	165	165
229	206	127
229	254	113
230	443	80
231	138	201
231	217	121
233	117	231
233	183	155
233	365	89
233	389	85
234	104	272
234	198	133
234	199	128
234	489	76
236	168	163
236	425	82
238	85	402
239	467	75
240	82	423
240	106	271
241	121	223
242	181	153
243	141	178
243	240	104
