-16220	-13558	-12035
-16187	-14292	-12110
-16018	-14303	-11745
-15904	-14374	-11871
-15877	-14313	-12224
-15866	-14959	-11727
-15840	-14563	-11860
-15812	-14521	-12229
-15732	-14882	-11961
-15630	-14033	-12278
-15601	-13886	-12410
-15550	-15386	-11779
-15486	-14583	-11999
-15485	-14602	-12015
-15458	-14541	-12368
-15447	-15187	-11871
-15324	-13504	-12493
-15267	-15468	-11540
-15255	-14107	-12438
-15226	-14115	-12529
-15213	-15030	-12042
-15181	-14159	-12451
-15175	-15615	-11898
-15137	-15208	-11985
-15135	-15683	-11318
-15111	-14812	-12118
-15040	-14649	-12225
-15020	-15819	-11353
-14949	-15811	-11419
-14942	-14723	-12172
-14848	-15696	-11684
-14792	-14592	-12405
-14727	-15265	-11959
-14716	-15911	-11462
-14705	-14667	-12252
-14618	-15356	-12066
-14547	-15922	-11097
-14522	-16215	-10519
-14433	-15993	-11223
-14406	-15932	-11576
-14391	-12318	-12820
-14386	-14748	-12254
-14317	-13162	-12544
-14299	-13233	-12657
-14293	-12929	-12856
-14248	-12973	-12778
-14194	-13522	-13065
-14148	-14408	-12420
-14051	-16045	-10612
