-33078	-28409	-28033
-33010	-28482	-28392
-32773	-29459	-30953
-32761	-30604	-29573
-32693	-30677	-29932
-32678	-29866	-30146
-32619	-29778	-30970
-32615	-30387	-30611
-32574	-30862	-29635
-32505	-28719	-31680
-32477	-30953	-29536
-32464	-31096	-28612
-32447	-30197	-31151
-32385	-31434	-28805
-32372	-30802	-30521
-32371	-30806	-30489
-32353	-28420	-31994
-32329	-29900	-31313
-32293	-30516	-31168
-32276	-30075	-31214
-32266	-31726	-29479
-32256	-31168	-29762
-32253	-30987	-30224
-32251	-28890	-31730
-32239	-31444	-29957
-32214	-30856	-30292
-32204	-30612	-31061
-32200	-31184	-30201
-32194	-30907	-30685
-32187	-31434	-30248
-32179	-29457	-31878
-32171	-30828	-30971
-32160	-31579	-30432
-32154	-31976	-29523
-32127	-30462	-31183
-32118	-30858	-30719
-32116	-31052	-30528
-32115	-30921	-30794
-32107	-29583	-31445
-32095	-29876	-31510
-32079	-29168	-31901
-32070	-30995	-30567
-32050	-30931	-31078
-32048	-30457	-31236
-32043	-30069	-31519
-32040	-31002	-30991
-32033	-29511	-31802
-32016	-30208	-31825
-32004	-30945	-31075
-32002	-30559	-31567
-31996	-31865	-29745
-31969	-32443	-29701
-31963	-30688	-31440
-31959	-30272	-31723
-31944	-31855	-30036
-31931	-31116	-30781
-31928	-31243	-30881
-31904	-31694	-30737
-31879	-31309	-30790
-31872	-31036	-31242
-31862	-30527	-31842
-31832	-32105	-30080
-31820	-31573	-30834
-31818	-29178	-32139
-31816	-30541	-31839
-31813	-31738	-30386
-31809	-31098	-31164
-31807	-29333	-32320
-31805	-30591	-31740
-31794	-31181	-31085
-31793	-31718	-31018
-31787	-29880	-31876
-31759	-30605	-31737
-31750	-30643	-31711
-31741	-29894	-31873
-31694	-32518	-28579
-31691	-32050	-30189
-31683	-30903	-31543
-31673	-31276	-31279
-31659	-30856	-31811
-31650	-32695	-28264
-31635	-32278	-29714
-31634	-32710	-29768
-31633	-30199	-31893
-31629	-31284	-31300
-31619	-32035	-30394
-31616	-31151	-31547
-31615	-28087	-33276
-31606	-30777	-31849
-31605	-29893	-31960
-31596	-30962	-31728
-31590	-31873	-30399
-31587	-30213	-31890
-31578	-30539	-31871
-31577	-31994	-30622
-31563	-32451	-30355
-31560	-30791	-31846
-31559	-29907	-31957
-31551	-30232	-32045
-31550	-31712	-31100
-31537	-31968	-31025
-31525	-32884	-30061
-31516	-31020	-31647
-31508	-31182	-31575
-31505	-31175	-31828
-31490	-30431	-32355
-31487	-31227	-31721
-31467	-32043	-30698
-31467	-31608	-31534
-31465	-32244	-30666
-31441	-31241	-31718
-31441	-29124	-33160
-31437	-33112	-28970
-31431	-30554	-31933
-31421	-32057	-30695
-31415	-32236	-30707
-31396	-30767	-31865
-31383	-31487	-31631
-31376	-30986	-31833
-31369	-32250	-30704
-31357	-31621	-31256
-31355	-29485	-32670
-31351	-30552	-32510
-31339	-28472	-33540
-31338	-31975	-31431
-31331	-32475	-30117
-31324	-31179	-31842
-31317	-31206	-31756
-31314	-30621	-32125
-31313	-33125	-28726
-31308	-31532	-31737
-31306	-31182	-32234
-31297	-32164	-30951
-31287	-32988	-30032
-31270	-30852	-32244
-31268	-32050	-31104
-31267	-32849	-30354
-31266	-29670	-33022
-31262	-33253	-29483
-31262	-31546	-31734
-31249	-31425	-31835
-31246	-29455	-33246
-31242	-30124	-32626
-31237	-30618	-32287
-31234	-30681	-32362
-31224	-31602	-31616
-31222	-32064	-31101
-31211	-31858	-31541
-31198	-31656	-31628
-31198	-29539	-33070
-31185	-32445	-30691
-31165	-33309	-29989
-31165	-31872	-31538
-31159	-32051	-31550
-31158	-33023	-30647
-31148	-32465	-30930
-31147	-32145	-31298
-31131	-31303	-31884
-31127	-31737	-31638
-31112	-33535	-27304
-31101	-28641	-33451
-31096	-32658	-30939
-31090	-30614	-32443
-31089	-33389	-29682
-31088	-30443	-32643
-31076	-29755	-33109
-31075	-29244	-33300
-31072	-30866	-32418
-31072	-30796	-32538
-31066	-29475	-33159
-31062	-30981	-32417
-31061	-31021	-32599
-31052	-28938	-33516
-31049	-29547	-33158
-31043	-33621	-29792
-31028	-29839	-32933
-31024	-33050	-30060
-31023	-30085	-32932
-31022	-30125	-33114
-31017	-33094	-30341
-31017	-28704	-33587
-31013	-32074	-31348
-31012	-31865	-31947
-31012	-30310	-32993
-31006	-33904	-28707
-31004	-32400	-31329
-31003	-33148	-30200
-31002	-30506	-32927
-30999	-31663	-32034
-30991	-31096	-32272
-30989	-31297	-32240
-30986	-32452	-31097
-30986	-27801	-33926
-30983	-31079	-32497
-30982	-32051	-31594
-30978	-28346	-33681
-30976	-30139	-33111
-30971	-33108	-30338
-30967	-33701	-29485
-30961	-32267	-31357
-30960	-33918	-28704
-30958	-32414	-31326
-30956	-30520	-32924
-30953	-31316	-32290
-30949	-32472	-31336
-30947	-33239	-30426
-30941	-33378	-30072
-30940	-32780	-30790
-30939	-29227	-33311
-30930	-32303	-31537
-30925	-29227	-33495
-30921	-31195	-32328
-30912	-29995	-33247
-30910	-29150	-33596
-30895	-33392	-30069
-30894	-32794	-30787
-30893	-29277	-33442
-30885	-33510	-30014
-30883	-32588	-31227
-30870	-32480	-31457
-30864	-33064	-30521
-30860	-31922	-31740
-30852	-30425	-32977
-30852	-29289	-33511
-30837	-32602	-31224
-30832	-30806	-32790
-30829	-29648	-33435
-30827	-30456	-33200
-30820	-33195	-30616
-30819	-32875	-30984
-30817	-30641	-33079
-30813	-28252	-33977
-30806	-33545	-29992
-30806	-31231	-32424
-30804	-31994	-32120
-30796	-28379	-33823
-30786	-30820	-32787
-30781	-30470	-33197
-30776	-33284	-30368
-30774	-31621	-32306
-30770	-31633	-32266
-30768	-31664	-32130
-30766	-30872	-32872
-30755	-28391	-33892
-30748	-33380	-30113
