60	370	457
60	379	431
60	397	429
61	349	487
61	355	436
61	421	402
62	334	466
62	342	416
62	357	394
63	321	446
63	418	378
65	380	362
65	417	359
66	300	445
66	335	396
67	287	458
67	305	397
67	320	375
67	379	343
67	420	340
68	298	394
68	371	338
69	297	387
69	411	336
69	442	321
70	278	425
70	280	398
70	298	372
70	303	367
70	325	345
70	369	323
70	399	316
70	430	313
71	276	391
72	267	462
72	269	393
72	305	345
72	315	337
72	387	308
72	402	306
73	245	441
73	273	373
73	325	321
74	239	421
74	257	385
74	278	369
74	304	328
74	316	318
75	412	279
76	298	327
77	270	372
77	286	362
77	317	298
77	410	269
78	223	448
78	231	395
78	299	322
79	285	335
80	281	314
80	298	295
81	228	399
81	280	323
81	292	313
81	393	270
82	230	377
82	246	342
82	261	320
82	276	303
82	305	283
82	412	247
83	216	414
83	219	400
83	226	376
83	324	264
84	274	302
84	289	280
85	204	470
85	207	394
85	225	349
85	240	327
86	235	335
86	267	288
86	369	236
86	387	234
86	415	232
87	189	441
87	192	422
87	215	364
87	224	337
87	257	309
88	197	394
88	215	346
88	256	313
88	267	279
88	273	274
88	316	269
88	330	240
89	237	315
89	246	295
89	273	272
89	309	253
89	342	229
89	430	225
90	179	441
90	182	422
90	202	364
90	238	305
90	266	293
90	300	259
90	328	230
91	230	305
91	265	275
91	368	223
91	447	215
92	186	412
92	205	346
92	221	314
92	363	217
93	170	462
93	172	430
93	180	401
93	240	285
93	243	283
93	307	243
94	178	419
94	192	364
94	251	272
95	180	387
95	243	274
95	249	269
95	255	260
95	306	235
95	320	229
95	321	224
95	323	216
95	451	202
96	163	451
96	183	377
96	249	267
96	285	248
96	318	224
97	261	246
97	304	225
97	457	196
98	183	374
98	232	287
98	241	272
98	274	240
98	379	215
99	282	229
99	334	208
99	424	191
100	286	217
100	298	209
101	169	407
101	172	388
101	178	358
101	216	293
101	227	267
101	404	187
102	153	432
102	215	293
102	257	256
102	397	205
103	165	376
103	219	287
103	233	253
103	301	198
103	379	184
103	483	180
104	170	367
104	196	322
104	198	319
104	267	219
104	292	211
105	180	348
105	208	314
105	211	285
105	217	267
106	150	413
106	151	407
106	170	356
106	176	348
106	182	340
106	186	337
106	240	249
106	244	240
106	258	224
106	297	202
107	162	377
107	192	321
107	204	314
107	209	287
107	225	255
107	254	238
107	292	210
107	430	171
108	178	347
108	189	306
108	250	226
108	273	215
108	278	211
108	312	190
109	141	462
109	166	352
109	175	340
109	205	290
109	212	262
109	230	251
109	233	244
109	482	166
110	207	276
110	273	205
110	277	203
111	215	255
111	236	237
111	275	197
111	287	189
112	175	317
112	186	311
112	223	238
112	341	169
112	448	166
113	142	410
113	161	369
113	197	299
113	209	257
113	247	234
113	258	201
113	437	159
114	148	391
114	154	352
114	169	348
114	171	339
114	175	308
114	203	253
114	214	247
114	243	213
114	273	200
114	323	168
115	131	462
115	186	302
115	215	243
115	218	240
115	242	216
116	181	285
116	192	279
116	199	265
116	208	246
116	209	239
116	227	219
116	249	209
116	403	159
117	193	275
117	198	255
117	255	202
117	280	182
117	427	153
118	134	430
118	148	371
118	160	322
118	179	292
118	226	230
118	240	214
118	265	197
118	293	168
119	129	403
119	153	360
119	158	349
119	203	252
119	247	201
119	259	187
119	366	152
120	146	378
120	191	282
120	232	216
121	159	330
121	210	235
121	244	192
121	265	185
121	424	149
122	166	290
122	196	238
122	214	232
122	275	184
122	279	169
122	322	167
122	342	164
123	145	365
123	165	313
123	184	281
123	236	213
123	238	199
123	245	188
123	257	187
123	272	179
124	126	431
124	137	393
124	139	371
124	184	275
124	202	224
124	220	204
124	390	149
124	468	143
125	128	359
125	242	197
126	115	484
126	175	284
126	177	264
126	301	153
126	442	141
127	123	367
127	142	341
127	145	314
127	173	260
127	233	200
127	434	143
128	181	243
128	218	218
128	230	200
