58	436	454
58	445	446
58	488	419
59	420	464
59	451	412
59	532	395
60	416	453
60	425	412
60	447	409
60	512	384
61	402	420
61	448	377
61	522	356
62	391	449
63	383	427
64	375	428
68	495	339
69	359	416
74	321	439
75	310	470
75	380	315
77	438	277
79	351	420
80	328	405
80	531	239
82	404	280
83	356	376
84	322	400
85	329	396
86	321	375
90	297	431
90	315	370
90	393	309
90	496	218
91	322	366
92	303	406
93	330	357
94	354	292
95	284	409
95	462	221
97	287	404
97	383	234
99	326	356
100	257	358
100	518	196
101	230	431
101	364	273
102	276	330
102	552	177
103	380	255
107	303	311
107	470	218
108	306	307
108	341	265
109	301	324
110	339	245
111	307	306
111	317	274
112	309	271
114	288	302
114	295	265
114	315	260
115	263	315
116	242	351
116	465	218
116	483	178
118	436	209
118	464	179
120	345	242
120	348	239
120	417	210
120	447	204
121	286	288
121	447	194
122	319	246
122	333	240
122	336	237
122	379	210
122	428	205
123	295	252
124	317	250
124	373	212
124	408	186
126	281	267
127	422	182
129	432	178
130	323	211
130	382	187
132	248	310
132	254	290
132	392	183
133	251	299
133	271	253
134	285	247
135	299	231
137	360	196
138	242	293
138	265	255
140	340	210
141	302	230
143	261	261
143	303	229
143	319	221
144	293	238
144	329	199
145	224	292
146	268	248
146	339	195
148	241	256
149	369	184
149	382	169
152	230	260
155	235	257
156	254	238
156	517	127
158	230	251
158	243	232
159	284	208
160	202	289
161	234	241
161	237	238
161	271	221
161	305	204
161	468	137
162	219	255
162	329	197
163	234	235
163	249	226
163	311	183
164	166	360
165	209	270
165	226	242
166	127	470
166	136	436
166	161	383
167	187	320
167	264	208
167	355	170
168	208	270
168	244	219
169	283	202
169	489	127
170	174	338
170	196	302
170	217	243
171	191	292
171	340	159
172	119	473
172	128	439
172	147	399
172	168	345
172	193	279
173	184	306
173	224	230
173	238	221
173	296	194
173	335	168
173	408	143
174	226	228
175	155	363
175	275	195
175	333	162
176	215	239
176	272	201
177	150	386
177	200	260
177	201	254
178	176	323
178	181	292
178	215	233
178	218	230
179	217	232
179	220	229
180	207	240
181	146	391
181	163	341
181	211	237
182	153	384
182	180	320
182	213	232
182	374	151
183	174	319
183	182	280
183	188	273
183	215	231
183	324	169
184	122	461
184	409	141
185	324	153
187	319	162
188	189	261
189	149	379
189	151	354
189	216	221
189	247	203
189	308	162
189	317	156
190	109	517
190	187	273
190	209	229
190	449	118
192	128	412
192	203	234
192	218	215
193	233	201
193	275	170
194	170	304
194	217	214
195	154	338
195	219	213
196	198	248
196	203	231
196	226	204
196	298	156
196	352	152
197	122	417
197	272	175
197	448	122
198	197	236
199	133	401
199	194	234
199	254	182
200	143	351
201	187	258
201	188	239
201	205	229
202	277	168
202	408	136
203	104	508
203	114	463
203	292	156
203	366	146
205	171	273
205	234	193
206	127	414
207	384	138
207	478	106
208	122	399
208	258	164
208	448	113
209	114	445
209	157	305
209	210	215
210	100	525
210	102	492
210	178	254
210	215	205
211	143	333
211	176	245
211	216	203
212	189	227
212	234	185
212	253	172
212	255	169
213	177	243
213	251	184
214	183	232
214	222	191
214	240	174
214	386	123
214	477	110
215	208	205
215	215	197
215	447	117
215	479	103
215	521	98
216	103	471
216	184	230
216	216	196
216	249	166
217	98	509
218	216	195
219	108	432
219	202	207
221	171	245
221	196	212
222	161	291
222	231	176
222	334	141
223	99	488
223	209	197
223	522	95
224	94	545
224	158	290
224	191	219
226	139	324
226	167	260
226	222	185
226	352	133
228	134	347
228	154	290
228	261	148
230	135	324
231	92	529
231	237	163
232	130	347
232	236	166
234	140	288
235	128	309
236	99	462
237	93	508
237	219	173
237	225	171
237	266	142
239	139	279
239	169	229
240	109	403
240	147	260
242	88	553
242	98	497
242	135	301
243	95	479
243	154	247
243	214	182
244	105	403
244	191	210
244	248	148
245	94	434
245	194	198
245	290	136
246	118	320
246	136	289
246	157	240
248	117	323
248	142	264
248	194	193
249	97	396
249	164	227
249	237	153
250	112	346
250	151	246
250	216	168
251	107	337
251	173	225
252	278	135
253	290	127
254	227	154
255	89	550
255	105	374
256	88	525
257	84	577
257	89	499
257	120	291
257	172	217
259	172	214
260	454	95
261	105	356
263	93	426
263	138	257
263	276	138
265	147	239
265	215	165
266	145	244
266	182	196
266	239	136
268	80	601
268	91	401
269	85	472
269	359	120
271	368	118
272	141	242
272	237	144
273	391	105
274	150	224
278	90	463
278	194	182
279	90	441
279	243	129
280	81	496
280	93	396
281	119	269
281	322	117
281	426	100
282	96	373
282	347	104
283	162	219
284	433	84
284	470	80
285	159	214
285	167	204
286	89	391
286	316	104
287	204	163
287	207	160
288	95	350
289	197	166
289	468	79
293	80	469
295	161	196
296	416	81
298	85	401
299	91	374
299	437	78
301	215	146
305	81	418
305	410	85
306	369	97
309	153	206
311	152	193
311	410	78
312	469	76
313	93	335
313	318	94
314	176	173
316	131	247
316	384	80
317	221	140
318	79	435
320	151	209
321	87	347
321	166	181
321	494	73
324	77	452
325	73	550
326	104	306
326	255	126
326	450	73
327	120	255
327	354	82
335	81	364
335	116	259
336	69	574
338	118	233
340	108	298
342	70	492
342	228	128
342	261	120
346	274	109
347	136	216
347	170	178
347	398	78
349	151	178
351	348	89
352	97	323
353	67	541
353	341	85
354	96	327
354	111	257
355	144	186
357	93	328
360	304	102
363	272	118
368	387	73
369	341	80
371	144	185
372	138	179
373	240	112
376	293	95
378	104	262
379	64	545
382	125	216
383	113	216
385	110	240
387	109	239
389	444	67
390	100	272
391	321	87
391	362	76
393	87	303
394	292	89
402	81	337
402	334	78
404	68	406
404	315	78
405	265	91
409	103	245
410	89	281
410	435	71
417	62	520
419	138	174
420	67	406
420	423	71
422	394	69
423	384	75
426	128	205
429	92	254
429	455	65
430	312	87
435	65	425
436	336	73
438	61	508
438	335	77
441	95	246
443	89	259
452	421	65
455	444	64
457	110	230
458	131	195
462	110	220
468	115	208
469	327	74
470	329	73
475	128	173
483	291	81
484	116	203
488	126	174
490	104	235
494	113	210
495	60	521
497	69	366
509	68	368
509	87	293
510	60	494
511	90	245
512	65	393
512	78	364
512	102	227
516	90	235
517	75	361
522	86	269
522	95	223
523	283	82
524	64	395
524	88	258
528	118	175
537	106	205
538	96	218
541	61	446
541	84	298
543	63	405
548	91	233
548	93	225
555	79	299
562	75	359
565	100	207
581	70	317
588	63	403
