-22028	-16535	-21945
-21998	-18293	-20864
-21989	-17762	-22712
-21932	-18830	-21059
-21898	-17935	-23008
-21894	-18878	-22070
-21882	-18451	-22204
-21878	-18061	-23146
-21860	-19255	-21716
-21828	-19353	-21484
-21774	-18584	-23571
-21763	-18085	-23614
-21746	-18768	-22178
-21719	-18215	-23756
-21684	-18746	-22348
-21650	-19123	-21994
-21627	-19181	-21923
-21559	-18796	-22144
-21550	-19002	-22977
-21490	-20215	-22210
-21478	-18449	-24505
-21448	-19181	-22626
-21439	-18564	-24426
-21437	-19204	-23102
-21425	-18839	-24017
-21393	-19083	-23792
-21302	-18867	-24227
-21290	-18989	-24623
-21288	-19140	-23366
-21258	-19233	-24398
-21256	-19366	-24269
-21250	-19381	-23304
-21248	-19514	-23175
-21247	-18370	-25141
-21242	-19687	-22813
-21224	-19610	-24044
-21216	-19758	-22950
-21208	-18485	-25062
-21159	-19726	-24312
-21153	-18816	-24932
-21123	-18834	-24742
-21121	-20462	-21806
-21079	-18999	-24542
-21077	-18505	-25366
-21057	-18587	-24962
-21038	-19932	-22317
-21037	-19203	-24649
-21034	-19890	-23125
-21028	-19807	-23468
-21026	-19226	-25125
-21023	-19292	-24476
-21017	-19718	-24599
-21015	-18727	-25168
-20981	-18276	-25396
-20978	-19833	-24520
-20936	-20360	-22238
-20901	-18802	-25176
-20900	-19320	-24686
-20893	-19957	-24074
-20883	-19525	-24637
-20846	-19967	-23634
-20842	-19505	-24703
-20834	-19941	-24107
-20814	-20211	-23409
-20807	-18541	-25923
-20805	-18573	-25206
-20798	-18710	-25346
-20796	-20052	-24150
-20789	-20962	-22540
-20774	-19348	-25274
-20774	-19212	-25369
-20763	-18713	-25412
-20760	-19457	-24887
-20758	-19590	-24758
-20742	-19456	-25144
-20735	-19327	-25290
-20718	-20524	-23116
-20717	-18818	-25619
-20706	-20646	-23512
-20703	-19571	-25065
-20693	-18616	-25931
-20681	-20253	-23899
-20665	-21181	-21257
-20664	-20850	-23619
-20655	-19040	-25421
-20637	-19039	-25678
-20636	-19557	-25188
-20636	-19259	-25510
-20599	-19755	-24656
-20598	-19154	-25599
-20584	-19955	-24807
-20579	-18729	-25855
-20565	-19973	-24786
-20555	-19083	-25613
-20555	-18527	-26167
-20551	-20254	-24047
-20539	-21029	-22572
-20539	-20491	-23631
-20539	-19460	-25501
-20531	-20350	-24432
-20523	-18771	-25942
-20521	-20544	-23944
-20516	-20763	-23664
-20514	-19067	-25888
-20479	-20748	-24051
-20479	-19664	-25366
-20477	-20878	-23585
-20468	-19729	-24859
-20451	-19541	-25465
-20450	-19754	-24994
-20431	-20384	-24057
-20429	-18853	-26433
-20428	-19800	-25095
-20426	-19148	-25852
-20418	-18354	-26476
-20406	-19991	-24444
-20389	-20588	-24164
-20384	-19245	-25754
-20379	-20782	-23676
-20345	-19360	-25675
-20340	-20168	-24492
-20337	-20986	-23783
-20318	-19041	-26278
-20313	-19452	-25701
-20312	-19665	-25230
-20298	-20276	-24639
-20292	-20776	-24017
-20291	-19255	-26154
-20288	-19812	-24862
-20276	-19572	-25763
-20275	-21512	-21320
-20274	-21181	-23682
-20270	-19865	-25175
-20266	-20616	-24374
-20261	-19850	-25320
-20260	-20063	-24849
-20256	-20810	-23886
-20252	-20043	-25223
-20252	-19370	-26075
-20238	-20109	-24950
-20220	-19614	-25850
-20208	-20870	-24001
-20200	-20697	-24462
-20166	-21074	-24108
-20155	-19646	-25383
-20151	-20271	-24736
-20149	-19493	-25886
-20145	-17963	-26575
-20144	-20142	-24882
-20128	-19350	-26133
-20124	-19100	-26273
-20123	-20310	-24699
-20114	-21472	-23727
-20112	-20386	-24657
-20112	-20181	-24795
-20103	-20278	-24906
-20101	-20100	-25281
-20101	-19564	-26009
-20089	-21079	-24114
-20087	-19661	-25786
-20085	-19888	-25342
-20070	-19887	-25383
