54	277	380
54	290	358
54	338	343
55	330	331
58	232	376
58	313	316
58	330	304
60	222	367
60	332	291
61	216	395
61	313	289
62	211	381
62	223	335
62	247	310
62	305	309
63	216	373
63	248	303
63	315	276
65	231	307
66	258	281
66	328	256
69	205	349
69	223	291
70	182	379
70	314	264
71	194	363
71	217	315
71	222	302
71	259	261
71	318	236
72	226	279
73	176	373
73	227	272
73	255	265
74	175	347
75	342	219
76	202	336
76	214	271
76	326	217
77	248	262
78	242	261
79	213	280
79	218	267
80	188	321
80	233	254
80	246	245
81	276	240
82	171	312
82	249	242
84	153	382
84	217	253
84	316	191
85	236	252
86	156	322
86	283	216
87	171	305
87	176	275
88	277	207
89	196	242
89	227	233
90	267	220
91	174	268
91	206	239
92	165	274
92	214	236
92	240	230
93	139	346
93	290	181
94	134	382
95	172	271
95	211	228
97	165	268
97	174	243
97	209	231
97	241	210
97	353	154
99	152	340
99	209	221
100	172	264
100	195	217
102	168	243
103	234	198
103	413	152
104	123	367
104	128	343
104	188	210
104	320	159
105	261	175
106	138	333
106	160	266
107	157	242
107	168	237
107	207	191
107	271	167
108	135	301
108	216	187
108	253	173
108	346	155
108	410	137
109	132	307
110	145	260
110	183	220
111	137	283
111	151	255
111	165	232
111	199	187
112	157	236
112	166	211
112	276	146
112	352	142
113	114	364
113	119	340
113	229	162
113	333	138
113	395	130
114	109	400
114	139	271
114	260	147
115	196	180
115	214	177
116	135	259
116	145	233
116	165	225
116	182	183
117	112	336
117	117	312
117	209	162
118	107	372
118	230	153
119	126	308
119	151	215
119	189	181
119	302	130
119	329	124
120	129	270
120	300	143
121	108	338
121	113	314
121	189	178
121	249	145
121	313	125
122	128	299
122	185	180
122	207	175
122	416	122
123	134	247
123	150	209
123	177	188
123	184	177
123	224	158
123	233	146
124	128	262
124	136	228
124	155	197
124	160	184
124	191	176
124	296	125
125	149	212
125	168	178
126	146	220
126	222	148
127	103	350
127	108	326
127	118	302
127	134	241
127	167	182
128	98	386
128	125	284
128	128	247
128	166	176
128	184	170
128	206	149
128	265	144
128	295	125
129	112	301
129	265	138
130	140	214
130	242	140
130	279	126
131	108	300
131	113	276
131	138	224
131	155	189
131	371	121
132	123	256
132	157	188
132	226	141
132	258	139
133	118	263
133	146	196
133	154	181
133	246	133
134	193	162
134	201	154
134	270	128
134	302	119
135	134	219
135	151	179
135	172	168
135	180	165
135	230	134
135	252	132
135	397	105
136	119	258
136	132	211
137	129	228
137	153	175
137	159	171
137	199	144
137	236	133
138	123	243
138	131	209
138	191	153
138	263	124
139	127	211
139	140	196
139	249	122
140	121	239
140	136	192
140	225	135
141	137	191
141	144	174
142	95	344
142	100	320
142	114	270
142	123	228
142	149	171
142	267	119
143	90	380
143	118	256
143	142	174
143	186	150
144	118	245
144	155	164
144	202	138
144	295	107
144	365	100
145	133	205
145	163	158
145	179	152
145	277	111
146	119	220
146	128	203
146	140	187
146	147	172
147	107	257
147	122	218
147	126	211
147	146	170
147	249	120
148	131	187
148	134	186
148	139	179
148	195	144
148	210	133
149	129	193
149	192	137
149	233	121
150	118	224
150	127	192
150	136	175
150	138	171
150	169	151
