-24805	-19281	-20418
-24698	-20750	-20436
-24675	-20475	-21017
-24523	-20756	-20801
-24485	-21062	-20954
-24431	-20471	-21126
-24366	-19975	-21316
-24302	-21282	-20781
-24294	-20672	-21304
-24283	-20811	-21241
-24264	-21588	-20934
-24260	-21068	-21238
-24227	-19465	-22009
-24198	-20815	-21475
-24160	-20830	-21391
-24152	-21323	-21048
-24132	-21106	-21737
-24099	-21290	-21332
-24093	-19623	-22096
-24039	-21555	-20981
-23980	-21603	-21736
-23942	-21673	-20362
-23931	-21849	-21028
-23898	-22033	-20623
-23894	-20789	-21849
-23894	-20684	-21953
-23887	-22091	-21217
-23883	-20823	-21890
-23851	-20945	-21879
-23783	-22105	-20722
-23760	-20842	-22040
-23755	-21609	-22020
-23739	-21847	-21494
-23732	-22141	-21033
-23727	-21906	-21657
-23721	-22199	-20342
-23686	-21913	-21312
-23679	-20660	-22074
-23657	-22303	-21055
-23643	-22087	-21326
-23631	-21915	-21616
-23566	-20909	-22062
-23566	-20862	-22255
-23559	-22357	-20379
-23554	-22352	-21311
-23531	-21861	-21677
-23526	-20713	-22316
-23497	-22073	-21703
-23484	-22452	-20391
-23479	-22405	-20717
-23465	-22439	-21292
-23458	-19369	-22358
-23452	-22526	-20650
-23439	-21226	-22123
-23434	-22554	-21143
-23420	-22556	-21104
-23420	-22453	-21472
-23418	-22093	-21610
-23416	-21933	-21776
-23351	-21711	-21912
-23351	-20885	-22183
-23350	-22824	-20196
-23345	-21435	-22042
-23337	-22825	-20588
-23325	-22884	-20751
-23318	-22627	-20811
-23314	-21335	-22067
-23308	-21885	-21926
-23303	-22140	-21725
-23260	-22662	-20887
-23255	-22559	-21492
-23242	-22908	-21070
-23218	-21752	-22103
-23211	-23023	-20921
-23207	-22400	-21593
-23195	-22459	-21756
-23179	-22697	-21230
-23132	-22700	-21386
-23124	-21922	-21785
-23124	-21875	-21978
-23101	-22815	-21237
-23093	-21861	-22047
-23091	-22168	-21784
-23088	-20156	-22362
-23048	-22342	-21798
-23030	-22879	-21324
-22999	-22994	-21175
-22997	-22239	-21846
-22989	-22471	-21516
-22985	-22996	-21136
-22947	-23143	-20209
-22936	-23243	-19964
-22935	-23202	-20372
-22915	-23173	-20663
-22911	-21822	-22099
-22904	-23317	-20223
-22904	-20988	-22305
-22903	-23232	-20826
-22901	-22769	-21332
-22898	-23422	-20491
-22892	-21094	-22275
-22875	-22788	-21452
-22872	-23347	-20677
-22870	-22884	-21183
-22866	-20094	-22452
-22841	-21947	-22006
-22826	-23158	-21193
-22802	-22555	-21514
-22791	-22561	-21648
-22784	-22186	-21967
-22777	-21352	-22173
-22774	-22708	-21624
-22772	-22245	-22130
-22765	-21411	-22336
-22755	-22931	-21298
-22723	-23428	-20856
-22716	-21457	-22174
-22712	-23453	-20460
-22710	-22459	-21813
-22697	-23140	-21418
-22694	-23699	-20643
-22691	-23203	-21080
-22691	-22697	-21653
-22682	-20926	-22395
-22679	-22574	-21664
-22673	-21631	-22188
-22670	-20985	-22558
-22666	-23255	-21269
-22660	-23318	-20931
-22584	-23491	-20959
-22568	-23030	-21426
-22559	-23746	-20247
-22549	-23028	-21456
-22543	-21349	-22426
-22537	-23145	-21277
-22531	-23018	-21520
-22531	-22192	-22152
-22524	-22033	-22178
-22518	-23143	-21307
-22516	-22526	-21835
-22503	-23309	-20993
-22501	-22926	-21630
-22500	-22307	-22003
-22485	-22641	-21686
-22459	-21539	-22281
-22457	-21547	-22401
-22437	-23787	-20709
-22417	-22248	-22101
-22409	-22291	-22076
-22397	-22350	-22239
-22378	-22525	-21936
-22372	-23565	-20845
-22369	-23467	-21080
-22366	-22465	-22090
-22358	-23464	-21174
-22358	-22958	-21747
-22358	-22638	-21806
-22349	-21369	-22641
-22340	-23495	-21273
-22334	-21816	-22243
-22330	-21864	-22462
-22327	-23579	-21025
-22261	-21028	-22701
-22244	-23014	-21696
-22240	-23876	-19987
-22239	-23159	-21326
-22225	-23161	-21287
-22224	-22796	-21893
-22215	-22358	-22098
-22208	-23883	-20236
-22206	-24104	-20578
-22203	-22417	-22261
-22190	-21995	-22292
-22187	-23127	-21429
-22176	-23813	-20664
-22175	-23534	-21102
-22172	-22532	-22112
-22162	-23250	-21386
-22161	-23277	-21333
-22155	-20074	-22719
-22149	-23931	-20991
-22149	-23105	-21623
-22145	-22816	-21800
-22134	-21392	-22569
-22108	-22804	-21894
-22089	-22473	-22210
-22067	-23180	-21415
-22058	-22588	-22061
-22047	-24105	-20330
-22030	-22863	-21915
-22027	-22622	-21928
-22015	-23263	-21710
-22001	-23819	-21029
-21983	-22983	-21725
-21899	-23271	-21711
-21893	-22780	-22015
-21885	-23273	-21672
-21883	-20683	-22755
-21862	-22895	-21866
-21854	-23388	-21523
-21849	-23141	-21812
-21836	-23925	-21049
-21822	-23601	-21089
-21821	-23330	-21732
-21810	-23429	-21379
-21799	-23568	-21316
-21771	-21557	-22524
-21733	-22093	-22284
-21726	-23717	-21365
-21709	-24228	-20257
-21702	-24534	-20354
-21699	-22847	-22037
-21684	-23247	-21832
-21676	-23587	-21466
-21670	-23803	-21151
-21655	-23208	-21834
-21624	-23932	-20744
-21623	-23705	-21392
-21595	-22611	-22107
-21560	-23595	-21467
-21553	-22610	-22125
-21553	-22563	-22318
-21545	-23056	-21975
-21541	-22438	-22415
-21517	-22009	-22497
-21511	-23693	-21486
-21509	-23761	-21341
-21497	-24249	-20805
-21494	-23831	-21055
-21482	-23654	-21488
-21452	-23874	-21074
-21446	-22825	-22048
-21435	-22964	-21985
-21431	-23112	-21924
-21387	-24041	-21121
-21368	-19772	-22916
-21345	-23571	-21588
-21337	-24064	-21245
-21317	-23760	-21508
-21304	-23476	-21792
-21279	-24320	-20728
-21169	-24112	-21044
-21127	-23642	-21511
-21119	-24135	-21168
-21118	-23050	-22157
-21116	-24829	-19203
-21111	-20891	-22853
-21110	-24208	-20845
-21062	-19900	-22861
-21041	-23486	-21751
-20984	-21255	-22721
-20979	-24016	-21277
-20978	-24084	-21264
-20933	-23709	-21533
-20921	-24791	-19579
-20886	-21707	-22540
-20869	-21284	-22663
-20857	-21343	-22826
-20844	-24652	-20529
-20760	-24155	-21187
-20711	-24760	-19801
-20650	-24612	-20534
-20588	-22756	-22222
-20566	-24973	-19678
-20517	-24720	-19806
-20488	-21386	-22711
-20486	-24390	-21048
-20477	-21525	-22648
-20468	-20517	-22945
-20457	-24611	-20569
-20373	-24067	-21420
-20357	-22190	-22428
-20346	-22037	-22455
-20342	-22867	-22329
-20324	-24719	-19841
-20157	-20644	-22863
-20133	-21602	-22546
-20120	-20599	-23034
-20083	-24851	-19778
-19920	-25070	-19305
-19862	-22613	-22695
-19787	-25178	-18577
-19718	-20718	-23053
-19700	-24901	-20044
