-41320	-30569	-29092
-41255	-30043	-29643
-41247	-30710	-28803
-41232	-30768	-29583
-41165	-30228	-30583
-41092	-30799	-30013
-41068	-30864	-30179
-41045	-31180	-30580
-40986	-29340	-30896
-40963	-30065	-30836
-40927	-31372	-30215
-40910	-29491	-30932
-40887	-30216	-30872
-40866	-30292	-30893
-40862	-30846	-30766
-40854	-31513	-29926
-40843	-31017	-30833
-40839	-31571	-30706
-40763	-31722	-30742
-40750	-31633	-30992
-40723	-32317	-30619
-40685	-30523	-31308
-40645	-31713	-31371
-40634	-31786	-30684
-40618	-31297	-31419
-40617	-30858	-31502
-40605	-32252	-31616
-40520	-32333	-31492
-40517	-30294	-32055
-40497	-32176	-31647
-40494	-31019	-31995
-40467	-32427	-30552
-40446	-32046	-31718
-40442	-31134	-32058
-40440	-32452	-30680
-40430	-32355	-31091
-40427	-31803	-31846
-40421	-32386	-31378
-40403	-31868	-32012
-40394	-32568	-30263
-40375	-32070	-32331
-40362	-32567	-30357
-40341	-32505	-30566
-40326	-32475	-32157
-40264	-30837	-32710
-40246	-32594	-31345
-40226	-32710	-31773
-40225	-30886	-32459
-40221	-32547	-32161
-40215	-31242	-32536
-40180	-32898	-31640
-40177	-33145	-31818
-40173	-31686	-32727
-40136	-32527	-32764
-40069	-32098	-32777
-40055	-31807	-32866
-40045	-32163	-32943
-40006	-32623	-32293
-40005	-32611	-32365
-40003	-32983	-31910
-39975	-32761	-32214
-39968	-33231	-32545
-39934	-32143	-33160
-39917	-33476	-31541
-39910	-32235	-32765
-39867	-31714	-33173
-39838	-33327	-32074
-39832	-33300	-32814
-39818	-31403	-33184
-39811	-32753	-33030
-39810	-31618	-33297
-39791	-33360	-32355
-39767	-33351	-32687
-39767	-31949	-33396
-39765	-33468	-31785
-39752	-33142	-33110
-39751	-33391	-32560
-39740	-33526	-31613
-39721	-33280	-33031
-39718	-33501	-32066
-39710	-33451	-32101
-39709	-32644	-33603
-39696	-33525	-32413
-39619	-32821	-33441
-39616	-33741	-31801
-39586	-33735	-32724
-39576	-33782	-31932
-39572	-33210	-33463
-39563	-33815	-32455
-39560	-33604	-32846
-39541	-33348	-33384
-39532	-33769	-32853
-39520	-33400	-33173
-39513	-33876	-32435
-39491	-33356	-33320
-39482	-33906	-32201
-39481	-33676	-33236
-39472	-33936	-31976
-39458	-33932	-32630
-39454	-33165	-33605
-39446	-32959	-33816
-39443	-33831	-32677
-39435	-33864	-33103
-39403	-33863	-33197
-39403	-32565	-33844
-39401	-33238	-33423
-39394	-33985	-32265
-39389	-33671	-33313
-39387	-34106	-32356
-39381	-33950	-32702
-39379	-33991	-33229
-39370	-32826	-33859
-39340	-33102	-33645
-39339	-33185	-33637
-39335	-32939	-34033
-39330	-33422	-33561
-39329	-34134	-32581
-39325	-33259	-33949
-39314	-33465	-33780
-39298	-33622	-33414
-39284	-34211	-33395
-39284	-33610	-33428
-39278	-34247	-31928
-39265	-33612	-33540
-39262	-32957	-33971
-39244	-34391	-32076
-39228	-33737	-33554
-39222	-34312	-32740
-39219	-33685	-33946
-39209	-33739	-33666
-39198	-32863	-34043
-39188	-33183	-33959
-39180	-34309	-32989
-39160	-33170	-33998
-39145	-33746	-33548
-39144	-33213	-34217
-39127	-34468	-31755
-39113	-34464	-32409
-39089	-33882	-33402
-39087	-31765	-34503
-39080	-33220	-34099
-39064	-33473	-34159
-39059	-33880	-33542
-39058	-33485	-33991
-39051	-33749	-33819
-39051	-32421	-34612
-39041	-32741	-34528
-39039	-34172	-33545
-39020	-33887	-33740
-39018	-33661	-34026
-39018	-32931	-34396
-39005	-34046	-33723
-39004	-34605	-31981
-38998	-33813	-33843
-38988	-34386	-33253
-38958	-33007	-34251
-38920	-34e3	-33804
-38920	-32555	-34670
-38910	-34266	-33889
-38905	-33139	-34219
-38899	-33221	-34176
-38890	-34687	-31591
-38871	-32489	-34965
-38865	-32879	-34745
-38864	-34271	-33445
-38856	-33322	-34244
-38851	-33751	-33941
-38845	-33172	-34284
-38835	-33794	-34160
-38834	-34446	-32431
-38826	-33449	-34220
-38821	-33868	-34472
-38820	-34397	-33043
-38812	-34495	-32843
-38794	-34868	-30928
-38790	-33963	-34029
-38787	-32970	-34649
-38785	-34408	-33223
-38785	-34370	-33412
-38772	-34517	-32438
