49	387	423
49	407	399
50	360	423
50	387	380
50	407	375
51	338	431
51	346	393
51	359	373
51	381	357
51	398	353
52	322	422
52	335	366
52	399	331
55	293	342
58	265	345
58	316	300
59	307	332
59	405	254
61	254	369
61	361	299
63	278	328
64	247	340
64	309	275
65	245	378
66	301	250
66	317	239
66	376	233
67	300	281
69	271	303
69	348	208
70	222	373
71	234	328
71	268	317
71	290	249
72	228	335
72	337	192
73	306	206
74	251	308
76	206	351
77	261	292
78	197	392
79	336	204
80	196	333
80	246	320
80	322	178
81	266	263
81	298	184
83	221	323
83	293	212
84	256	239
86	228	315
87	276	192
87	404	146
88	237	308
88	239	242
90	315	174
90	340	173
91	179	337
91	181	315
92	223	204
92	421	133
93	175	322
93	215	303
94	209	310
94	298	168
95	268	170
97	204	283
97	407	135
98	183	306
98	219	275
99	168	306
99	191	254
100	310	150
100	403	133
101	160	296
101	214	247
101	265	167
102	152	438
103	178	289
103	185	246
103	232	196
103	252	169
104	154	299
104	177	268
104	291	164
104	386	134
105	151	338
105	182	260
105	215	180
105	327	137
106	147	333
106	196	201
106	277	164
106	278	163
107	174	250
107	270	162
107	278	152
107	291	148
107	352	134
107	395	126
108	238	173
109	306	133
109	319	129
110	168	253
110	185	224
110	198	189
110	411	114
111	133	419
111	136	369
111	182	237
111	348	120
113	146	349
113	151	302
113	174	227
113	246	172
113	258	148
114	179	216
114	238	171
115	152	291
115	235	167
115	243	155
116	135	379
116	161	290
116	168	230
116	185	201
116	234	166
116	235	165
117	200	187
117	227	164
117	271	136
117	408	114
118	142	352
118	159	287
118	191	198
118	203	182
118	208	179
119	165	256
119	178	209
120	162	222
120	179	193
120	247	144
120	301	130
121	146	296
121	327	118
122	202	171
122	238	141
122	272	129
123	270	135
124	117	419
124	142	269
124	303	126
125	170	209
126	167	218
126	168	207
126	173	187
126	294	118
126	408	104
127	160	250
127	197	170
127	353	113
128	124	333
128	157	218
128	187	176
128	226	145
129	119	379
129	140	272
129	164	201
130	161	210
130	162	199
130	192	168
130	225	145
130	237	132
131	180	168
132	113	390
132	157	207
132	193	166
133	144	236
133	179	174
133	217	140
134	135	270
134	189	156
134	401	92
135	186	160
135	190	153
136	211	144
136	253	125
136	341	107
137	188	152
138	143	228
138	154	212
139	124	290
139	173	168
139	175	161
139	239	129
139	281	118
140	116	336
140	118	329
140	170	166
140	184	150
141	159	186
141	220	129
141	279	121
142	169	174
142	184	149
142	200	142
142	240	127
142	242	123
143	106	385
143	160	185
143	164	173
143	181	153
143	185	146
143	323	105
144	175	155
144	200	137
144	248	118
144	270	109
145	183	145
145	399	87
146	173	154
146	263	109
147	199	141
147	255	112
147	257	108
147	339	102
148	111	356
148	121	275
148	163	167
148	194	141
149	133	230
149	137	228
149	215	122
149	306	107
149	403	83
150	127	245
150	235	120
150	237	116
150	333	94
151	101	405
151	178	145
152	149	190
152	195	130
152	214	126
152	357	87
153	136	213
154	110	290
154	130	228
154	275	100
154	324	92
155	122	245
155	194	134
155	225	113
155	360	83
156	105	371
156	116	260
156	171	161
156	177	144
156	189	134
156	205	126
157	130	218
157	168	151
157	205	124
158	110	279
158	135	209
158	176	148
158	205	121
159	122	234
159	129	224
159	169	150
159	173	138
159	177	137
159	181	136
159	185	134
159	224	115
159	302	89
159	378	82
159	409	77
160	116	249
160	140	187
160	167	146
160	168	143
161	106	297
161	150	177
162	102	330
162	138	192
162	159	156
162	228	109
162	296	92
163	132	207
163	217	111
163	277	97
164	127	228
164	151	165
164	172	137
165	98	348
165	141	185
165	208	117
165	235	107
165	254	101
165	317	83
166	197	119
168	146	167
168	159	152
168	304	86
169	261	95
170	133	193
170	158	149
170	164	139
171	240	101
172	148	159
172	190	133
172	197	117
172	233	103
173	146	161
173	149	157
173	182	122
174	178	132
174	246	100
175	107	264
175	117	243
175	142	166
175	161	136
175	169	134
175	191	116
175	213	111
175	227	108
176	131	200
176	147	158
176	155	144
176	156	141
178	141	165
178	147	154
178	280	92
179	97	399
179	154	145
179	219	110
180	248	98
181	145	158
181	147	152
181	160	139
181	257	92
181	367	70
183	120	201
183	136	163
183	173	125
184	114	217
184	144	152
184	178	118
184	197	113
184	298	77
185	205	109
185	229	96
186	152	137
186	210	102
187	146	145
187	147	142
187	161	134
187	174	118
187	237	91
188	172	124
188	236	95
190	98	308
190	161	130
190	204	108
190	319	74
191	137	154
193	295	79
193	296	74
193	370	67
194	147	138
194	182	114
194	219	99
195	96	280
195	142	143
196	149	134
197	133	156
197	144	139
197	163	128
197	267	83
197	319	70
199	126	162
200	163	120
200	295	75
200	304	73
201	208	98
202	103	259
202	214	96
202	256	85
202	262	80
203	142	142
203	148	135
203	149	132
203	205	101
203	221	89
204	181	116
205	214	93
205	318	67
206	362	64
207	184	107
209	140	147
211	163	115
211	174	111
211	392	63
212	103	248
212	151	124
212	301	72
213	214	91
215	137	141
216	170	106
218	169	112
218	373	62
219	145	131
219	154	122
220	212	89
221	218	87
222	129	157
222	225	80
222	228	79
223	84	337
223	121	154
223	403	61
225	187	93
225	270	73
226	81	385
227	134	139
227	165	105
228	115	177
229	314	63
232	133	141
232	262	70
233	141	127
234	140	137
234	154	114
234	351	60
235	111	225
236	82	316
236	198	86
236	219	80
237	148	120
238	118	175
238	140	126
240	129	144
240	236	77
241	146	121
244	101	271
245	212	79
245	364	58
247	118	173
248	110	225
248	146	120
249	88	303
250	138	129
251	113	175
252	93	261
252	116	161
253	161	108
257	181	90
257	220	76
257	346	58
258	128	134
258	148	107
261	91	302
262	92	255
263	127	134
263	147	106
263	190	86
265	188	83
266	170	104
266	295	67
267	108	175
268	106	201
268	186	88
269	81	328
270	91	256
270	177	91
270	330	62
271	136	114
272	80	297
274	125	150
275	139	111
275	173	93
276	77	344
277	206	76
278	120	151
278	170	100
279	135	121
279	293	63
280	132	121
282	79	291
282	386	55
283	128	119
285	185	86
286	117	139
289	88	208
289	145	100
289	214	73
293	247	68
295	167	98
296	76	324
296	107	165
296	122	138
299	289	60
301	124	131
302	78	323
302	112	139
