58	436	454
58	488	419
59	451	412
60	416	453
61	402	420
61	522	356
62	391	449
68	495	339
74	420	401
74	455	391
75	418	384
75	434	374
78	306	409
78	393	382
78	524	254
79	391	365
80	450	313
81	399	347
82	397	292
83	356	376
87	387	307
88	363	328
88	489	233
89	303	385
93	455	236
99	326	356
100	347	338
100	364	294
101	345	321
101	347	279
107	339	342
110	317	314
112	271	291
113	331	257
115	262	300
115	319	255
118	279	269
121	270	278
122	333	244
134	285	247
144	277	277
147	268	286
176	249	223
215	422	108
223	365	117
226	392	110
232	451	96
239	131	298
244	377	116
253	124	316
258	109	347
260	454	95
261	133	293
262	145	273
264	117	335
270	436	95
273	99	385
277	80	567
282	96	373
284	450	88
284	487	84
287	99	366
287	401	83
288	76	591
289	468	79
298	85	401
298	371	85
304	95	390
305	81	418
311	82	412
311	86	392
313	140	234
313	512	78
314	114	311
317	80	429
317	267	133
322	494	75
324	75	532
327	401	76
328	76	453
329	115	295
335	71	556
335	74	433
338	107	316
340	247	129
342	261	120
345	103	333
350	70	502
353	108	300
353	272	117
360	104	317
364	150	196
365	307	94
371	97	347
373	133	208
380	267	105
390	89	310
390	318	87
393	87	370
394	292	89
399	118	214
402	334	78
410	78	319
410	435	71
412	73	464
413	141	206
417	74	336
419	72	410
420	67	406
420	112	249
420	423	71
422	394	69
423	72	353
423	384	75
427	107	250
427	268	100
429	333	74
429	455	65
438	61	508
444	105	254
449	111	225
450	265	95
452	421	65
455	444	64
465	102	246
475	87	270
475	96	263
478	84	268
481	66	386
481	120	211
483	291	81
490	117	224
490	257	96
491	81	290
492	76	293
495	60	521
497	98	252
510	60	494
521	99	240
523	283	82
535	75	301
541	61	446
553	62	422
559	76	289
