40	76	108
40	93	86
42	58	94
43	66	79
43	83	57
46	78	58
49	47	101
49	54	82
49	73	58
51	45	100
51	61	70
53	96	42
54	78	51
54	80	49
55	57	70
56	53	73
57	46	82
57	49	79
59	45	89
59	66	57
59	94	47
60	52	77
60	54	63
62	65	48
62	75	47
63	59	62
64	39	86
64	47	81
65	38	89
66	30	104
66	34	86
67	53	54
68	49	60
70	30	86
71	52	58
72	47	61
74	26	103
74	32	78
74	40	73
74	50	56
76	31	85
77	45	56
77	66	39
78	26	88
79	33	68
80	24	104
80	30	82
81	24	93
81	32	75
82	23	111
83	29	68
83	52	54
84	50	46
85	43	51
86	45	44
91	39	51
94	50	39
96	63	33
100	48	37
123	82	30
