-13914	-9726	-6209
-13765	-8977	-7157
-13620	-9192	-6619
-13607	-9800	-7325
-13602	-8982	-7457
-13462	-10015	-6787
-13436	-8688	-7723
-13407	-9854	-7409
-13267	-10064	-6299
-13216	-8335	-8358
-13189	-8440	-7940
-13179	-10583	-6702
-13150	-9052	-7914
-13121	-10607	-7295
-13034	-10798	-6164
-13029	-9544	-7880
-12992	-9875	-8082
-12979	-10637	-6786
-12976	-10822	-6757
-12932	-10074	-8042
-12923	-10486	-7340
-12921	-10661	-7379
-12902	-10162	-8008
-12862	-9625	-8401
-12772	-9912	-8327
-12757	-10377	-7470
-12757	-10192	-7606
-12756	-10330	-7545
-12702	-10216	-8092
-12585	-10982	-6791
-12564	-10658	-7459
-12560	-11033	-7821
-12547	-8658	-8495
-12543	-10351	-7850
-12506	-10682	-8052
-12495	-11269	-6717
-12457	-8945	-8421
-12408	-8221	-8963
-12378	-10257	-8332
-12376	-10432	-8371
-12360	-11087	-7905
-12351	-9407	-8788
-12329	-11160	-6847
-12328	-11113	-6922
-12324	-9906	-8563
-12306	-10736	-8136
-12215	-9963	-8491
-12212	-10148	-8462
-12178	-10311	-8416
-12157	-9987	-9084
-12125	-10250	-8417
-12006	-8204	-9209
-11981	-10243	-8587
-11901	-11100	-7264
-11880	-11344	-7474
-11843	-11124	-7857
-11842	-9020	-9178
-11838	-11282	-7608
-11837	-8632	-9210
-11822	-10800	-8525
-11811	-11387	-7190
-11783	-11121	-8230
-11769	-11422	-7228
-11752	-10919	-8426
-11737	-11685	-6561
-11720	-11182	-7759
-11694	-11275	-7778
-11662	-11538	-7111
-11640	-11161	-8325
-11639	-11114	-8400
-11608	-11424	-7658
-11607	-11377	-7733
-11593	-7662	-9692
-11590	-8778	-9620
-11570	-10143	-8937
-11462	-11592	-7195
-11458	-10385	-8836
-11457	-10338	-8911
-11430	-9488	-9367
-11403	-9987	-9142
-11345	-10580	-8810
-11291	-10229	-9041
-11231	-11313	-7786
-11196	-11462	-7947
-11111	-10451	-9132
-11085	-8285	-9788
-11047	-11613	-7868
-11030	-11168	-8213
-10992	-11625	-7126
-10992	-11452	-8490
-10921	-9101	-9757
-10878	-11901	-5619
-10847	-11667	-7952
-10816	-11766	-7140
-10810	-10676	-9001
-10698	-10918	-8900
-10588	-9428	-9871
-10580	-9880	-9648
-10434	-8998	-10240
-10406	-11145	-8574
-10351	-10984	-9196
-10271	-11537	-8132
-10206	-11199	-8658
-10201	-11841	-7897
-10052	-11092	-8845
-9934	-10054	-9593
-9788	-9172	-10185
-9275	-11924	-6073
-9220	-10988	-8892
-9038	-10212	-9403
