31	155	168
32	140	164
32	141	147
32	150	135
33	125	175
33	127	165
34	149	128
36	146	135
37	112	151
39	106	164
39	110	153
39	138	121
40	101	166
41	107	137
41	137	114
42	102	139
42	129	131
43	121	119
43	132	115
43	135	102
44	109	125
45	104	123
45	115	113
45	120	112
46	99	125
46	123	107
48	106	111
48	122	100
49	90	165
49	101	113
49	114	108
50	88	161
50	93	149
51	112	109
51	129	92
52	115	104
53	93	146
53	111	110
53	164	89
54	96	139
54	109	108
54	154	86
55	97	121
56	89	139
56	92	122
56	99	116
56	106	103
56	111	91
57	90	132
57	91	130
57	101	105
57	106	93
57	129	88
58	76	150
58	86	132
58	92	112
58	103	100
59	71	170
60	123	87
61	79	130
61	88	116
61	99	106
61	158	79
62	83	118
63	68	156
63	74	150
63	96	109
63	137	81
63	142	76
64	65	174
64	133	81
64	178	74
65	101	103
65	107	84
66	91	114
66	95	100
66	100	92
66	102	86
67	77	131
67	86	111
67	88	105
67	90	102
67	95	94
68	81	113
68	119	80
68	124	75
69	117	78
70	80	127
70	114	81
70	146	69
71	125	74
72	75	141
72	79	129
72	83	109
72	97	90
72	105	83
73	55	155
73	71	125
73	74	124
73	90	98
73	93	96
74	84	108
74	85	100
74	86	98
74	95	92
74	100	80
75	95	82
75	108	78
76	57	143
76	68	121
76	92	89
76	122	74
76	123	72
76	179	61
77	63	123
77	80	113
77	120	68
78	73	112
78	87	96
78	113	71
79	62	133
79	69	120
79	80	102
79	106	79
79	147	67
80	73	111
80	90	85
80	91	84
81	98	80
82	60	131
82	67	118
82	72	108
82	73	107
82	75	105
82	86	92
82	93	82
82	116	66
83	56	134
83	67	110
83	96	73
83	126	61
84	51	136
84	77	99
84	89	81
84	91	75
85	62	125
85	63	122
85	84	83
85	148	55
86	49	154
86	106	72
87	61	122
87	81	93
87	104	71
87	127	58
88	45	142
88	53	129
88	71	105
88	76	95
88	110	69
89	46	138
89	63	113
89	72	101
89	74	97
89	87	77
89	106	68
90	77	92
90	80	85
90	94	72
91	60	126
91	67	109
91	72	94
91	89	74
91	101	63
91	170	50
92	41	136
92	60	118
92	70	102
92	96	65
92	111	58
93	65	109
93	85	80
93	106	60
94	59	125
94	62	114
94	64	111
94	76	93
94	80	82
95	50	125
95	68	99
95	71	95
96	85	76
97	55	122
97	61	114
97	89	69
97	143	57
98	45	123
98	56	120
98	58	119
98	64	105
98	74	89
98	84	76
99	67	94
99	82	81
99	105	58
100	59	114
100	62	96
100	115	53
101	58	113
101	60	107
101	187	45
102	65	95
102	69	91
102	144	46
103	76	82
103	86	75
103	118	51
104	38	149
104	42	126
104	54	115
104	59	108
104	68	88
104	71	84
104	82	77
104	96	60
105	58	98
105	77	80
105	91	62
105	94	61
106	50	107
106	55	101
106	66	94
107	78	79
108	80	74
108	104	58
108	134	45
110	87	64
111	65	84
112	40	143
112	75	75
113	61	97
113	64	91
113	74	80
113	82	66
114	77	69
115	37	127
115	66	83
115	90	61
116	92	58
117	147	44
117	167	40
120	59	91
121	41	114
121	73	81
121	84	64
122	63	85
123	58	87
123	79	65
124	71	81
124	96	53
125	65	82
125	67	76
126	54	87
126	77	63
127	34	140
127	38	117
127	51	93
129	45	106
129	67	69
129	88	59
130	85	61
132	65	74
133	64	81
135	55	80
136	74	62
136	77	61
137	36	121
138	64	77
141	71	64
141	113	50
142	64	70
147	34	134
147	49	84
147	62	77
149	132	42
151	44	91
151	63	65
152	41	97
152	72	60
153	86	54
156	60	67
156	112	48
158	165	37
161	32	153
161	52	81
163	121	44
163	128	43
167	136	41
167	154	38
169	173	36
173	106	51
174	120	45
175	52	77
176	152	39
177	146	39
178	106	50
191	160	37
