62	438	387
62	500	356
63	418	359
64	407	349
64	469	312
66	409	306
67	353	371
67	465	272
68	386	355
68	452	263
68	481	262
69	340	362
69	352	320
69	392	309
69	468	253
70	442	251
70	484	244
71	304	410
72	317	328
72	351	284
72	407	267
72	466	228
73	299	359
73	363	264
73	403	236
74	306	314
75	455	213
77	422	212
77	471	206
78	274	407
78	286	300
78	350	235
78	392	218
79	281	314
79	290	285
79	369	234
79	381	214
79	438	201
80	239	469
80	241	429
80	258	349
80	295	269
80	333	238
80	367	220
80	377	214
81	266	317
81	352	223
81	454	194
82	246	386
82	254	330
82	352	216
83	224	436
83	335	226
84	247	321
84	251	311
84	335	219
84	466	185
85	229	393
85	243	321
86	324	255
87	279	302
87	283	292
87	324	219
87	351	199
87	381	183
87	442	177
88	283	267
88	309	251
89	287	252
89	291	238
90	246	277
90	314	218
91	203	426
91	238	287
91	270	268
91	415	178
92	259	268
92	311	232
92	331	203
93	208	383
93	293	219
94	234	366
94	248	258
94	316	199
95	240	268
97	294	216
98	206	316
98	274	251
99	399	182
100	216	284
100	274	219
101	314	208
101	384	178
102	208	297
102	345	193
102	375	174
103	302	196
104	228	265
104	275	216
104	286	213
104	330	189
105	196	363
105	250	256
105	301	210
106	254	241
106	305	191
107	210	271
107	283	213
107	286	204
108	230	246
108	269	230
108	276	186
108	332	170
109	222	256
109	252	237
110	231	238
110	256	222
111	223	248
111	301	182
111	455	135
113	214	255
113	244	218
113	263	187
113	334	165
114	203	320
114	204	298
114	205	297
114	238	228
114	251	208
115	155	411
115	345	154
115	409	147
116	315	156
117	245	208
117	252	196
117	294	172
117	312	150
117	431	142
118	159	383
118	261	182
119	213	230
119	243	221
119	350	137
120	187	284
120	217	228
120	244	194
121	190	262
121	232	208
121	245	190
121	287	175
122	200	242
122	292	155
122	328	143
123	240	191
123	305	148
124	208	233
124	235	197
124	275	172
124	291	171
125	232	194
125	242	189
125	387	131
125	411	124
126	141	413
126	174	278
126	258	180
126	282	170
126	379	128
126	433	123
127	257	180
127	291	161
127	409	126
127	433	119
128	156	338
128	228	191
128	238	186
128	259	179
128	277	162
128	327	138
128	455	118
129	145	385
129	227	197
130	199	225
130	230	189
130	289	147
131	160	314
131	166	295
131	170	281
131	196	230
131	224	189
131	272	171
131	278	154
131	305	144
132	178	268
132	218	203
132	251	170
133	176	254
133	186	237
133	221	194
133	226	186
133	235	179
134	272	151
135	193	222
135	212	196
135	394	124
136	172	264
136	217	191
136	285	149
136	307	139
136	373	133
137	153	306
137	204	200
137	233	185
137	302	137
137	416	119
138	196	210
138	259	161
139	185	228
139	237	170
139	248	169
140	210	191
140	233	173
140	326	133
140	329	131
140	358	124
141	169	287
141	175	232
141	208	193
141	239	168
142	167	242
142	231	173
142	282	142
143	194	209
143	246	160
144	162	249
144	205	191
144	241	165
145	161	285
145	284	140
146	173	223
146	265	152
147	165	233
147	177	220
147	185	214
147	258	146
147	310	131
148	241	161
149	226	170
151	189	196
152	172	215
152	180	211
152	209	179
152	253	148
152	262	145
153	178	206
153	180	204
153	187	197
153	210	178
153	215	174
154	199	182
155	182	199
155	264	143
156	172	210
156	226	158
157	164	220
157	203	180
157	225	160
157	232	153
157	246	148
158	189	189
158	195	186
158	210	175
158	231	155
159	185	190
159	196	183
159	263	136
159	277	131
160	188	189
160	191	185
161	180	199
162	204	170
162	227	155
163	187	187
163	203	172
163	255	132
164	193	179
165	171	206
165	187	183
165	211	163
165	235	146
166	163	216
166	215	161
166	261	127
167	190	181
167	201	171
168	179	189
168	198	169
168	233	146
169	168	211
169	188	181
169	235	140
170	172	201
170	176	193
170	191	177
170	193	176
170	299	116
170	374	101
171	183	185
172	171	203
172	175	195
172	209	157
172	232	139
172	241	135
172	399	97
172	423	93
173	184	178
173	192	171
173	223	153
173	238	134
174	166	210
174	338	111
174	340	110
174	364	106
176	180	185
176	206	157
176	253	129
176	363	107
177	178	191
177	195	165
177	296	124
178	271	118
178	312	114
179	99	392
179	200	163
180	194	163
180	214	145
180	392	97
181	220	140
181	414	95
182	199	157
183	150	238
183	174	194
183	177	182
183	188	167
183	216	141
184	165	205
184	222	136
185	150	214
186	262	121
187	158	210
187	226	133
188	235	132
188	345	104
189	175	180
189	212	147
189	293	115
190	144	247
190	196	154
190	341	97
190	365	93
191	141	233
191	155	206
191	193	155
191	235	129
192	138	243
192	163	195
192	183	167
192	362	96
193	118	349
193	172	181
193	297	111
194	195	151
194	219	137
194	242	127
194	313	101
195	132	265
195	214	140
196	234	128
197	114	325
197	166	187
197	271	117
198	114	304
198	173	175
199	182	161
200	188	155
201	130	259
201	158	192
201	252	115
202	155	201
202	270	113
203	125	265
203	211	135
204	249	125
