-27408	-24805	-26927
-27150	-25182	-28283
-27067	-25012	-28454
-27017	-26169	-28088
-26983	-25462	-28264
-26976	-25216	-28443
-26955	-25492	-28212
-26947	-26283	-28250
-26786	-25666	-28317
-26695	-25870	-28306
-26658	-26622	-28214
-26645	-25913	-28776
-26613	-26314	-28577
-26555	-26379	-28298
-26526	-26031	-28759
-26495	-26761	-28424
-26469	-26970	-28506
-26439	-26422	-28569
-26392	-26537	-28691
-26385	-26291	-28870
-26297	-27073	-27390
-26271	-27001	-28055
-26270	-26596	-28674
-26269	-26405	-28995
-26254	-27046	-28117
-26229	-26883	-28649
-26201	-27115	-28217
-26196	-27353	-28061
-26186	-27046	-28484
-26179	-26800	-28663
-26155	-25915	-29e3
-26104	-26419	-28760
-26102	-26952	-28542
-26096	-26630	-28834
-26063	-26914	-28788
-26050	-26553	-28900
-26002	-26625	-29017
-25998	-27354	-27620
-25992	-27421	-28122
-25983	-27070	-28525
-25970	-27147	-28133
-25960	-27292	-28183
-25957	-27279	-28607
-25949	-26695	-29193
-25944	-27462	-27965
-25931	-26203	-29413
-25928	-27498	-27772
-25928	-26986	-28702
-25924	-27633	-27568
-25924	-27336	-28144
-25913	-26939	-28835
-25892	-27504	-27629
-25824	-26783	-28994
-25820	-27662	-27384
-25813	-27291	-28506
-25809	-27616	-27755
-25789	-27050	-28781
-25779	-26407	-29219
-25759	-27310	-28156
-25749	-27203	-28739
-25745	-25788	-29485
-25742	-27355	-28218
-25725	-26712	-29206
-25721	-27553	-28257
-25717	-27192	-28750
-25713	-26965	-29082
-25707	-27448	-28628
-25701	-27858	-27104
-25688	-27134	-28905
-25684	-27662	-28162
-25683	-27662	-28412
-25678	-26827	-29328
-25676	-27695	-27636
-25671	-26581	-29507
-25655	-27049	-28986
-25651	-27533	-28473
-25646	-26979	-29006
-25643	-28165	-27048
-25629	-25902	-29610
-25618	-27292	-28787
-25598	-26641	-29422
-25588	-27567	-28612
-25586	-27163	-28848
-25570	-27757	-27663
-25556	-26886	-29311
-25551	-27223	-28889
-25535	-27772	-27759
-25524	-27038	-28989
-25520	-27481	-28633
-25511	-27917	-27454
-25510	-27726	-27775
-25509	-27927	-28025
-25495	-27649	-28455
-25485	-27342	-28878
-25483	-27325	-28964
-25482	-27887	-28212
-25482	-27643	-28698
-25480	-26784	-29344
-25478	-27096	-29057
-25477	-28079	-27703
-25472	-27336	-29121
