63	467	485
63	493	425
64	435	483
65	407	448
65	412	425
65	437	384
75	390	448
76	362	413
80	348	391
81	413	359
81	524	271
82	287	379
84	511	251
85	374	378
85	399	337
85	501	256
86	428	250
87	287	360
88	222	478
88	394	251
88	495	234
89	448	236
92	201	517
92	364	331
93	393	244
94	336	347
95	228	438
97	201	495
101	251	359
103	344	244
109	429	213
110	382	215
111	330	307
113	302	323
120	246	313
124	346	214
125	294	306
128	302	233
129	252	274
254	101	387
256	93	404
288	81	431
304	278	134
313	320	112
316	291	123
333	182	148
334	378	91
339	322	106
345	330	103
354	124	215
354	314	106
356	77	469
358	118	230
363	420	85
364	75	513
365	263	137
369	74	481
369	195	139
371	100	324
374	288	126
374	342	93
374	365	90
380	88	343
387	276	127
388	397	86
390	60	548
390	81	388
390	86	338
392	115	223
394	433	73
397	204	136
399	67	499
402	305	115
403	377	80
405	300	107
410	73	377
411	111	230
412	64	511
412	419	73
415	70	426
417	73	373
418	71	397
418	288	108
419	79	364
421	400	73
424	214	130
425	71	393
427	59	473
427	99	229
430	60	444
431	445	69
433	317	96
436	58	538
436	434	69
437	60	440
437	89	334
443	125	175
444	475	68
445	415	69
446	95	236
452	111	197
454	69	422
454	304	101
457	75	367
459	473	67
460	322	91
466	58	469
469	69	408
469	341	89
472	369	87
481	58	455
485	316	82
487	77	326
491	90	223
499	71	367
503	346	77
511	60	414
512	365	75
515	393	73
520	83	224
533	92	197
534	338	71
535	364	69
539	464	63
544	383	67
561	90	197
575	452	63
