-16308	-11660	-12826
-15928	-12845	-13528
-15546	-12665	-14407
-15476	-13014	-13975
-15362	-13188	-13925
-15347	-13392	-14093
-15331	-13212	-14447
-15308	-13868	-13931
-15304	-13492	-14198
-15147	-13735	-13965
-15138	-14205	-14223
-15069	-12452	-14497
-15060	-12102	-14679
-15046	-13818	-14314
-14978	-12677	-14833
-14955	-13071	-14527
-14944	-13627	-14451
-14901	-13727	-14556
-14870	-13889	-14516
-14862	-14341	-13832
-14847	-14545	-14e3
-14736	-13504	-14624
-14713	-13898	-14318
-14697	-13373	-14666
-14686	-14412	-14034
-14682	-13577	-14834
-14612	-13926	-14402
-14589	-14582	-13886
-14588	-13084	-14979
-14498	-14100	-14352
-14455	-14200	-14457
-14391	-13917	-14611
-14378	-14453	-14292
-14327	-14532	-14269
-14261	-13622	-14685
-14230	-13784	-14645
-14177	-12935	-15e3
-14143	-15055	-13787
-14013	-13730	-14994
-13978	-14087	-14621
-13909	-15340	-13241
-13848	-14554	-13991
-13759	-15369	-13131
-13527	-13167	-15266
-13362	-12944	-15334
-13225	-15305	-13245
-12599	-10928	-15644
