24	159	181
24	172	179
26	168	167
30	130	159
33	148	128
34	116	161
35	144	116
37	104	162
37	135	111
38	110	144
39	160	98
40	128	131
41	129	119
42	89	170
42	111	128
43	125	107
44	105	120
44	109	114
45	192	89
47	81	178
47	122	96
47	141	89
49	79	159
49	109	104
50	105	109
51	79	134
51	83	128
51	127	91
51	171	81
53	101	116
53	123	85
54	93	123
54	101	104
54	115	92
55	93	111
56	111	94
57	77	155
58	118	80
59	78	131
60	94	102
60	105	96
60	151	75
61	78	106
61	82	100
62	104	82
62	136	73
62	188	70
63	86	97
63	156	70
64	71	116
64	100	76
65	68	170
65	92	83
65	125	75
65	129	74
66	77	109
66	133	71
69	76	102
69	138	66
70	77	91
71	82	87
71	128	66
73	66	166
73	81	87
73	88	80
73	89	74
73	113	64
74	70	88
74	79	82
74	133	61
75	83	78
76	67	130
76	76	81
76	78	79
76	102	66
76	106	65
77	110	62
78	84	72
80	115	57
81	63	140
82	63	130
83	83	77
83	92	69
83	97	67
84	97	62
85	91	64
85	101	59
86	68	89
86	72	83
86	77	77
86	81	72
86	84	64
86	99	60
87	114	52
89	63	96
91	62	112
91	66	88
91	86	61
91	90	60
93	73	75
93	85	59
93	96	48
94	59	91
94	93	55
95	57	150
95	82	71
96	58	107
96	71	82
96	73	60
96	92	57
97	52	151
97	81	56
98	61	82
98	81	51
99	89	47
100	49	130
101	67	77
102	48	146
102	71	76
104	62	80
104	118	43
105	51	123
107	69	67
109	89	45
110	66	64
110	100	39
111	55	91
112	52	97
113	80	49
114	48	97
114	58	90
115	68	61
117	74	54
118	42	136
118	50	88
118	65	69
118	86	47
119	58	80
119	74	46
119	84	41
120	54	86
120	82	42
121	68	50
129	67	62
130	41	136
130	84	40
131	52	74
131	59	69
131	122	38
132	41	103
135	52	62
135	113	38
137	58	55
137	62	49
139	47	83
139	58	47
139	68	42
140	66	43
150	40	152
151	43	88
154	54	47
155	62	43
155	97	39
163	134	37
166	75	41
169	47	74
180	40	115
190	39	144
196	39	143
