62	438	387
62	500	356
64	469	323
67	353	371
68	386	355
68	481	262
71	366	339
73	319	351
74	395	334
78	310	336
78	430	266
79	363	330
81	447	216
82	356	323
84	306	298
85	323	249
86	301	311
94	272	284
94	294	282
97	287	232
105	399	187
111	239	273
112	353	182
120	265	205
122	222	254
124	267	186
127	325	170
131	248	186
132	251	170
133	226	210
142	231	173
153	210	178
171	183	185
172	175	195
173	192	171
174	166	210
175	221	153
176	244	143
191	143	237
194	249	132
195	136	290
200	262	126
201	246	126
202	155	201
203	125	265
203	138	256
203	216	141
210	141	216
212	126	254
215	117	333
219	253	122
219	281	108
220	159	185
221	131	246
222	136	223
223	105	291
224	104	363
227	220	132
232	106	280
233	370	93
239	230	123
240	82	423
240	270	114
244	95	366
245	402	88
246	209	135
251	94	306
251	142	194
256	294	99
258	89	312
262	73	455
267	80	404
268	423	80
271	321	92
272	80	334
276	454	78
278	86	324
282	133	216
283	140	198
288	72	386
296	528	77
297	68	456
298	336	81
299	123	223
300	250	115
301	73	353
302	118	226
307	229	127
313	303	93
317	493	64
323	253	112
323	376	74
329	110	244
334	95	283
334	485	72
343	479	73
349	96	257
350	389	65
351	106	247
352	264	101
353	528	61
355	490	64
356	91	286
358	87	286
358	344	72
359	279	98
359	320	83
365	421	64
366	522	62
371	92	260
374	66	420
375	267	98
379	71	397
381	340	75
387	61	520
387	62	470
387	325	73
389	81	325
390	78	335
391	77	325
393	84	309
396	383	64
397	62	419
400	303	84
405	81	284
407	107	228
409	65	411
409	541	58
415	478	63
416	291	84
418	67	355
422	323	76
422	462	63
425	364	65
429	69	311
430	361	64
431	59	479
438	311	76
438	554	57
440	81	250
441	59	467
441	392	61
441	507	57
442	62	375
448	491	57
450	91	236
453	64	331
471	73	256
471	344	65
472	416	60
473	428	59
487	332	65
489	62	358
490	369	62
491	81	245
518	59	425
522	73	251
